customer_id,segment,month_end_date,arr,seats,is_active
CUST-00025,SMB,2025-10-31,2607.72,8,true
CUST-00025,SMB,2025-11-30,2607.72,8,true
CUST-00025,SMB,2025-12-31,2607.72,8,true
CUST-00025,SMB,2026-01-31,2607.72,8,true
CUST-00025,SMB,2026-02-28,0.00,0,false
CUST-00025,SMB,2026-04-30,0.00,0,false
CUST-00025,SMB,2026-06-30,0.00,0,false
CUST-00026,SMB,2023-12-31,1591.20,3,true
CUST-00026,SMB,2024-01-31,1591.20,3,true
CUST-00026,SMB,2024-02-29,1591.20,3,true
CUST-00026,SMB,2024-03-31,1591.20,3,true
CUST-00026,SMB,2024-04-30,1591.20,3,true
CUST-00026,SMB,2024-05-31,1591.20,3,true
CUST-00026,SMB,2024-06-30,1591.20,3,true
CUST-00026,SMB,2024-07-31,1591.20,3,true
CUST-00026,SMB,2024-08-31,1591.20,3,true
CUST-00026,SMB,2024-09-30,1591.20,3,true
CUST-00026,SMB,2024-10-31,1666.32,3,true
CUST-00026,SMB,2024-11-30,1666.32,3,true
CUST-00026,SMB,2024-12-31,1666.32,3,true
CUST-00026,SMB,2025-01-31,1666.32,3,true
CUST-00026,SMB,2025-02-28,1666.32,3,true
CUST-00026,SMB,2025-03-31,1666.32,3,true
CUST-00026,SMB,2025-04-30,1666.32,3,true
CUST-00026,SMB,2025-05-31,1666.32,3,true
CUST-00026,SMB,2025-06-30,1666.32,3,true
CUST-00026,SMB,2025-07-31,1666.32,3,true
CUST-00026,SMB,2025-08-31,1666.32,3,true
CUST-00026,SMB,2025-09-30,1666.32,3,true
CUST-00026,SMB,2025-10-31,1666.20,3,true
CUST-00026,SMB,2025-11-30,1666.20,3,true
CUST-00026,SMB,2025-12-31,1666.20,3,true
CUST-00026,SMB,2026-01-31,1666.20,3,true
CUST-00026,SMB,2026-02-28,1666.20,3,true
CUST-00026,SMB,2026-03-31,1666.20,3,true
CUST-00026,SMB,2026-04-30,1666.20,3,true
CUST-00026,SMB,2026-05-31,1666.20,3,true
CUST-00026,SMB,2026-06-30,1666.20,3,true
CUST-00028,SMB,2025-04-30,5332.32,12,true
CUST-00028,SMB,2024-01-31,5332.32,12,true
CUST-00028,SMB,2026-06-30,5332.32,12,true
CUST-00028,SMB,2026-05-31,5332.32,12,true
CUST-00028,SMB,2026-04-30,5332.32,12,true
CUST-00028,SMB,2026-03-31,5332.32,12,true
CUST-00028,SMB,2026-02-28,5332.32,12,true
CUST-00028,SMB,2026-01-31,5332.32,12,true
CUST-00028,SMB,2025-12-31,5332.32,12,true
CUST-00028,SMB,2025-11-30,5332.32,12,true
CUST-00028,SMB,2025-10-31,5332.32,12,true
CUST-00028,SMB,2025-09-30,5332.32,12,true
CUST-00028,SMB,2025-08-31,5332.32,12,true
CUST-00028,SMB,2025-07-31,5332.32,12,true
CUST-00028,SMB,2025-06-30,5332.32,12,true
CUST-00028,SMB,2025-05-31,5332.32,12,true
CUST-00028,SMB,2025-03-31,5332.32,12,true
CUST-00028,SMB,2025-02-28,5332.32,12,true
CUST-00028,SMB,2025-01-31,5332.32,12,true
CUST-00028,SMB,2024-12-31,5332.32,12,true
CUST-00028,SMB,2024-11-30,5332.32,12,true
CUST-00028,SMB,2024-10-31,5332.32,12,true
CUST-00028,SMB,2024-09-30,5332.32,12,true
CUST-00028,SMB,2024-08-31,5332.32,12,true
CUST-00028,SMB,2024-07-31,5332.32,12,true
CUST-00028,SMB,2024-06-30,5332.32,12,true
CUST-00028,SMB,2024-05-31,5332.32,12,true
CUST-00028,SMB,2024-04-30,5332.32,12,true
CUST-00028,SMB,2024-03-31,5332.32,12,true
CUST-00028,SMB,2024-02-29,5332.32,12,true
CUST-00028,SMB,2023-12-31,5332.32,12,true
CUST-00029,SMB,2026-06-30,6127.08,8,true
CUST-00029,SMB,2026-05-31,6127.08,8,true
CUST-00029,SMB,2026-04-30,6127.08,8,true
CUST-00029,SMB,2026-03-31,5218.68,4,true
CUST-00029,SMB,2026-02-28,5218.68,4,true
CUST-00029,SMB,2026-01-31,5218.68,4,true
CUST-00029,SMB,2025-12-31,5218.68,4,true
CUST-00029,SMB,2025-11-30,5218.68,4,true
CUST-00029,SMB,2025-10-31,5043.96,4,true
CUST-00029,SMB,2025-09-30,5043.96,4,true
CUST-00029,SMB,2025-08-31,5043.96,4,true
CUST-00029,SMB,2025-07-31,5043.96,4,true
CUST-00029,SMB,2025-06-30,5043.96,4,true
CUST-00029,SMB,2025-05-31,5043.96,4,true
CUST-00029,SMB,2025-04-30,5043.96,4,true
CUST-00029,SMB,2025-03-31,5043.96,4,true
CUST-00029,SMB,2025-02-28,5043.96,4,true
CUST-00029,SMB,2025-01-31,5043.96,4,true
CUST-00029,SMB,2024-12-31,5043.96,4,true
CUST-00029,SMB,2024-11-30,5043.96,4,true
CUST-00029,SMB,2024-10-31,4884.36,4,true
CUST-00029,SMB,2024-09-30,4884.36,4,true
CUST-00029,SMB,2024-08-31,4884.36,4,true
CUST-00029,SMB,2024-07-31,4884.36,4,true
CUST-00029,SMB,2024-06-30,4884.36,4,true
CUST-00029,SMB,2024-05-31,4884.36,4,true
CUST-00029,SMB,2024-04-30,4884.36,4,true
CUST-00029,SMB,2024-03-31,4884.36,4,true
CUST-00029,SMB,2024-02-29,4884.36,4,true
CUST-00029,SMB,2023-12-31,4884.36,4,true
CUST-00029,SMB,2024-01-31,4884.36,4,true
CUST-00030,SMB,2026-06-30,0.00,0,false
CUST-00030,SMB,2024-10-31,0.00,0,false
CUST-00030,SMB,2024-08-31,0.00,0,false
CUST-00030,SMB,2024-07-31,0.00,0,false
CUST-00030,SMB,2024-06-30,0.00,0,false
CUST-00030,SMB,2024-05-31,0.00,0,false
CUST-00030,SMB,2024-04-30,0.00,0,false
CUST-00030,SMB,2024-03-31,0.00,0,false
CUST-00030,SMB,2024-02-29,0.00,0,false
CUST-00030,SMB,2024-01-31,6146.16,8,true
CUST-00030,SMB,2023-12-31,6146.16,8,true
CUST-00030,SMB,2024-11-30,0.00,0,false
CUST-00030,SMB,2024-12-31,0.00,0,false
CUST-00030,SMB,2025-01-31,0.00,0,false
CUST-00030,SMB,2025-02-28,0.00,0,false
CUST-00030,SMB,2025-03-31,0.00,0,false
CUST-00030,SMB,2025-04-30,0.00,0,false
CUST-00030,SMB,2025-05-31,0.00,0,false
CUST-00030,SMB,2025-06-30,0.00,0,false
CUST-00030,SMB,2025-07-31,0.00,0,false
CUST-00030,SMB,2025-08-31,0.00,0,false
CUST-00030,SMB,2025-09-30,0.00,0,false
CUST-00030,SMB,2025-10-31,0.00,0,false
CUST-00030,SMB,2025-11-30,0.00,0,false
CUST-00030,SMB,2025-12-31,0.00,0,false
CUST-00030,SMB,2026-01-31,0.00,0,false
CUST-00030,SMB,2026-02-28,0.00,0,false
CUST-00030,SMB,2026-03-31,0.00,0,false
CUST-00030,SMB,2026-04-30,0.00,0,false
CUST-00030,SMB,2026-05-31,0.00,0,false
CUST-00030,SMB,2024-09-30,0.00,0,false
CUST-00035,SMB,2024-02-29,4861.68,14,true
CUST-00035,SMB,2026-06-30,4861.68,14,true
CUST-00035,SMB,2024-03-31,4861.68,14,true
CUST-00035,SMB,2024-01-31,4861.68,14,true
CUST-00035,SMB,2024-05-31,4861.68,14,true
CUST-00035,SMB,2024-06-30,4861.68,14,true
CUST-00035,SMB,2024-07-31,4861.68,14,true
CUST-00035,SMB,2024-08-31,4861.68,14,true
CUST-00035,SMB,2024-09-30,4861.68,14,true
CUST-00035,SMB,2024-10-31,4861.68,14,true
CUST-00035,SMB,2024-11-30,4861.68,14,true
CUST-00035,SMB,2024-12-31,4861.68,14,true
CUST-00035,SMB,2025-01-31,4861.68,14,true
CUST-00035,SMB,2025-02-28,4861.68,14,true
CUST-00035,SMB,2023-12-31,4861.68,14,true
CUST-00035,SMB,2025-03-31,4861.68,14,true
CUST-00035,SMB,2025-04-30,4861.68,14,true
CUST-00035,SMB,2025-05-31,4861.68,14,true
CUST-00035,SMB,2025-06-30,4861.68,14,true
CUST-00035,SMB,2025-07-31,4861.68,14,true
CUST-00035,SMB,2025-08-31,4861.68,14,true
CUST-00035,SMB,2025-09-30,4861.68,14,true
CUST-00035,SMB,2025-10-31,4861.68,14,true
CUST-00035,SMB,2025-11-30,4861.68,14,true
CUST-00035,SMB,2025-12-31,4861.68,14,true
CUST-00035,SMB,2026-01-31,4861.68,14,true
CUST-00035,SMB,2026-02-28,4861.68,14,true
CUST-00035,SMB,2026-03-31,4861.68,14,true
CUST-00035,SMB,2026-04-30,4861.68,14,true
CUST-00035,SMB,2024-04-30,4861.68,14,true
CUST-00035,SMB,2026-05-31,4861.68,14,true
CUST-00038,SMB,2024-02-29,0.00,0,false
CUST-00038,SMB,2026-06-30,0.00,0,false
CUST-00038,SMB,2024-03-31,0.00,0,false
CUST-00038,SMB,2023-12-31,4621.80,5,true
CUST-00038,SMB,2024-01-31,0.00,0,false
CUST-00038,SMB,2024-04-30,0.00,0,false
CUST-00038,SMB,2024-05-31,0.00,0,false
CUST-00038,SMB,2024-06-30,0.00,0,false
CUST-00038,SMB,2024-07-31,0.00,0,false
CUST-00038,SMB,2024-08-31,0.00,0,false
CUST-00038,SMB,2024-09-30,0.00,0,false
CUST-00038,SMB,2024-10-31,0.00,0,false
CUST-00038,SMB,2024-11-30,0.00,0,false
CUST-00038,SMB,2024-12-31,0.00,0,false
CUST-00038,SMB,2025-01-31,0.00,0,false
CUST-00038,SMB,2025-02-28,0.00,0,false
CUST-00038,SMB,2025-03-31,0.00,0,false
CUST-00038,SMB,2025-04-30,0.00,0,false
CUST-00038,SMB,2025-05-31,0.00,0,false
CUST-00038,SMB,2025-06-30,0.00,0,false
CUST-00038,SMB,2025-07-31,0.00,0,false
CUST-00038,SMB,2025-08-31,0.00,0,false
CUST-00038,SMB,2025-09-30,0.00,0,false
CUST-00038,SMB,2025-10-31,0.00,0,false
CUST-00038,SMB,2025-11-30,0.00,0,false
CUST-00038,SMB,2025-12-31,0.00,0,false
CUST-00038,SMB,2026-01-31,0.00,0,false
CUST-00038,SMB,2026-02-28,0.00,0,false
CUST-00038,SMB,2026-03-31,0.00,0,false
CUST-00038,SMB,2026-04-30,0.00,0,false
CUST-00038,SMB,2026-05-31,0.00,0,false
CUST-00043,Mid-Market,2026-01-31,0.00,0,false
CUST-00043,Mid-Market,2023-12-31,6862.80,7,true
CUST-00043,Mid-Market,2026-03-31,0.00,0,false
CUST-00043,Mid-Market,2026-04-30,0.00,0,false
CUST-00043,Mid-Market,2026-05-31,0.00,0,false
CUST-00043,Mid-Market,2026-06-30,0.00,0,false
CUST-00043,Mid-Market,2024-03-31,0.00,0,false
CUST-00043,Mid-Market,2025-12-31,0.00,0,false
CUST-00043,Mid-Market,2025-11-30,0.00,0,false
CUST-00043,Mid-Market,2025-10-31,0.00,0,false
CUST-00043,Mid-Market,2025-09-30,0.00,0,false
CUST-00043,Mid-Market,2025-08-31,0.00,0,false
CUST-00043,Mid-Market,2025-07-31,0.00,0,false
CUST-00043,Mid-Market,2025-06-30,0.00,0,false
CUST-00043,Mid-Market,2025-05-31,0.00,0,false
CUST-00043,Mid-Market,2025-04-30,0.00,0,false
CUST-00043,Mid-Market,2024-01-31,6862.80,7,true
CUST-00043,Mid-Market,2025-03-31,0.00,0,false
CUST-00043,Mid-Market,2025-02-28,0.00,0,false
CUST-00043,Mid-Market,2025-01-31,0.00,0,false
CUST-00043,Mid-Market,2024-12-31,0.00,0,false
CUST-00043,Mid-Market,2024-11-30,0.00,0,false
CUST-00043,Mid-Market,2024-10-31,0.00,0,false
CUST-00043,Mid-Market,2024-09-30,0.00,0,false
CUST-00043,Mid-Market,2024-08-31,0.00,0,false
CUST-00043,Mid-Market,2024-07-31,0.00,0,false
CUST-00043,Mid-Market,2024-06-30,0.00,0,false
CUST-00043,Mid-Market,2024-05-31,0.00,0,false
CUST-00043,Mid-Market,2024-04-30,0.00,0,false
CUST-00043,Mid-Market,2024-02-29,0.00,0,false
CUST-00043,Mid-Market,2026-02-28,0.00,0,false
CUST-00044,Mid-Market,2026-06-30,35247.96,50,true
CUST-00044,Mid-Market,2025-11-30,35247.72,50,true
CUST-00044,Mid-Market,2024-01-31,31393.32,48,true
CUST-00044,Mid-Market,2025-03-31,35247.72,50,true
CUST-00044,Mid-Market,2024-02-29,32851.20,48,true
CUST-00044,Mid-Market,2024-03-31,32851.20,48,true
CUST-00044,Mid-Market,2024-04-30,32851.20,48,true
CUST-00044,Mid-Market,2024-05-31,32851.20,48,true
CUST-00044,Mid-Market,2025-02-28,35247.72,50,true
CUST-00044,Mid-Market,2024-07-31,32851.20,48,true
CUST-00044,Mid-Market,2024-08-31,32851.20,48,true
CUST-00044,Mid-Market,2024-09-30,32851.20,48,true
CUST-00044,Mid-Market,2024-10-31,34220.04,50,true
CUST-00044,Mid-Market,2024-11-30,34220.04,50,true
CUST-00044,Mid-Market,2024-12-31,34220.04,50,true
CUST-00044,Mid-Market,2023-12-31,31393.32,48,true
CUST-00044,Mid-Market,2025-01-31,34220.04,50,true
CUST-00044,Mid-Market,2025-04-30,35247.72,50,true
CUST-00044,Mid-Market,2025-05-31,35247.72,50,true
CUST-00044,Mid-Market,2025-06-30,35247.72,50,true
CUST-00044,Mid-Market,2025-07-31,35247.72,50,true
CUST-00044,Mid-Market,2025-08-31,35247.72,50,true
CUST-00044,Mid-Market,2025-09-30,35247.72,50,true
CUST-00044,Mid-Market,2025-10-31,35247.72,50,true
CUST-00044,Mid-Market,2026-05-31,35247.96,50,true
CUST-00044,Mid-Market,2025-12-31,35247.72,50,true
CUST-00044,Mid-Market,2026-01-31,35247.72,50,true
CUST-00044,Mid-Market,2026-02-28,25177.08,25,true
CUST-00044,Mid-Market,2026-03-31,25177.08,25,true
CUST-00044,Mid-Market,2026-04-30,25177.08,25,true
CUST-00044,Mid-Market,2024-06-30,32851.20,48,true
CUST-00046,Mid-Market,2023-12-31,25385.04,23,true
CUST-00046,Mid-Market,2024-02-29,25385.04,23,true
CUST-00046,Mid-Market,2026-01-31,61010.16,61,true
CUST-00046,Mid-Market,2026-02-28,61010.16,61,true
CUST-00046,Mid-Market,2026-03-31,61010.16,61,true
CUST-00046,Mid-Market,2025-12-31,61010.16,61,true
CUST-00046,Mid-Market,2026-04-30,54416.76,61,true
CUST-00046,Mid-Market,2026-05-31,54416.76,61,true
CUST-00046,Mid-Market,2024-06-30,54768.36,56,true
CUST-00046,Mid-Market,2025-11-30,61010.16,61,true
CUST-00046,Mid-Market,2025-10-31,61010.16,61,true
CUST-00046,Mid-Market,2025-09-30,61010.16,61,true
CUST-00046,Mid-Market,2025-08-31,61010.16,61,true
CUST-00046,Mid-Market,2025-07-31,61010.16,61,true
CUST-00046,Mid-Market,2025-06-30,61010.16,61,true
CUST-00046,Mid-Market,2025-05-31,61010.16,61,true
CUST-00046,Mid-Market,2025-04-30,61010.16,61,true
CUST-00046,Mid-Market,2025-03-31,80169.96,122,true
CUST-00046,Mid-Market,2025-02-28,80169.96,122,true
CUST-00046,Mid-Market,2025-01-31,80169.96,122,true
CUST-00046,Mid-Market,2024-12-31,80169.96,122,true
CUST-00046,Mid-Market,2024-11-30,80169.96,122,true
CUST-00046,Mid-Market,2024-10-31,59088.36,61,true
CUST-00046,Mid-Market,2024-09-30,54768.36,56,true
CUST-00046,Mid-Market,2024-08-31,54768.36,56,true
CUST-00046,Mid-Market,2024-07-31,54768.36,56,true
CUST-00046,Mid-Market,2024-01-31,25385.04,23,true
CUST-00046,Mid-Market,2024-05-31,26256.36,23,true
CUST-00046,Mid-Market,2024-04-30,26256.36,23,true
CUST-00046,Mid-Market,2024-03-31,25385.04,23,true
CUST-00046,Mid-Market,2026-06-30,54416.76,61,true
CUST-00048,Mid-Market,2026-01-31,101595.00,128,true
CUST-00048,Mid-Market,2025-10-31,101595.00,128,true
CUST-00048,Mid-Market,2023-12-31,51968.04,66,true
CUST-00048,Mid-Market,2024-01-31,51968.04,66,true
CUST-00048,Mid-Market,2024-02-29,51968.04,66,true
CUST-00048,Mid-Market,2024-03-31,51968.04,66,true
CUST-00048,Mid-Market,2024-04-30,51968.04,66,true
CUST-00048,Mid-Market,2024-05-31,54080.40,66,true
CUST-00048,Mid-Market,2026-06-30,106071.00,128,true
CUST-00048,Mid-Market,2024-07-31,54080.40,66,true
CUST-00048,Mid-Market,2024-08-31,54080.40,66,true
CUST-00048,Mid-Market,2024-09-30,54080.40,66,true
CUST-00048,Mid-Market,2024-10-31,58233.00,72,true
CUST-00048,Mid-Market,2024-11-30,61001.40,76,true
CUST-00048,Mid-Market,2024-12-31,78996.00,102,true
CUST-00048,Mid-Market,2025-01-31,78996.00,102,true
CUST-00048,Mid-Market,2025-02-28,78996.00,102,true
CUST-00048,Mid-Market,2025-03-31,78996.00,102,true
CUST-00048,Mid-Market,2025-04-30,78996.00,102,true
CUST-00048,Mid-Market,2025-05-31,82746.00,102,true
CUST-00048,Mid-Market,2025-06-30,82746.00,102,true
CUST-00048,Mid-Market,2025-07-31,82746.00,102,true
CUST-00048,Mid-Market,2025-08-31,101595.00,128,true
CUST-00048,Mid-Market,2025-09-30,101595.00,128,true
CUST-00048,Mid-Market,2026-05-31,106071.00,128,true
CUST-00048,Mid-Market,2025-11-30,101595.00,128,true
CUST-00048,Mid-Market,2025-12-31,101595.00,128,true
CUST-00048,Mid-Market,2026-02-28,101595.00,128,true
CUST-00048,Mid-Market,2026-03-31,101595.00,128,true
CUST-00048,Mid-Market,2026-04-30,101595.00,128,true
CUST-00048,Mid-Market,2024-06-30,54080.40,66,true
CUST-00049,Mid-Market,2025-04-30,14691.24,26,true
CUST-00049,Mid-Market,2026-06-30,10494.48,13,true
CUST-00049,Mid-Market,2024-10-31,10493.76,13,true
CUST-00049,Mid-Market,2024-09-30,10493.76,13,true
CUST-00049,Mid-Market,2024-08-31,10493.76,13,true
CUST-00049,Mid-Market,2024-07-31,10493.76,13,true
CUST-00049,Mid-Market,2024-06-30,10493.76,13,true
CUST-00049,Mid-Market,2024-05-31,13991.04,26,true
CUST-00049,Mid-Market,2024-04-30,13991.04,26,true
CUST-00049,Mid-Market,2024-03-31,13991.04,26,true
CUST-00049,Mid-Market,2024-02-29,13991.04,26,true
CUST-00049,Mid-Market,2023-12-31,13991.04,26,true
