contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-00048-06,CUST-00048,Mid-Market,annual,2025-04-30,2025-04-26,2025-05-31,CTR-00048-07,Renewed,78996.00,82746.00,3949.800000,-199.800000,Renewed with Uplift,4
CTR-00048-07,CUST-00048,Mid-Market,annual,2026-04-27,2026-04-26,2026-05-31,CTR-00048-08,Renewed,101595.00,106071.00,4063.800000,412.200000,Renewed with Uplift,1
CTR-00049-02,CUST-00049,Mid-Market,multi_year,2024-05-14,2024-05-12,2024-06-30,CTR-00049-03,Renewed,13991.04,10493.76,699.552000,-4196.832000,Renewed with Contraction,2
CTR-00049-03,CUST-00049,Mid-Market,multi_year,2026-05-16,2026-05-12,2026-06-30,CTR-00049-04,Renewed,20991.60,10494.48,0.000000,-10497.120000,Renewed with Contraction,4
CTR-00050-05,CUST-00050,Mid-Market,annual,2024-06-29,2024-06-28,2024-07-31,CTR-00050-06,Renewed,58417.20,61236.24,2920.860000,-101.820000,Renewed with Uplift,1
CTR-00050-06,CUST-00050,Mid-Market,annual,2025-07-01,2025-06-28,2025-07-31,CTR-00050-07,Renewed,74363.88,74361.60,0.000000,-2.280000,Renewed with Contraction,3
CTR-00051-05,CUST-00051,Mid-Market,annual,2024-10-04,2024-09-30,2024-10-31,CTR-00051-06,Renewed,11802.48,12194.88,354.074400,38.325600,Renewed with Uplift,4
CTR-00051-06,CUST-00051,Mid-Market,annual,2025-10-03,2025-09-30,2025-10-31,,Churned,12194.88,0.00,0.000000,0.000000,Churned,3
CTR-00052-05,CUST-00052,Mid-Market,annual,2024-07-29,2024-07-28,2024-08-31,CTR-00052-06,Renewed,58685.16,46533.00,1760.554800,-13912.714800,Renewed with Contraction,1
CTR-00052-06,CUST-00052,Mid-Market,annual,2025-08-02,2025-07-28,2025-08-31,CTR-00052-07,Renewed,46533.00,46533.96,0.000000,0.960000,Renewed with Uplift,5
CTR-00053-05,CUST-00053,Mid-Market,annual,2024-09-04,2024-08-30,2024-09-30,CTR-00053-06,Renewed,31201.92,32371.44,1248.076800,-78.556800,Renewed with Uplift,5
CTR-00053-06,CUST-00053,Mid-Market,annual,2025-09-04,2025-08-30,2025-09-30,CTR-00053-07,Renewed,32371.44,33381.24,971.143200,38.656800,Renewed with Uplift,5
CTR-00054-05,CUST-00054,Mid-Market,annual,2024-09-29,2024-09-29,2024-10-31,CTR-00054-06,Renewed,26874.24,14821.44,0.000000,-12052.800000,Renewed with Contraction,0
CTR-00054-06,CUST-00054,Mid-Market,annual,2025-10-01,2025-09-29,2025-10-31,CTR-00054-07,Renewed,20944.80,15485.40,837.792000,-6297.192000,Renewed with Contraction,2
CTR-00055-05,CUST-00055,Mid-Market,annual,2024-11-02,2024-10-30,2024-11-30,CTR-00055-06,Renewed,100844.52,77449.80,4033.780800,-27428.500800,Renewed with Contraction,3
CTR-00055-06,CUST-00055,Mid-Market,annual,2025-11-04,2025-10-30,2025-11-30,CTR-00055-07,Renewed,104893.08,80085.96,3146.792400,-27953.912400,Renewed with Contraction,5
CTR-00056-05,CUST-00056,Mid-Market,annual,2024-11-24,2024-11-24,2024-12-31,,Churned,25278.84,0.00,0.000000,0.000000,Churned,0
CTR-00058-02,CUST-00058,Mid-Market,multi_year,2023-12-20,2023-12-16,2024-01-31,CTR-00058-03,Renewed,47514.48,42014.52,1425.434400,-6925.394400,Renewed with Contraction,4
CTR-00058-03,CUST-00058,Mid-Market,multi_year,2025-12-16,2025-12-16,2026-01-31,CTR-00058-04,Renewed,48995.28,43816.08,1959.811200,-7139.011200,Renewed with Contraction,0
CTR-00059-04,CUST-00059,Mid-Market,annual,2023-12-19,2023-12-16,2024-01-31,CTR-00059-05,Renewed,13302.96,13800.60,532.118400,-34.478400,Renewed with Uplift,3
CTR-00059-05,CUST-00059,Mid-Market,annual,2024-12-16,2024-12-16,2025-01-31,CTR-00059-06,Renewed,13800.60,14395.08,552.024000,42.456000,Renewed with Uplift,0
CTR-00059-06,CUST-00059,Mid-Market,annual,2025-12-20,2025-12-16,2026-01-31,CTR-00059-07,Renewed,21496.80,15984.96,859.872000,-6371.712000,Renewed with Contraction,4
CTR-00060-04,CUST-00060,SMB,annual,2024-01-27,2024-01-24,2024-02-29,CTR-00060-05,Renewed,13013.88,11061.84,650.694000,-2602.734000,Renewed with Contraction,3
CTR-00060-05,CUST-00060,SMB,annual,2025-01-24,2025-01-24,2025-02-28,CTR-00060-06,Renewed,11061.84,11556.60,442.473600,52.286400,Renewed with Uplift,0
CTR-00060-06,CUST-00060,SMB,annual,2026-01-24,2026-01-24,2026-02-28,CTR-00060-07,Renewed,14225.40,12006.84,569.016000,-2787.576000,Renewed with Contraction,0
CTR-00065-04,CUST-00065,SMB,annual,2024-03-02,2024-02-29,2024-03-31,,Churned,2376.36,0.00,0.000000,0.000000,Churned,2
CTR-00067-04,CUST-00067,SMB,annual,2024-02-14,2024-02-14,2024-03-31,CTR-00067-05,Renewed,2046.12,2046.00,0.000000,-0.120000,Renewed with Contraction,0
CTR-00067-05,CUST-00067,SMB,annual,2025-02-15,2025-02-14,2025-03-31,CTR-00067-06,Renewed,2864.40,2125.44,114.576000,-853.536000,Renewed with Contraction,1
CTR-00067-06,CUST-00067,SMB,annual,2026-02-16,2026-02-14,2026-03-31,CTR-00067-07,Renewed,2125.44,2191.80,63.763200,2.596800,Renewed with Uplift,2
CTR-00070-04,CUST-00070,SMB,annual,2024-02-27,2024-02-27,2024-03-31,CTR-00070-05,Renewed,4539.72,4759.68,226.986000,-7.026000,Renewed with Uplift,0
CTR-00070-05,CUST-00070,SMB,annual,2025-02-27,2025-02-27,2025-03-31,CTR-00070-06,Renewed,4759.68,4928.64,190.387200,-21.427200,Renewed with Uplift,0
CTR-00070-06,CUST-00070,SMB,annual,2026-03-03,2026-02-27,2026-03-31,CTR-00070-07,Renewed,4928.64,5115.96,197.145600,-9.825600,Renewed with Uplift,4
CTR-00071-04,CUST-00071,SMB,annual,2024-02-28,2024-02-25,2024-03-31,,Churned,1474.92,0.00,0.000000,0.000000,Churned,3
CTR-00075-04,CUST-00075,SMB,annual,2024-03-30,2024-03-27,2024-04-30,CTR-00075-05,Renewed,6174.72,6409.20,246.988800,-12.508800,Renewed with Uplift,3
CTR-00075-05,CUST-00075,SMB,annual,2025-03-29,2025-03-27,2025-04-30,CTR-00075-06,Renewed,7210.32,7467.12,288.412800,-31.612800,Renewed with Uplift,2
CTR-00075-06,CUST-00075,SMB,annual,2026-03-31,2026-03-27,2026-04-30,,Churned,7467.12,0.00,0.000000,0.000000,Churned,4
CTR-00084-04,CUST-00084,SMB,annual,2024-03-21,2024-03-17,2024-04-30,CTR-00084-05,Renewed,8638.08,8637.96,0.000000,-0.120000,Renewed with Contraction,4
CTR-00084-05,CUST-00084,SMB,annual,2025-03-19,2025-03-17,2025-04-30,CTR-00084-06,Renewed,8637.96,8955.48,345.518400,-27.998400,Renewed with Uplift,2
CTR-00084-06,CUST-00084,SMB,annual,2026-03-21,2026-03-17,2026-04-30,CTR-00084-07,Renewed,8955.48,8955.24,0.000000,-0.240000,Renewed with Contraction,4
CTR-00095-04,CUST-00095,SMB,annual,2024-05-22,2024-05-22,2024-06-30,CTR-00095-05,Renewed,7908.72,8291.16,395.436000,-12.996000,Renewed with Uplift,0
CTR-00095-05,CUST-00095,SMB,annual,2025-05-27,2025-05-22,2025-06-30,CTR-00095-06,Renewed,8291.16,8654.28,331.646400,31.473600,Renewed with Uplift,5
CTR-00095-06,CUST-00095,SMB,annual,2026-05-22,2026-05-22,2026-06-30,CTR-00095-07,Renewed,8654.28,8956.44,346.171200,-44.011200,Renewed with Uplift,0
CTR-00099-04,CUST-00099,SMB,annual,2024-07-02,2024-06-27,2024-07-31,CTR-00099-05,Renewed,5360.64,3977.76,214.425600,-1597.305600,Renewed with Contraction,5
CTR-00099-05,CUST-00099,SMB,annual,2025-06-28,2025-06-27,2025-07-31,CTR-00099-06,Renewed,7597.32,4138.08,303.892800,-3763.132800,Renewed with Contraction,1
CTR-00100-02,CUST-00100,SMB,multi_year,2024-06-05,2024-06-01,2024-07-31,CTR-00100-03,Renewed,4598.88,3427.92,183.955200,-1354.915200,Renewed with Contraction,4
CTR-00104-04,CUST-00104,SMB,annual,2024-06-09,2024-06-04,2024-07-31,CTR-00104-05,Renewed,3609.72,3609.60,0.000000,-0.120000,Renewed with Contraction,5
CTR-00104-05,CUST-00104,SMB,annual,2025-06-06,2025-06-04,2025-07-31,CTR-00104-06,Renewed,3609.60,3750.96,144.384000,-3.024000,Renewed with Uplift,2
CTR-00132-04,CUST-00132,SMB,annual,2024-11-28,2024-11-24,2024-12-31,CTR-00132-05,Renewed,3241.80,3362.88,129.672000,-8.592000,Renewed with Uplift,4
CTR-00132-05,CUST-00132,SMB,annual,2025-11-29,2025-11-24,2025-12-31,CTR-00132-06,Renewed,3362.88,3516.36,168.144000,-14.664000,Renewed with Uplift,5
CTR-00137-04,CUST-00137,SMB,annual,2024-12-01,2024-11-28,2024-12-31,CTR-00137-05,Renewed,2119.32,2119.44,0.000000,0.120000,Renewed with Uplift,3
CTR-00137-05,CUST-00137,SMB,annual,2025-12-03,2025-11-28,2025-12-31,,Churned,2119.44,0.00,0.000000,0.000000,Churned,5
CTR-00140-03,CUST-00140,SMB,annual,2023-12-26,2023-12-26,2024-01-31,CTR-00140-04,Renewed,3733.56,3859.92,112.006800,14.353200,Renewed with Uplift,0
CTR-00140-04,CUST-00140,SMB,annual,2024-12-29,2024-12-26,2025-01-31,CTR-00140-05,Renewed,3859.92,3980.40,115.797600,4.682400,Renewed with Uplift,3
CTR-00140-05,CUST-00140,SMB,annual,2025-12-31,2025-12-26,2026-01-31,CTR-00140-06,Renewed,3980.40,4170.00,199.020000,-9.420000,Renewed with Uplift,5
CTR-00142-03,CUST-00142,SMB,annual,2023-12-13,2023-12-13,2024-01-31,CTR-00142-04,Renewed,4495.32,4682.28,179.812800,7.147200,Renewed with Uplift,0
CTR-00142-04,CUST-00142,SMB,annual,2024-12-17,2024-12-13,2025-01-31,CTR-00142-05,Renewed,4682.28,4682.04,0.000000,-0.240000,Renewed with Contraction,4
CTR-00142-05,CUST-00142,SMB,annual,2025-12-14,2025-12-13,2026-01-31,CTR-00142-06,Renewed,4682.04,3121.20,0.000000,-1560.840000,Renewed with Contraction,1
CTR-00146-03,CUST-00146,SMB,annual,2023-12-17,2023-12-16,2024-01-31,CTR-00146-04,Renewed,3361.08,4097.52,134.443200,601.996800,Renewed with Uplift,1
CTR-00146-04,CUST-00146,SMB,annual,2024-12-16,2024-12-16,2025-01-31,CTR-00146-05,Renewed,5736.48,4259.64,229.459200,-1706.299200,Renewed with Contraction,0
CTR-00146-05,CUST-00146,SMB,annual,2025-12-17,2025-12-16,2026-01-31,CTR-00146-06,Renewed,4259.64,4417.56,170.385600,-12.465600,Renewed with Uplift,1
CTR-00150-03,CUST-00150,SMB,annual,2023-12-05,2023-12-04,2024-01-31,CTR-00150-04,Renewed,4942.68,5144.64,197.707200,4.252800,Renewed with Uplift,1
CTR-00150-04,CUST-00150,SMB,annual,2024-12-04,2024-12-04,2025-01-31,CTR-00150-05,Renewed,5144.64,4630.08,0.000000,-514.560000,Renewed with Contraction,0
CTR-00150-05,CUST-00150,SMB,annual,2025-12-07,2025-12-04,2026-01-31,CTR-00150-06,Renewed,5144.52,5324.04,154.335600,25.184400,Renewed with Uplift,3
CTR-00156-04,CUST-00156,Mid-Market,annual,2024-01-26,2024-01-25,2024-02-29,CTR-00156-05,Renewed,33219.24,33220.80,0.000000,1.560000,Renewed with Uplift,1
CTR-00156-05,CUST-00156,Mid-Market,annual,2025-01-30,2025-01-25,2025-02-28,CTR-00156-06,Renewed,33220.80,34710.48,1328.832000,160.848000,Renewed with Uplift,5
CTR-00156-06,CUST-00156,Mid-Market,annual,2026-01-30,2026-01-25,2026-02-28,CTR-00156-07,Renewed,46961.64,43257.24,1408.849200,-5113.249200,Renewed with Contraction,5
CTR-00161-04,CUST-00161,Mid-Market,annual,2024-03-29,2024-03-25,2024-04-30,CTR-00161-05,Renewed,13591.56,14128.92,543.662400,-6.302400,Renewed with Uplift,4
CTR-00161-05,CUST-00161,Mid-Market,annual,2025-03-28,2025-03-25,2025-04-30,,Churned,14128.92,0.00,0.000000,0.000000,Churned,3
CTR-00162-02,CUST-00162,Mid-Market,multi_year,2025-03-21,2025-03-16,2025-04-30,CTR-00162-03,Renewed,27543.96,20343.96,826.318800,-8026.318800,Renewed with Contraction,5
CTR-00163-04,CUST-00163,Mid-Market,annual,2024-03-02,2024-03-02,2024-04-30,CTR-00163-05,Renewed,49372.08,51774.00,2468.604000,-66.684000,Renewed with Uplift,0
CTR-00163-05,CUST-00163,Mid-Market,annual,2025-03-04,2025-03-02,2025-04-30,CTR-00163-06,Renewed,51774.00,54291.96,2588.700000,-70.740000,Renewed with Uplift,2
CTR-00163-06,CUST-00163,Mid-Market,annual,2026-03-07,2026-03-02,2026-04-30,CTR-00163-07,Renewed,54291.96,56000.52,1628.758800,79.801200,Renewed with Uplift,5
CTR-00164-04,CUST-00164,Mid-Market,annual,2024-03-23,2024-03-19,2024-04-30,CTR-00164-05,Renewed,21244.92,22052.76,849.796800,-41.956800,Renewed with Uplift,4
CTR-00164-05,CUST-00164,Mid-Market,annual,2025-03-22,2025-03-19,2025-04-30,CTR-00164-06,Renewed,22052.76,23022.60,882.110400,87.729600,Renewed with Uplift,3
CTR-00164-06,CUST-00164,Mid-Market,annual,2026-03-21,2026-03-19,2026-04-30,CTR-00164-07,Renewed,23022.60,23021.88,0.000000,-0.720000,Renewed with Contraction,2
CTR-00165-04,CUST-00165,Mid-Market,annual,2024-04-21,2024-04-19,2024-05-31,CTR-00165-05,Renewed,36029.76,28484.88,1801.488000,-9346.368000,Renewed with Contraction,2
CTR-00165-05,CUST-00165,Mid-Market,annual,2025-04-23,2025-04-19,2025-05-31,CTR-00165-06,Renewed,37814.16,29803.56,1890.708000,-9901.308000,Renewed with Contraction,4
CTR-00165-06,CUST-00165,Mid-Market,annual,2026-04-24,2026-04-19,2026-05-31,CTR-00165-07,Renewed,29803.56,29804.88,0.000000,1.320000,Renewed with Uplift,5
CTR-00166-02,CUST-00166,Mid-Market,multi_year,2025-04-26,2025-04-23,2025-05-31,CTR-00166-03,Renewed,38874.36,36750.60,1554.974400,-3678.734400,Renewed with Contraction,3
CTR-00169-04,CUST-00169,Mid-Market,annual,2024-06-30,2024-06-28,2024-07-31,CTR-00169-05,Renewed,39021.24,40956.84,1951.062000,-15.462000,Renewed with Uplift,2
CTR-00169-05,CUST-00169,Mid-Market,annual,2025-06-28,2025-06-28,2025-07-31,CTR-00169-06,Renewed,54579.36,40959.72,0.000000,-13619.640000,Renewed with Contraction,0
CTR-00170-04,CUST-00170,Mid-Market,annual,2024-06-28,2024-06-25,2024-07-31,CTR-00170-05,Renewed,22004.52,23030.88,1100.226000,-73.866000,Renewed with Uplift,3
CTR-00170-05,CUST-00170,Mid-Market,annual,2025-06-27,2025-06-25,2025-07-31,CTR-00170-06,Renewed,23030.88,23830.80,690.926400,108.993600,Renewed with Uplift,2
CTR-00172-04,CUST-00172,Mid-Market,annual,2024-08-01,2024-07-28,2024-08-31,CTR-00172-05,Renewed,62262.00,46643.04,3113.100000,-18732.060000,Renewed with Contraction,4
CTR-00172-05,CUST-00172,Mid-Market,annual,2025-07-29,2025-07-28,2025-08-31,CTR-00172-06,Renewed,65300.28,48307.20,2612.011200,-19605.091200,Renewed with Contraction,1
CTR-00174-04,CUST-00174,Mid-Market,annual,2024-08-31,2024-08-26,2024-09-30,CTR-00174-05,Renewed,47199.24,49282.32,1887.969600,195.110400,Renewed with Uplift,5
CTR-00174-05,CUST-00174,Mid-Market,annual,2025-08-31,2025-08-26,2025-09-30,CTR-00174-06,Renewed,49282.32,50923.68,1478.469600,162.890400,Renewed with Uplift,5
CTR-00175-04,CUST-00175,Mid-Market,annual,2024-08-14,2024-08-13,2024-09-30,CTR-00175-05,Renewed,10646.52,10998.24,319.395600,32.324400,Renewed with Uplift,1
CTR-00175-05,CUST-00175,Mid-Market,annual,2025-08-15,2025-08-13,2025-09-30,CTR-00175-06,Renewed,10998.24,10998.60,0.000000,0.360000,Renewed with Uplift,2
CTR-00176-04,CUST-00176,Mid-Market,annual,2024-09-29,2024-09-27,2024-10-31,CTR-00176-05,Renewed,21900.72,16195.32,876.028800,-6581.428800,Renewed with Contraction,2
CTR-00176-05,CUST-00176,Mid-Market,annual,2025-09-27,2025-09-27,2025-10-31,CTR-00176-06,Renewed,16195.32,16787.40,647.812800,-55.732800,Renewed with Uplift,0
CTR-00178-04,CUST-00178,Mid-Market,annual,2024-10-15,2024-10-11,2024-11-30,CTR-00178-05,Renewed,12641.88,9346.44,505.675200,-3801.115200,Renewed with Contraction,4
CTR-00178-05,CUST-00178,Mid-Market,annual,2025-10-14,2025-10-11,2025-11-30,CTR-00178-06,Renewed,9346.44,9345.96,0.000000,-0.480000,Renewed with Contraction,3
CTR-00179-04,CUST-00179,Mid-Market,annual,2024-10-31,2024-10-29,2024-11-30,CTR-00179-05,Renewed,23318.16,23318.28,0.000000,0.120000,Renewed with Uplift,2
CTR-00179-05,CUST-00179,Mid-Market,annual,2025-10-29,2025-10-29,2025-11-30,CTR-00179-06,Renewed,23318.28,24244.08,932.731200,-6.931200,Renewed with Uplift,0
CTR-00180-04,CUST-00180,Mid-Market,annual,2024-10-08,2024-10-05,2024-11-30,CTR-00180-05,Renewed,99725.04,73053.00,0.000000,-26672.040000,Renewed with Contraction,3
CTR-00180-05,CUST-00180,Mid-Market,annual,2025-10-09,2025-10-05,2025-11-30,CTR-00180-06,Renewed,99721.80,76190.40,3988.872000,-27520.272000,Renewed with Contraction,4
CTR-00181-04,CUST-00181,Mid-Market,annual,2024-11-28,2024-11-24,2024-12-31,CTR-00181-05,Renewed,14181.24,14181.84,0.000000,0.600000,Renewed with Uplift,4
CTR-00181-05,CUST-00181,Mid-Market,annual,2025-11-29,2025-11-24,2025-12-31,CTR-00181-06,Renewed,14181.84,14837.88,709.092000,-53.052000,Renewed with Uplift,5
CTR-00182-04,CUST-00182,Mid-Market,annual,2024-12-04,2024-11-29,2024-12-31,CTR-00182-05,Renewed,25961.04,26739.36,778.831200,-0.511200,Renewed with Uplift,5
CTR-00182-05,CUST-00182,Mid-Market,annual,2025-12-04,2025-11-29,2025-12-31,CTR-00182-06,Renewed,26739.36,28015.56,1336.968000,-60.768000,Renewed with Uplift,5
CTR-00183-04,CUST-00183,Mid-Market,annual,2024-11-26,2024-11-24,2024-12-31,CTR-00183-05,Renewed,17116.80,17638.08,513.504000,7.776000,Renewed with Uplift,2
CTR-00183-05,CUST-00183,Mid-Market,annual,2025-11-29,2025-11-24,2025-12-31,CTR-00183-06,Renewed,24693.36,18385.44,987.734400,-7295.654400,Renewed with Contraction,5
CTR-00184-03,CUST-00184,Mid-Market,annual,2023-12-25,2023-12-21,2024-01-31,CTR-00184-04,Renewed,23014.20,17077.80,920.568000,-6856.968000,Renewed with Contraction,4
CTR-00184-04,CUST-00184,Mid-Market,annual,2024-12-21,2024-12-21,2025-01-31,CTR-00184-05,Renewed,23908.92,17737.80,956.356800,-7127.476800,Renewed with Contraction,0
CTR-00184-05,CUST-00184,Mid-Market,annual,2025-12-21,2025-12-21,2026-01-31,CTR-00184-06,Renewed,34051.92,18530.16,1362.076800,-16883.836800,Renewed with Contraction,0
CTR-00185-03,CUST-00185,Mid-Market,annual,2023-12-28,2023-12-26,2024-01-31,CTR-00185-04,Renewed,48877.92,36562.92,2443.896000,-14758.896000,Renewed with Contraction,2
CTR-00185-04,CUST-00185,Mid-Market,annual,2024-12-26,2024-12-26,2025-01-31,CTR-00185-05,Renewed,51188.16,37686.60,1535.644800,-15037.204800,Renewed with Contraction,0
CTR-00185-05,CUST-00185,Mid-Market,annual,2025-12-30,2025-12-26,2026-01-31,CTR-00185-06,Renewed,53960.40,56244.12,2158.416000,125.304000,Renewed with Uplift,4
CTR-00186-02,CUST-00186,Mid-Market,multi_year,2024-12-29,2024-12-29,2025-01-31,CTR-00186-03,Renewed,26777.16,22597.32,1071.086400,-5250.926400,Renewed with Contraction,0
CTR-00187-03,CUST-00187,Mid-Market,annual,2024-01-02,2023-12-29,2024-01-31,CTR-00187-04,Renewed,32612.52,24184.20,1304.500800,-9732.820800,Renewed with Contraction,4
CTR-00187-04,CUST-00187,Mid-Market,annual,2024-12-31,2024-12-29,2025-01-31,CTR-00187-05,Renewed,33857.88,24908.28,1015.736400,-9965.336400,Renewed with Contraction,2
CTR-00187-05,CUST-00187,Mid-Market,annual,2025-12-29,2025-12-29,2026-01-31,CTR-00187-06,Renewed,24908.28,22992.24,0.000000,-1916.040000,Renewed with Contraction,0
CTR-00188-03,CUST-00188,Mid-Market,annual,2024-01-02,2023-12-30,2024-01-31,CTR-00188-04,Renewed,22307.76,16441.20,669.232800,-6535.792800,Renewed with Contraction,3
CTR-00188-04,CUST-00188,Mid-Market,annual,2024-12-31,2024-12-30,2025-01-31,CTR-00188-05,Renewed,23017.68,23247.72,690.530400,-460.490400,Renewed with Uplift,1
CTR-00188-05,CUST-00188,Mid-Market,annual,2026-01-04,2025-12-30,2026-01-31,CTR-00188-06,Renewed,32546.88,24074.16,1301.875200,-9774.595200,Renewed with Contraction,5
CTR-00189-03,CUST-00189,Mid-Market,annual,2023-12-18,2023-12-13,2024-01-31,CTR-00189-04,Renewed,11170.08,10311.00,0.000000,-859.080000,Renewed with Contraction,5
CTR-00189-04,CUST-00189,Mid-Market,annual,2024-12-16,2024-12-13,2025-01-31,CTR-00189-05,Renewed,12715.32,9452.28,0.000000,-3263.040000,Renewed with Contraction,3
CTR-00189-05,CUST-00189,Mid-Market,annual,2025-12-15,2025-12-13,2026-01-31,CTR-00189-06,Renewed,9452.28,8593.08,0.000000,-859.200000,Renewed with Contraction,2
CTR-00190-02,CUST-00190,Enterprise,multi_year,2025-03-08,2025-03-03,2025-04-30,CTR-00190-03,Renewed,315064.44,315071.88,0.000000,7.440000,Renewed with Uplift,5
CTR-00191-03,CUST-00191,Enterprise,annual,2023-12-14,2023-12-11,2024-01-31,CTR-00191-04,Renewed,62073.96,46436.76,0.000000,-15637.200000,Renewed with Contraction,3
CTR-00191-04,CUST-00191,Enterprise,annual,2024-12-13,2024-12-11,2025-01-31,CTR-00191-05,Renewed,62074.20,48450.36,2482.968000,-16106.808000,Renewed with Contraction,2
CTR-00191-05,CUST-00191,Enterprise,annual,2025-12-15,2025-12-11,2026-01-31,CTR-00191-06,Renewed,67830.48,50746.08,3391.524000,-20475.924000,Renewed with Contraction,4
CTR-00201-03,CUST-00201,SMB,annual,2024-01-26,2024-01-25,2024-02-29,,Churned,7979.76,0.00,0.000000,0.000000,Churned,1
CTR-00207-02,CUST-00207,SMB,multi_year,2025-02-23,2025-02-23,2025-03-31,CTR-00207-03,Renewed,12153.60,11149.08,607.680000,-1612.200000,Renewed with Contraction,0
CTR-00208-03,CUST-00208,SMB,annual,2024-02-03,2024-02-01,2024-03-31,CTR-00208-04,Renewed,4674.96,4675.08,0.000000,0.120000,Renewed with Uplift,2
CTR-00208-04,CUST-00208,SMB,annual,2025-02-06,2025-02-01,2025-03-31,CTR-00208-05,Renewed,4675.08,4824.60,140.252400,9.267600,Renewed with Uplift,5
CTR-00208-05,CUST-00208,SMB,annual,2026-02-05,2026-02-01,2026-03-31,CTR-00208-06,Renewed,4824.60,4824.48,0.000000,-0.120000,Renewed with Contraction,4
CTR-00224-03,CUST-00224,SMB,annual,2024-03-10,2024-03-09,2024-04-30,CTR-00224-04,Renewed,2219.76,2317.92,88.790400,9.369600,Renewed with Uplift,1
CTR-00224-04,CUST-00224,SMB,annual,2025-03-11,2025-03-09,2025-04-30,CTR-00224-05,Renewed,2317.92,2425.56,115.896000,-8.256000,Renewed with Uplift,2
CTR-00224-05,CUST-00224,SMB,annual,2026-03-12,2026-03-09,2026-04-30,CTR-00224-06,Renewed,2425.56,2514.24,97.022400,-8.342400,Renewed with Uplift,3
