opportunity_id,account_id,segment,rep_id,created_date,created_month,expected_close_date,expected_close_month,expected_close_quarter,stage,stage_probability,deal_type,pipeline_value,acv,weighted_acv,lead_source
OPP-003592,ACCT-P-9003592,Mid-Market,REP-026,2026-06-06,2026-06-30,2026-07-25,2026-07-31,2026Q3,Proposal,0.4500,New Logo,57322.27,57322.27,25795.021500,Inbound - Paid
OPP-003593,CUST-01494,SMB,REP-030,2026-05-13,2026-05-31,2026-07-08,2026-07-31,2026Q3,Qualification,0.2500,Renewal Uplift,2293.77,2293.77,573.442500,Outbound - SDR
OPP-003594,ACCT-P-9003594,Mid-Market,REP-051,2026-04-10,2026-04-30,2026-07-04,2026-07-31,2026Q3,Proposal,0.4500,New Logo,33462.82,33462.82,15058.269000,Trade Show / Event
OPP-003595,CUST-01596,SMB,REP-038,2026-06-29,2026-06-30,2026-07-09,2026-07-31,2026Q3,Discovery,0.1000,Expansion,1819.35,1819.35,181.935000,Outbound - SDR
OPP-003596,CUST-01315,Mid-Market,REP-032,2026-06-09,2026-06-30,2026-09-13,2026-09-30,2026Q3,Proposal,0.4500,Expansion,24613.06,24613.06,11075.877000,Inbound - Paid
OPP-003597,ACCT-P-9003597,Enterprise,REP-045,2026-03-04,2026-03-31,2026-08-05,2026-08-31,2026Q3,Qualification,0.2500,New Logo,81854.18,81854.18,20463.545000,Inbound - Organic
OPP-003598,ACCT-P-9003598,Mid-Market,REP-010,2026-05-19,2026-05-31,2026-07-06,2026-07-31,2026Q3,Qualification,0.2500,New Logo,54923.01,54923.01,13730.752500,Partner / Referral
OPP-003599,ACCT-P-9003599,Mid-Market,REP-050,2026-05-17,2026-05-31,2026-06-30,2026-06-30,2026Q2,Discovery,0.1000,New Logo,36458.86,36458.86,3645.886000,Inbound - Organic
OPP-003600,ACCT-P-9003600,SMB,REP-038,2026-04-21,2026-04-30,2026-06-20,2026-06-30,2026Q2,Qualification,0.2500,New Logo,20498.02,20498.02,5124.505000,Inbound - Paid
OPP-003601,CUST-00322,SMB,REP-030,2026-06-19,2026-06-30,2026-07-02,2026-07-31,2026Q3,Qualification,0.2500,Expansion,3011.17,3011.17,752.792500,Inbound - Paid
OPP-003602,ACCT-P-9003602,Mid-Market,REP-052,2026-06-07,2026-06-30,2026-08-20,2026-08-31,2026Q3,Proposal,0.4500,New Logo,43635.12,43635.12,19635.804000,Partner / Referral
OPP-003603,CUST-01063,Mid-Market,REP-039,2026-06-01,2026-06-30,2026-08-16,2026-08-31,2026Q3,Proposal,0.4500,Expansion,11838.45,11838.45,5327.302500,Trade Show / Event
OPP-003604,ACCT-P-9003604,SMB,REP-038,2026-06-17,2026-06-30,2026-07-10,2026-07-31,2026Q3,Discovery,0.1000,New Logo,22842.32,22842.32,2284.232000,Partner / Referral
OPP-003605,ACCT-P-9003605,Mid-Market,REP-050,2026-06-14,2026-06-30,2026-07-27,2026-07-31,2026Q3,Discovery,0.1000,New Logo,53395.25,53395.25,5339.525000,Inbound - Paid
OPP-003606,ACCT-P-9003606,SMB,REP-038,2026-06-28,2026-06-30,2026-07-11,2026-07-31,2026Q3,Discovery,0.1000,New Logo,6292.17,6292.17,629.217000,Partner / Referral
OPP-003607,ACCT-P-9003607,SMB,REP-037,2026-06-16,2026-06-30,2026-07-04,2026-07-31,2026Q3,Proposal,0.4500,New Logo,5305.69,5305.69,2387.560500,Inbound - Paid
OPP-003608,CUST-00135,SMB,REP-030,2026-06-27,2026-06-30,2026-07-12,2026-07-31,2026Q3,Discovery,0.1000,Expansion,3808.88,3808.88,380.888000,Trade Show / Event
OPP-003609,CUST-01020,Mid-Market,REP-010,2026-05-14,2026-05-31,2026-07-25,2026-07-31,2026Q3,Discovery,0.1000,Expansion,2782.84,2782.84,278.284000,Outbound - SDR
OPP-003610,ACCT-P-9003610,SMB,REP-038,2026-06-15,2026-06-30,2026-07-06,2026-07-31,2026Q3,Discovery,0.1000,New Logo,12652.08,12652.08,1265.208000,Partner / Referral
OPP-003611,ACCT-P-9003611,SMB,REP-037,2026-05-30,2026-05-31,2026-06-29,2026-06-30,2026Q2,Qualification,0.2500,New Logo,12837.91,12837.91,3209.477500,Inbound - Organic
OPP-003612,ACCT-P-9003612,Mid-Market,REP-050,2026-05-31,2026-05-31,2026-06-30,2026-06-30,2026Q2,Qualification,0.2500,New Logo,61470.40,61470.40,15367.600000,Inbound - Organic
OPP-003613,ACCT-P-9003613,Mid-Market,REP-010,2026-04-25,2026-04-30,2026-07-13,2026-07-31,2026Q3,Proposal,0.4500,New Logo,30368.05,30368.05,13665.622500,Inbound - Organic
OPP-003614,CUST-01454,SMB,REP-038,2026-06-25,2026-06-30,2026-07-23,2026-07-31,2026Q3,Proposal,0.4500,Expansion,1420.97,1420.97,639.436500,Inbound - Paid
OPP-003615,CUST-01476,SMB,REP-037,2026-06-27,2026-06-30,2026-07-09,2026-07-31,2026Q3,Negotiation,0.7000,Expansion,5002.03,5002.03,3501.421000,Outbound - SDR
OPP-003616,CUST-01398,SMB,REP-030,2026-06-13,2026-06-30,2026-08-05,2026-08-31,2026Q3,Qualification,0.2500,Expansion,1360.34,1360.34,340.085000,Inbound - Organic
OPP-003617,CUST-01480,SMB,REP-038,2026-06-04,2026-06-30,2026-07-20,2026-07-31,2026Q3,Qualification,0.2500,Renewal Uplift,5323.63,5323.63,1330.907500,Trade Show / Event
OPP-003618,ACCT-P-9003618,Mid-Market,REP-052,2026-06-07,2026-06-30,2026-07-11,2026-07-31,2026Q3,Proposal,0.4500,New Logo,40232.22,40232.22,18104.499000,Inbound - Organic
OPP-003619,CUST-00976,SMB,REP-030,2026-06-11,2026-06-30,2026-06-28,2026-06-30,2026Q2,Proposal,0.4500,Expansion,1594.09,1594.09,717.340500,Inbound - Paid
OPP-003620,CUST-01533,Mid-Market,REP-032,2026-05-17,2026-05-31,2026-07-29,2026-07-31,2026Q3,Discovery,0.1000,Expansion,24422.61,24422.61,2442.261000,Trade Show / Event
OPP-003621,ACCT-P-9003621,Enterprise,REP-029,2026-06-27,2026-06-30,2026-08-13,2026-08-31,2026Q3,Proposal,0.4500,New Logo,122374.82,122374.82,55068.669000,Inbound - Organic
OPP-003622,ACCT-P-9003622,SMB,REP-030,2026-06-13,2026-06-30,2026-07-20,2026-07-31,2026Q3,Negotiation,0.7000,New Logo,5445.77,5445.77,3812.039000,Trade Show / Event
OPP-003623,ACCT-P-9003623,Enterprise,REP-044,2026-06-09,2026-06-30,2026-07-27,2026-07-31,2026Q3,Proposal,0.4500,New Logo,284476.90,284476.90,128014.605000,Inbound - Paid
OPP-003624,ACCT-P-9003624,SMB,REP-030,2026-06-19,2026-06-30,2026-07-07,2026-07-31,2026Q3,Proposal,0.4500,New Logo,15041.21,15041.21,6768.544500,Inbound - Paid
OPP-003625,ACCT-P-9003625,SMB,REP-030,2026-06-25,2026-06-30,2026-07-05,2026-07-31,2026Q3,Qualification,0.2500,New Logo,4646.12,4646.12,1161.530000,Inbound - Organic
OPP-003626,ACCT-P-9003626,SMB,REP-038,2026-06-05,2026-06-30,2026-07-05,2026-07-31,2026Q3,Qualification,0.2500,New Logo,10462.70,10462.70,2615.675000,Trade Show / Event
OPP-003627,ACCT-P-9003627,SMB,REP-038,2026-06-14,2026-06-30,2026-07-02,2026-07-31,2026Q3,Proposal,0.4500,New Logo,9751.75,9751.75,4388.287500,Inbound - Organic
OPP-003628,CUST-00414,Enterprise,REP-044,2026-03-31,2026-03-31,2026-07-24,2026-07-31,2026Q3,Qualification,0.2500,Expansion,52036.76,52036.76,13009.190000,Trade Show / Event
OPP-003629,ACCT-P-9003629,SMB,REP-030,2026-06-25,2026-06-30,2026-07-29,2026-07-31,2026Q3,Qualification,0.2500,New Logo,3558.49,3558.49,889.622500,Inbound - Paid
OPP-003630,ACCT-P-9003630,Mid-Market,REP-050,2026-06-04,2026-06-30,2026-07-02,2026-07-31,2026Q3,Discovery,0.1000,New Logo,64389.96,64389.96,6438.996000,Outbound - SDR
OPP-003631,CUST-00738,Enterprise,REP-044,2026-06-07,2026-06-30,2026-08-18,2026-08-31,2026Q3,Proposal,0.4500,Expansion,121622.92,121622.92,54730.314000,Partner / Referral
OPP-003632,ACCT-P-9003632,Mid-Market,REP-010,2026-05-26,2026-05-31,2026-08-24,2026-08-31,2026Q3,Negotiation,0.7000,New Logo,41129.64,41129.64,28790.748000,Inbound - Paid
OPP-003633,ACCT-P-9003633,SMB,REP-037,2026-06-26,2026-06-30,2026-07-22,2026-07-31,2026Q3,Proposal,0.4500,New Logo,9153.76,9153.76,4119.192000,Inbound - Organic
OPP-003634,ACCT-P-9003634,SMB,REP-038,2026-06-26,2026-06-30,2026-07-18,2026-07-31,2026Q3,Qualification,0.2500,New Logo,14501.76,14501.76,3625.440000,Outbound - SDR
OPP-003635,CUST-01463,SMB,REP-037,2026-06-23,2026-06-30,2026-07-04,2026-07-31,2026Q3,Proposal,0.4500,Expansion,2132.28,2132.28,959.526000,Outbound - SDR
OPP-003636,ACCT-P-9003636,Mid-Market,REP-051,2026-05-22,2026-05-31,2026-07-17,2026-07-31,2026Q3,Proposal,0.4500,New Logo,28308.47,28308.47,12738.811500,Inbound - Organic
OPP-003637,ACCT-P-9003637,SMB,REP-038,2026-05-28,2026-05-31,2026-07-01,2026-07-31,2026Q3,Discovery,0.1000,New Logo,5786.05,5786.05,578.605000,Inbound - Organic
OPP-003638,ACCT-P-9003638,SMB,REP-038,2026-06-22,2026-06-30,2026-07-09,2026-07-31,2026Q3,Discovery,0.1000,New Logo,9383.36,9383.36,938.336000,Inbound - Paid
OPP-003639,ACCT-P-9003639,SMB,REP-035,2026-06-13,2026-06-30,2026-07-23,2026-07-31,2026Q3,Qualification,0.2500,New Logo,25523.92,25523.92,6380.980000,Inbound - Paid
OPP-003640,ACCT-P-9003640,SMB,REP-038,2026-05-17,2026-05-31,2026-06-25,2026-06-30,2026Q2,Proposal,0.4500,New Logo,8490.43,8490.43,3820.693500,Inbound - Paid
OPP-003641,CUST-00364,Mid-Market,REP-039,2026-05-11,2026-05-31,2026-07-30,2026-07-31,2026Q3,Discovery,0.1000,Expansion,19702.67,19702.67,1970.267000,Partner / Referral
OPP-003642,ACCT-P-9003642,SMB,REP-038,2026-06-01,2026-06-30,2026-07-04,2026-07-31,2026Q3,Qualification,0.2500,New Logo,16934.51,16934.51,4233.627500,Partner / Referral
OPP-003643,CUST-00861,SMB,REP-038,2026-06-28,2026-06-30,2026-07-11,2026-07-31,2026Q3,Proposal,0.4500,Expansion,3158.24,3158.24,1421.208000,Partner / Referral
OPP-003644,ACCT-P-9003644,SMB,REP-038,2026-06-14,2026-06-30,2026-07-12,2026-07-31,2026Q3,Qualification,0.2500,New Logo,4666.56,4666.56,1166.640000,Outbound - SDR
OPP-003645,ACCT-P-9003645,Mid-Market,REP-050,2026-05-16,2026-05-31,2026-06-29,2026-06-30,2026Q2,Qualification,0.2500,New Logo,33248.94,33248.94,8312.235000,Inbound - Organic
OPP-003646,ACCT-P-9003646,Mid-Market,REP-050,2026-06-05,2026-06-30,2026-07-04,2026-07-31,2026Q3,Discovery,0.1000,New Logo,57663.80,57663.80,5766.380000,Outbound - SDR
OPP-003647,CUST-01396,SMB,REP-038,2026-06-25,2026-06-30,2026-07-15,2026-07-31,2026Q3,Negotiation,0.7000,Expansion,1902.32,1902.32,1331.624000,Partner / Referral
OPP-003648,ACCT-P-9003648,SMB,REP-038,2026-06-13,2026-06-30,2026-07-04,2026-07-31,2026Q3,Proposal,0.4500,New Logo,8898.41,8898.41,4004.284500,Inbound - Organic
OPP-003649,ACCT-P-9003649,SMB,REP-038,2026-06-24,2026-06-30,2026-07-29,2026-07-31,2026Q3,Qualification,0.2500,New Logo,18897.62,18897.62,4724.405000,Inbound - Paid
OPP-003650,CUST-01316,Mid-Market,REP-052,2026-06-07,2026-06-30,2026-08-15,2026-08-31,2026Q3,Discovery,0.1000,Expansion,5339.51,5339.51,533.951000,Inbound - Organic
OPP-003651,CUST-00248,SMB,REP-030,2026-06-07,2026-06-30,2026-06-29,2026-06-30,2026Q2,Negotiation,0.7000,Expansion,5244.10,5244.10,3670.870000,Outbound - SDR
OPP-003652,CUST-01464,SMB,REP-038,2026-06-03,2026-06-30,2026-07-09,2026-07-31,2026Q3,Discovery,0.1000,Expansion,6523.29,6523.29,652.329000,Outbound - SDR
OPP-003653,ACCT-P-9003653,Mid-Market,REP-039,2026-06-29,2026-06-30,2026-08-24,2026-08-31,2026Q3,Qualification,0.2500,New Logo,24833.91,24833.91,6208.477500,Inbound - Paid
OPP-003654,CUST-00782,SMB,REP-038,2026-06-23,2026-06-30,2026-07-03,2026-07-31,2026Q3,Discovery,0.1000,Expansion,4249.98,4249.98,424.998000,Inbound - Organic
OPP-003655,ACCT-P-9003655,Mid-Market,REP-050,2026-05-29,2026-05-31,2026-06-28,2026-06-30,2026Q2,Qualification,0.2500,New Logo,93476.36,93476.36,23369.090000,Partner / Referral
OPP-003656,ACCT-P-9003656,Mid-Market,REP-032,2026-06-14,2026-06-30,2026-07-14,2026-07-31,2026Q3,Proposal,0.4500,New Logo,58590.56,58590.56,26365.752000,Inbound - Paid
OPP-003657,ACCT-P-9003657,Enterprise,REP-045,2026-02-14,2026-02-28,2026-07-03,2026-07-31,2026Q3,Proposal,0.4500,New Logo,247136.00,247136.00,111211.200000,Inbound - Paid
OPP-003658,CUST-01150,SMB,REP-048,2026-06-25,2026-06-30,2026-07-29,2026-07-31,2026Q3,Discovery,0.1000,Renewal Uplift,5026.99,5026.99,502.699000,Inbound - Paid
OPP-003659,CUST-01186,SMB,REP-037,2026-05-30,2026-05-31,2026-07-10,2026-07-31,2026Q3,Discovery,0.1000,Expansion,2651.02,2651.02,265.102000,Outbound - SDR
OPP-003660,ACCT-P-9003660,Mid-Market,REP-052,2026-06-21,2026-06-30,2026-08-06,2026-08-31,2026Q3,Proposal,0.4500,New Logo,53522.52,53522.52,24085.134000,Inbound - Organic
OPP-003661,ACCT-P-9003661,SMB,REP-030,2026-06-28,2026-06-30,2026-07-08,2026-07-31,2026Q3,Discovery,0.1000,New Logo,11460.47,11460.47,1146.047000,Inbound - Organic
OPP-003662,ACCT-P-9003662,Mid-Market,REP-026,2026-05-20,2026-05-31,2026-07-18,2026-07-31,2026Q3,Discovery,0.1000,New Logo,51358.89,51358.89,5135.889000,Partner / Referral
OPP-003663,ACCT-P-9003663,SMB,REP-030,2026-06-20,2026-06-30,2026-07-03,2026-07-31,2026Q3,Discovery,0.1000,New Logo,6918.83,6918.83,691.883000,Inbound - Organic
OPP-003664,ACCT-P-9003664,SMB,REP-030,2026-06-17,2026-06-30,2026-07-28,2026-07-31,2026Q3,Qualification,0.2500,New Logo,5693.31,5693.31,1423.327500,Outbound - SDR
OPP-003665,ACCT-P-9003665,Mid-Market,REP-039,2025-12-13,2025-12-31,2026-07-30,2026-07-31,2026Q3,Negotiation,0.7000,New Logo,31159.22,31159.22,21811.454000,Inbound - Paid
OPP-003666,CUST-01261,SMB,REP-030,2026-06-02,2026-06-30,2026-07-07,2026-07-31,2026Q3,Negotiation,0.7000,Renewal Uplift,2054.65,2054.65,1438.255000,Partner / Referral
OPP-003667,CUST-01099,Mid-Market,REP-010,2026-06-16,2026-06-30,2026-07-04,2026-07-31,2026Q3,Qualification,0.2500,Expansion,28498.16,28498.16,7124.540000,Inbound - Paid
OPP-003668,ACCT-P-9003668,Mid-Market,REP-010,2026-05-08,2026-05-31,2026-06-22,2026-06-30,2026Q2,Negotiation,0.7000,New Logo,36806.11,36806.11,25764.277000,Inbound - Paid
OPP-003669,ACCT-P-9003669,Mid-Market,REP-052,2026-05-05,2026-05-31,2026-10-04,2026-10-31,2026Q4,Discovery,0.1000,New Logo,27294.37,27294.37,2729.437000,Trade Show / Event
OPP-003670,CUST-01620,SMB,REP-030,2026-06-19,2026-06-30,2026-06-30,2026-06-30,2026Q2,Qualification,0.2500,Expansion,1357.17,1357.17,339.292500,Inbound - Organic
OPP-003671,CUST-00052,Mid-Market,REP-026,2026-04-26,2026-04-30,2026-06-24,2026-06-30,2026Q2,Qualification,0.2500,Renewal Uplift,36829.01,36829.01,9207.252500,Partner / Referral
OPP-003672,CUST-00954,SMB,REP-038,2026-06-14,2026-06-30,2026-07-11,2026-07-31,2026Q3,Proposal,0.4500,Renewal Uplift,3444.15,3444.15,1549.867500,Trade Show / Event
OPP-003673,ACCT-P-9003673,SMB,REP-038,2026-05-16,2026-05-31,2026-07-05,2026-07-31,2026Q3,Qualification,0.2500,New Logo,16832.94,16832.94,4208.235000,Partner / Referral
OPP-003674,ACCT-P-9003674,SMB,REP-038,2026-06-28,2026-06-30,2026-07-08,2026-07-31,2026Q3,Qualification,0.2500,New Logo,10191.29,10191.29,2547.822500,Partner / Referral
OPP-003675,ACCT-P-9003675,SMB,REP-038,2026-05-29,2026-05-31,2026-07-10,2026-07-31,2026Q3,Qualification,0.2500,New Logo,8046.59,8046.59,2011.647500,Inbound - Organic
OPP-003676,CUST-01197,SMB,REP-030,2026-06-15,2026-06-30,2026-06-29,2026-06-30,2026Q2,Discovery,0.1000,Renewal Uplift,3246.83,3246.83,324.683000,Inbound - Organic
OPP-003677,ACCT-P-9003677,SMB,REP-037,2026-06-26,2026-06-30,2026-07-15,2026-07-31,2026Q3,Negotiation,0.7000,New Logo,4430.95,4430.95,3101.665000,Inbound - Organic
OPP-003678,CUST-01097,Mid-Market,REP-039,2026-05-08,2026-05-31,2026-07-25,2026-07-31,2026Q3,Discovery,0.1000,Expansion,24351.43,24351.43,2435.143000,Partner / Referral
OPP-003679,CUST-01352,SMB,REP-030,2026-06-23,2026-06-30,2026-07-06,2026-07-31,2026Q3,Qualification,0.2500,Expansion,2279.17,2279.17,569.792500,Inbound - Organic
OPP-003680,CUST-01197,SMB,REP-038,2026-06-15,2026-06-30,2026-07-03,2026-07-31,2026Q3,Discovery,0.1000,Expansion,1430.07,1430.07,143.007000,Trade Show / Event
OPP-003681,ACCT-P-9003681,SMB,REP-038,2026-06-18,2026-06-30,2026-07-04,2026-07-31,2026Q3,Qualification,0.2500,New Logo,7531.22,7531.22,1882.805000,Trade Show / Event
OPP-003682,ACCT-P-9003682,Mid-Market,REP-039,2026-06-07,2026-06-30,2026-07-08,2026-07-31,2026Q3,Discovery,0.1000,New Logo,29355.01,29355.01,2935.501000,Partner / Referral
OPP-003683,CUST-01636,Enterprise,REP-044,2026-03-21,2026-03-31,2026-09-24,2026-09-30,2026Q3,Proposal,0.4500,Expansion,172300.71,172300.71,77535.319500,Outbound - SDR
OPP-003684,ACCT-P-9003684,Mid-Market,REP-050,2026-05-04,2026-05-31,2026-07-22,2026-07-31,2026Q3,Proposal,0.4500,New Logo,37797.92,37797.92,17009.064000,Trade Show / Event
OPP-003685,ACCT-P-9003685,Enterprise,REP-029,2026-03-23,2026-03-31,2026-06-25,2026-06-30,2026Q2,Qualification,0.2500,New Logo,399555.59,399555.59,99888.897500,Inbound - Organic
OPP-003686,ACCT-P-9003686,Mid-Market,REP-051,2026-05-17,2026-05-31,2026-07-22,2026-07-31,2026Q3,Proposal,0.4500,New Logo,66640.96,66640.96,29988.432000,Inbound - Organic
OPP-003687,ACCT-P-9003687,SMB,REP-038,2026-06-14,2026-06-30,2026-07-15,2026-07-31,2026Q3,Discovery,0.1000,New Logo,9475.38,9475.38,947.538000,Inbound - Paid
OPP-003688,ACCT-P-9003688,SMB,REP-038,2026-04-26,2026-04-30,2026-07-04,2026-07-31,2026Q3,Proposal,0.4500,New Logo,10414.63,10414.63,4686.583500,Partner / Referral
OPP-003689,ACCT-P-9003689,Enterprise,REP-044,2026-05-26,2026-05-31,2026-07-28,2026-07-31,2026Q3,Proposal,0.4500,New Logo,120931.58,120931.58,54419.211000,Inbound - Paid
OPP-003690,ACCT-P-9003690,SMB,REP-038,2026-06-24,2026-06-30,2026-07-17,2026-07-31,2026Q3,Proposal,0.4500,New Logo,9917.69,9917.69,4462.960500,Partner / Referral
OPP-003691,ACCT-P-9003691,SMB,REP-038,2026-06-14,2026-06-30,2026-07-10,2026-07-31,2026Q3,Discovery,0.1000,New Logo,7111.04,7111.04,711.104000,Outbound - SDR
OPP-003692,ACCT-P-9003692,Mid-Market,REP-026,2026-06-01,2026-06-30,2026-07-12,2026-07-31,2026Q3,Proposal,0.4500,New Logo,59913.26,59913.26,26960.967000,Partner / Referral
OPP-003693,CUST-01456,SMB,REP-038,2026-06-22,2026-06-30,2026-07-02,2026-07-31,2026Q3,Proposal,0.4500,Expansion,1250.92,1250.92,562.914000,Inbound - Paid
OPP-003694,CUST-01085,Mid-Market,REP-052,2026-06-24,2026-06-30,2026-07-20,2026-07-31,2026Q3,Qualification,0.2500,Expansion,7970.32,7970.32,1992.580000,Trade Show / Event
OPP-003695,CUST-00445,SMB,REP-037,2026-06-28,2026-06-30,2026-07-08,2026-07-31,2026Q3,Qualification,0.2500,Renewal Uplift,4389.11,4389.11,1097.277500,Inbound - Organic
OPP-003696,ACCT-P-9003696,Enterprise,REP-045,2026-03-31,2026-03-31,2026-06-27,2026-06-30,2026Q2,Discovery,0.1000,New Logo,207752.70,207752.70,20775.270000,Inbound - Paid
OPP-003697,CUST-00176,Mid-Market,REP-050,2026-06-13,2026-06-30,2026-08-17,2026-08-31,2026Q3,Discovery,0.1000,Expansion,14105.73,14105.73,1410.573000,Trade Show / Event
OPP-003698,ACCT-P-9003698,SMB,REP-038,2026-06-22,2026-06-30,2026-07-07,2026-07-31,2026Q3,Qualification,0.2500,New Logo,5111.19,5111.19,1277.797500,Outbound - SDR
OPP-003699,ACCT-P-9003699,SMB,REP-048,2026-06-02,2026-06-30,2026-07-05,2026-07-31,2026Q3,Discovery,0.1000,New Logo,20021.94,20021.94,2002.194000,Outbound - SDR
OPP-003700,CUST-01310,Mid-Market,REP-026,2026-06-29,2026-06-30,2026-09-01,2026-09-30,2026Q3,Discovery,0.1000,Expansion,13334.47,13334.47,1333.447000,Partner / Referral
OPP-003701,ACCT-P-9003701,SMB,REP-038,2026-02-24,2026-02-28,2026-08-07,2026-08-31,2026Q3,Discovery,0.1000,New Logo,7395.10,7395.10,739.510000,Inbound - Paid
OPP-003702,ACCT-P-9003702,SMB,REP-035,2026-06-21,2026-06-30,2026-07-18,2026-07-31,2026Q3,Qualification,0.2500,New Logo,16017.30,16017.30,4004.325000,Inbound - Paid
OPP-003703,CUST-00572,SMB,REP-038,2026-06-06,2026-06-30,2026-07-18,2026-07-31,2026Q3,Qualification,0.2500,Expansion,8839.66,8839.66,2209.915000,Trade Show / Event
OPP-003704,ACCT-P-9003704,Mid-Market,REP-052,2026-06-23,2026-06-30,2026-07-29,2026-07-31,2026Q3,Discovery,0.1000,New Logo,80624.91,80624.91,8062.491000,Outbound - SDR
OPP-003705,ACCT-P-9003705,SMB,REP-030,2026-05-30,2026-05-31,2026-07-07,2026-07-31,2026Q3,Discovery,0.1000,New Logo,5278.43,5278.43,527.843000,Partner / Referral
OPP-003706,ACCT-P-9003706,SMB,REP-030,2026-06-19,2026-06-30,2026-07-08,2026-07-31,2026Q3,Qualification,0.2500,New Logo,9013.29,9013.29,2253.322500,Inbound - Paid
OPP-003707,ACCT-P-9003707,Mid-Market,REP-032,2026-06-29,2026-06-30,2026-07-30,2026-07-31,2026Q3,Proposal,0.4500,New Logo,80180.19,80180.19,36081.085500,Inbound - Organic
OPP-003708,CUST-01049,Mid-Market,REP-052,2026-06-14,2026-06-30,2026-06-30,2026-06-30,2026Q2,Discovery,0.1000,Renewal Uplift,17582.38,17582.38,1758.238000,Inbound - Paid
OPP-003709,ACCT-P-9003709,Mid-Market,REP-039,2026-05-30,2026-05-31,2026-09-11,2026-09-30,2026Q3,Proposal,0.4500,New Logo,58273.22,58273.22,26222.949000,Outbound - SDR
OPP-003710,ACCT-P-9003710,Mid-Market,REP-026,2026-05-13,2026-05-31,2026-07-10,2026-07-31,2026Q3,Proposal,0.4500,New Logo,24250.18,24250.18,10912.581000,Partner / Referral
OPP-003711,CUST-00504,SMB,REP-030,2026-05-19,2026-05-31,2026-06-30,2026-06-30,2026Q2,Qualification,0.2500,Expansion,3388.20,3388.20,847.050000,Inbound - Organic
