opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-000025,CUST-01282,CUST-01282,Mid-Market,REP-032,New Logo,12,2023-12-18,2024-02-05,2024-02-29,42528.67,42528.67,true,49
OPP-000026,CUST-01135,CUST-01135,SMB,REP-031,New Logo,1,2023-12-23,2024-01-06,2024-01-31,3207.36,267.28,true,14
OPP-000027,CUST-01026,CUST-01026,Mid-Market,REP-007,Renewal Uplift,12,2024-01-02,2024-02-07,2024-02-29,1531.08,1531.08,true,36
OPP-000028,CUST-01280,CUST-01280,Mid-Market,REP-007,New Logo,12,2023-11-17,2024-02-07,2024-02-29,14124.93,14124.93,true,82
OPP-000029,CUST-00658,CUST-00658,Mid-Market,REP-010,Renewal Uplift,12,2024-01-03,2024-02-10,2024-02-29,622.02,622.02,true,38
OPP-000030,CUST-01281,CUST-01281,Mid-Market,REP-032,New Logo,12,2023-11-21,2024-02-10,2024-02-29,43601.86,43601.86,true,81
OPP-000031,CUST-00442,CUST-00442,SMB,REP-031,Renewal Uplift,12,2024-01-28,2024-02-11,2024-02-29,254.07,254.07,true,14
OPP-000032,CUST-00657,CUST-00657,Mid-Market,REP-032,Renewal Uplift,12,2024-01-01,2024-02-11,2024-02-29,1802.41,1802.41,true,41
OPP-000033,CUST-00358,CUST-00358,Mid-Market,REP-007,Renewal Uplift,12,2023-12-04,2024-02-13,2024-02-29,729.15,729.15,true,71
OPP-000034,CUST-01139,CUST-01139,SMB,REP-030,New Logo,1,2023-12-05,2024-01-15,2024-01-31,3300.84,275.07,true,41
OPP-000035,CUST-00661,CUST-00661,Mid-Market,REP-007,Renewal Uplift,12,2023-11-14,2024-02-19,2024-02-29,1010.62,1010.62,true,97
OPP-000036,CUST-01141,CUST-01141,SMB,REP-028,New Logo,1,2024-01-31,2024-02-20,2024-02-29,7168.51,597.38,true,20
OPP-000037,CUST-01279,CUST-01279,Mid-Market,REP-026,New Logo,12,2023-12-21,2024-02-20,2024-02-29,32049.88,32049.88,true,61
OPP-000038,CUST-01138,CUST-01138,SMB,REP-028,New Logo,12,2024-02-02,2024-02-22,2024-02-29,5882.43,5882.43,true,20
OPP-000039,CUST-01023,CUST-01023,Mid-Market,REP-026,Renewal Uplift,12,2023-11-27,2024-02-23,2024-02-29,1024.46,1024.46,true,88
OPP-000040,CUST-00440,CUST-00440,SMB,REP-005,Renewal Uplift,12,2023-12-16,2024-02-24,2024-02-29,218.23,218.23,true,70
OPP-000041,CUST-01133,CUST-01133,SMB,REP-028,New Logo,1,2024-02-03,2024-02-24,2024-02-29,11248.51,937.38,true,21
OPP-000042,CUST-01134,CUST-01134,SMB,REP-028,New Logo,1,2024-01-14,2024-02-24,2024-02-29,13352.13,1112.68,true,41
OPP-000043,CUST-01143,CUST-01143,SMB,REP-028,New Logo,1,2024-01-03,2024-01-24,2024-01-31,8141.72,678.48,true,21
OPP-000044,CUST-00359,CUST-00359,Mid-Market,REP-010,Renewal Uplift,12,2023-12-17,2024-01-25,2024-01-31,925.23,925.23,true,39
OPP-000045,CUST-01137,CUST-01137,SMB,REP-028,New Logo,12,2024-01-24,2024-02-25,2024-02-29,2784.29,2784.29,true,32
OPP-000046,CUST-01140,CUST-01140,SMB,REP-030,New Logo,1,2024-02-02,2024-02-25,2024-02-29,7668.82,639.07,true,23
OPP-000047,CUST-01027,CUST-01027,Mid-Market,REP-007,Renewal Uplift,12,2023-10-19,2024-02-26,2024-02-29,12460.24,12460.24,true,130
OPP-000048,CUST-00357,CUST-00357,Mid-Market,REP-023,Renewal Uplift,12,2024-01-11,2024-02-27,2024-02-29,2576.42,2576.42,true,47
OPP-000049,CUST-01142,CUST-01142,SMB,REP-028,New Logo,1,2024-01-22,2024-02-27,2024-02-29,3161.84,263.49,true,36
OPP-000050,CUST-00656,CUST-00656,Mid-Market,REP-010,Renewal Uplift,12,2024-01-23,2024-02-28,2024-02-29,1089.10,1089.10,true,36
OPP-000051,CUST-00769,CUST-00769,SMB,REP-030,Renewal Uplift,12,2023-12-18,2024-02-28,2024-02-29,107.13,107.13,true,72
OPP-000052,CUST-01323,CUST-01323,Enterprise,REP-014,New Logo,36,2023-09-23,2024-01-28,2024-01-31,149726.01,449178.03,true,127
OPP-000053,CUST-00054,CUST-00054,Mid-Market,REP-023,Expansion,12,2023-11-17,2024-01-29,2024-01-31,6624.01,6624.01,true,73
OPP-000054,CUST-00158,CUST-00158,Mid-Market,REP-023,Expansion,1,2024-02-04,2024-02-29,2024-02-29,6845.21,570.43,true,25
OPP-000055,CUST-00178,CUST-00178,Mid-Market,REP-032,Expansion,12,2023-10-20,2024-02-29,2024-02-29,3250.76,3250.76,true,132
OPP-000056,CUST-00322,CUST-00322,SMB,REP-030,Expansion,1,2023-12-15,2024-02-29,2024-02-29,801.76,66.81,true,76
OPP-000057,CUST-00361,CUST-00361,Mid-Market,REP-010,Expansion,12,2023-10-08,2024-02-29,2024-02-29,3642.42,3642.42,true,144
OPP-000058,CUST-00362,CUST-00362,Mid-Market,REP-007,Expansion,12,2024-01-05,2024-02-29,2024-02-29,8505.04,8505.04,true,55
OPP-000059,CUST-00398,CUST-00398,Mid-Market,REP-032,Expansion,12,2024-01-20,2024-02-29,2024-02-29,11415.65,11415.65,true,40
OPP-000060,CUST-00403,CUST-00403,Mid-Market,REP-026,Expansion,12,2023-12-23,2024-02-29,2024-02-29,80078.47,80078.47,true,68
OPP-000061,CUST-00630,CUST-00630,SMB,REP-031,Expansion,1,2024-02-04,2024-02-29,2024-02-29,3137.39,261.45,true,25
OPP-000062,CUST-00653,CUST-00653,Mid-Market,REP-007,Expansion,12,2023-12-12,2024-01-29,2024-01-31,6894.04,6894.04,true,48
OPP-000063,CUST-00655,CUST-00655,Mid-Market,REP-023,Expansion,1,2024-02-18,2024-02-29,2024-02-29,5722.28,476.86,true,11
OPP-000064,CUST-00678,CUST-00678,Mid-Market,REP-010,Expansion,12,2023-08-17,2024-01-29,2024-01-31,11360.20,11360.20,true,165
OPP-000065,CUST-00684,CUST-00684,Mid-Market,REP-032,Expansion,12,2023-12-09,2024-02-29,2024-02-29,7719.26,7719.26,true,82
OPP-000066,CUST-00687,CUST-00687,Mid-Market,REP-018,Expansion,24,2023-12-14,2024-02-29,2024-02-29,1526.63,3053.26,true,77
OPP-000067,CUST-00691,CUST-00691,Mid-Market,REP-032,Expansion,12,2024-01-20,2024-02-29,2024-02-29,10976.11,10976.11,true,40
OPP-000068,CUST-00763,CUST-00763,SMB,REP-030,Expansion,1,2024-02-05,2024-02-29,2024-02-29,3566.23,297.19,true,24
OPP-000069,CUST-00782,CUST-00782,SMB,REP-031,Expansion,1,2024-01-15,2024-01-29,2024-01-31,6408.74,534.06,true,14
OPP-000070,CUST-00824,CUST-00824,SMB,REP-005,Expansion,12,2024-02-09,2024-02-29,2024-02-29,3794.50,3794.50,true,20
OPP-000071,CUST-00877,CUST-00877,SMB,REP-005,Expansion,12,2024-01-14,2024-01-29,2024-01-31,744.70,744.70,true,15
OPP-000072,CUST-01006,CUST-01006,SMB,REP-030,Expansion,1,2024-01-25,2024-02-29,2024-02-29,645.59,53.80,true,35
OPP-000073,CUST-01045,CUST-01045,Mid-Market,REP-032,Expansion,12,2023-12-18,2024-02-29,2024-02-29,18629.73,18629.73,true,73
OPP-000074,CUST-01055,CUST-01055,Mid-Market,REP-023,Expansion,12,2023-10-27,2024-02-29,2024-02-29,33107.00,33107.00,true,125
OPP-000075,CUST-00455,CUST-00455,SMB,REP-028,Renewal Uplift,12,2024-01-24,2024-02-01,2024-02-29,640.63,640.63,true,8
OPP-000076,CUST-01106,CUST-01106,Enterprise,REP-029,Renewal Uplift,12,2023-11-20,2024-03-01,2024-03-31,5162.21,5162.21,true,102
OPP-000077,CUST-01157,CUST-01157,SMB,REP-034,New Logo,1,2024-01-13,2024-03-03,2024-03-31,8738.86,728.24,true,50
OPP-000078,CUST-01154,CUST-01154,SMB,REP-031,New Logo,1,2024-01-31,2024-03-04,2024-03-31,7381.46,615.12,true,33
OPP-000079,CUST-00663,CUST-00663,Mid-Market,REP-032,Renewal Uplift,24,2023-12-18,2024-03-08,2024-03-31,1679.81,3359.62,true,81
OPP-000080,CUST-00790,CUST-00790,SMB,REP-030,Renewal Uplift,12,2024-02-20,2024-03-08,2024-03-31,357.25,357.25,true,17
OPP-000081,CUST-01285,CUST-01285,Mid-Market,REP-018,New Logo,12,2023-12-24,2024-03-09,2024-03-31,32476.68,32476.68,true,76
OPP-000082,CUST-00224,CUST-00224,SMB,REP-030,Renewal Uplift,12,2024-02-14,2024-03-10,2024-03-31,98.11,98.11,true,25
OPP-000083,CUST-00800,CUST-00800,SMB,REP-030,Renewal Uplift,12,2024-02-29,2024-03-10,2024-03-31,630.72,630.72,true,10
OPP-000084,CUST-00362,CUST-00362,Mid-Market,REP-007,Renewal Uplift,12,2023-11-30,2024-03-11,2024-03-31,1672.83,1672.83,true,102
OPP-000085,CUST-00465,CUST-00465,SMB,REP-031,Renewal Uplift,12,2024-02-13,2024-03-11,2024-03-31,253.22,253.22,true,27
OPP-000086,CUST-01029,CUST-01029,Mid-Market,REP-023,Renewal Uplift,12,2023-11-21,2024-02-11,2024-02-29,1089.30,1089.30,true,82
OPP-000087,CUST-00668,CUST-00668,Mid-Market,REP-026,Renewal Uplift,12,2024-01-11,2024-02-13,2024-02-29,1297.56,1297.56,true,33
OPP-000088,CUST-00667,CUST-00667,Mid-Market,REP-026,Renewal Uplift,12,2024-02-22,2024-03-15,2024-03-31,851.24,851.24,true,22
OPP-000089,CUST-01149,CUST-01149,SMB,REP-030,New Logo,1,2024-02-14,2024-03-17,2024-03-31,7507.29,625.61,true,32
OPP-000090,CUST-01160,CUST-01160,SMB,REP-005,New Logo,1,2024-01-31,2024-02-18,2024-02-29,10863.51,905.29,true,18
OPP-000091,CUST-01036,CUST-01036,Mid-Market,REP-032,Renewal Uplift,12,2023-10-09,2024-03-19,2024-03-31,3236.72,3236.72,true,162
OPP-000092,CUST-01161,CUST-01161,SMB,REP-028,New Logo,1,2024-01-23,2024-02-19,2024-02-29,5761.71,480.14,true,27
OPP-000093,CUST-00164,CUST-00164,Mid-Market,REP-032,Renewal Uplift,12,2024-01-04,2024-02-20,2024-02-29,807.33,807.33,true,47
OPP-000094,CUST-01324,CUST-01324,Enterprise,REP-033,New Logo,36,2023-11-11,2024-03-21,2024-03-31,432632.39,1297897.17,true,131
OPP-000095,CUST-00227,CUST-00227,SMB,REP-030,Renewal Uplift,12,2024-01-22,2024-02-22,2024-02-29,153.56,153.56,true,31
OPP-000096,CUST-01146,CUST-01146,SMB,REP-030,New Logo,12,2024-01-28,2024-02-25,2024-02-29,9757.80,9757.80,true,28
OPP-000097,CUST-00161,CUST-00161,Mid-Market,REP-032,Renewal Uplift,12,2024-01-29,2024-03-26,2024-03-31,538.19,538.19,true,57
OPP-000098,CUST-01153,CUST-01153,SMB,REP-031,New Logo,1,2024-03-11,2024-03-26,2024-03-31,18490.21,1540.85,true,15
OPP-000099,CUST-01159,CUST-01159,SMB,REP-034,New Logo,1,2024-01-20,2024-03-26,2024-03-31,2650.06,220.84,true,66
OPP-000100,CUST-00226,CUST-00226,SMB,REP-030,Renewal Uplift,12,2024-03-13,2024-03-27,2024-03-31,130.36,130.36,true,14
OPP-000101,CUST-01105,CUST-01105,Enterprise,REP-033,Renewal Uplift,12,2023-08-19,2024-03-27,2024-03-31,4317.99,4317.99,true,221
OPP-000102,CUST-01147,CUST-01147,SMB,REP-005,New Logo,1,2024-02-25,2024-03-27,2024-03-31,5157.46,429.79,true,31
OPP-000103,CUST-01148,CUST-01148,SMB,REP-030,New Logo,1,2024-02-11,2024-03-27,2024-03-31,9906.93,825.58,true,45
OPP-000104,CUST-01156,CUST-01156,SMB,REP-031,New Logo,12,2024-03-12,2024-03-27,2024-03-31,5390.45,5390.45,true,15
OPP-000105,CUST-01158,CUST-01158,SMB,REP-030,New Logo,1,2024-02-22,2024-03-27,2024-03-31,2341.37,195.11,true,34
OPP-000106,CUST-00075,CUST-00075,SMB,REP-035,Renewal Uplift,12,2024-01-08,2024-02-28,2024-02-29,234.04,234.04,true,51
OPP-000107,CUST-00461,CUST-00461,SMB,REP-005,Renewal Uplift,12,2024-03-10,2024-03-28,2024-03-31,57.27,57.27,true,18
OPP-000108,CUST-00665,CUST-00665,Mid-Market,REP-032,Renewal Uplift,12,2024-01-24,2024-02-28,2024-02-29,2026.81,2026.81,true,35
OPP-000109,CUST-00727,CUST-00727,Enterprise,REP-029,Renewal Uplift,12,2024-01-16,2024-03-28,2024-03-31,8736.40,8736.40,true,72
OPP-000110,CUST-01144,CUST-01144,SMB,REP-005,New Logo,1,2024-03-07,2024-03-28,2024-03-31,1267.76,105.65,true,21
OPP-000111,CUST-01151,CUST-01151,SMB,REP-034,New Logo,12,2024-03-14,2024-03-28,2024-03-31,2812.26,2812.26,true,14
OPP-000112,CUST-01283,CUST-01283,Mid-Market,REP-026,New Logo,12,2024-02-12,2024-03-28,2024-03-31,15651.82,15651.82,true,45
OPP-000113,CUST-00361,CUST-00361,Mid-Market,REP-023,Renewal Uplift,12,2024-02-16,2024-03-29,2024-03-31,1419.47,1419.47,true,42
OPP-000114,CUST-00469,CUST-00469,SMB,REP-005,Renewal Uplift,12,2024-02-22,2024-03-29,2024-03-31,63.79,63.79,true,36
OPP-000115,CUST-01145,CUST-01145,SMB,REP-030,New Logo,1,2024-03-09,2024-03-29,2024-03-31,4624.49,385.37,true,20
OPP-000116,CUST-01150,CUST-01150,SMB,REP-031,New Logo,1,2024-02-12,2024-03-29,2024-03-31,10450.20,870.85,true,46
OPP-000117,CUST-01286,CUST-01286,Mid-Market,REP-007,New Logo,12,2024-02-23,2024-03-29,2024-03-31,21631.59,21631.59,true,35
OPP-000118,CUST-00788,CUST-00788,SMB,REP-030,Renewal Uplift,12,2023-12-13,2024-01-30,2024-01-31,172.91,172.91,true,48
OPP-000119,CUST-01152,CUST-01152,SMB,REP-005,New Logo,1,2024-01-22,2024-01-30,2024-01-31,15348.98,1279.08,true,8
OPP-000120,CUST-01287,CUST-01287,Mid-Market,REP-032,New Logo,12,2023-11-26,2024-01-30,2024-01-31,16695.10,16695.10,true,65
OPP-000121,CUST-00246,CUST-00246,SMB,REP-031,Expansion,1,2024-03-04,2024-03-31,2024-03-31,818.52,68.21,true,27
OPP-000122,CUST-00390,CUST-00390,Mid-Market,REP-023,Expansion,1,2024-02-06,2024-03-31,2024-03-31,14858.23,1238.19,true,54
OPP-000123,CUST-00397,CUST-00397,Mid-Market,REP-023,Expansion,36,2023-09-22,2024-03-31,2024-03-31,6664.02,19992.06,true,191
OPP-000124,CUST-00412,CUST-00412,Enterprise,REP-033,Expansion,36,2023-08-04,2024-03-31,2024-03-31,18633.56,55900.68,true,240
OPP-000125,CUST-00475,CUST-00475,SMB,REP-030,Renewal Uplift,12,2024-03-04,2024-03-31,2024-03-31,221.44,221.44,true,27
OPP-000126,CUST-00677,CUST-00677,Mid-Market,REP-018,Expansion,12,2024-03-02,2024-03-31,2024-03-31,22020.27,22020.27,true,29
OPP-000127,CUST-00678,CUST-00678,Mid-Market,REP-018,Expansion,12,2023-12-01,2024-03-31,2024-03-31,13029.90,13029.90,true,121
OPP-000128,CUST-00685,CUST-00685,Mid-Market,REP-026,Expansion,12,2023-11-13,2024-03-31,2024-03-31,4069.79,4069.79,true,139
OPP-000129,CUST-00706,CUST-00706,Mid-Market,REP-010,Expansion,12,2024-01-16,2024-02-29,2024-02-29,14449.03,14449.03,true,44
OPP-000130,CUST-00734,CUST-00734,Enterprise,REP-033,Expansion,24,2023-12-29,2024-02-29,2024-02-29,19055.47,38110.94,true,62
OPP-000131,CUST-00834,CUST-00834,SMB,REP-030,Expansion,1,2024-03-09,2024-03-31,2024-03-31,4379.93,364.99,true,22
OPP-000132,CUST-00883,CUST-00883,SMB,REP-031,Expansion,1,2024-03-04,2024-03-31,2024-03-31,2401.55,200.13,true,27
OPP-000133,CUST-00971,CUST-00971,SMB,REP-031,Expansion,12,2024-02-25,2024-03-31,2024-03-31,1905.04,1905.04,true,35
OPP-000134,CUST-01006,CUST-01006,SMB,REP-031,Expansion,1,2024-03-09,2024-03-31,2024-03-31,7488.86,624.07,true,22
OPP-000135,CUST-01018,CUST-01018,Mid-Market,REP-023,Expansion,12,2024-01-01,2024-02-29,2024-02-29,17157.03,17157.03,true,59
OPP-000136,CUST-01029,CUST-01029,Mid-Market,REP-023,Expansion,12,2024-03-07,2024-03-31,2024-03-31,4010.63,4010.63,true,24
OPP-000137,CUST-01031,CUST-01031,Mid-Market,REP-023,Expansion,12,2024-01-17,2024-02-29,2024-02-29,8399.19,8399.19,true,43
OPP-000138,CUST-01075,CUST-01075,Mid-Market,REP-032,Expansion,12,2024-02-18,2024-03-31,2024-03-31,5727.19,5727.19,true,42
OPP-000139,CUST-01079,CUST-01079,Mid-Market,REP-032,Expansion,12,2024-02-27,2024-03-31,2024-03-31,11066.84,11066.84,true,33
OPP-000140,CUST-01081,CUST-01081,Mid-Market,REP-023,Expansion,12,2024-02-19,2024-03-31,2024-03-31,18742.69,18742.69,true,41
OPP-000141,CUST-01107,CUST-01107,Enterprise,REP-014,Expansion,36,2023-09-21,2024-02-29,2024-02-29,33780.03,101340.09,true,161
OPP-000142,CUST-01117,CUST-01117,Enterprise,REP-029,Expansion,24,2023-10-17,2024-02-29,2024-02-29,30738.44,61476.88,true,135
OPP-000143,CUST-01155,CUST-01155,SMB,REP-005,New Logo,1,2024-02-14,2024-03-31,2024-03-31,3830.31,319.19,true,46
OPP-000144,CUST-01284,CUST-01284,Mid-Market,REP-032,New Logo,12,2024-01-09,2024-03-31,2024-03-31,15817.97,15817.97,true,82
OPP-000145,CUST-01324,CUST-01324,Enterprise,REP-029,Expansion,36,2023-10-28,2024-03-31,2024-03-31,157047.89,471143.67,true,155
OPP-000146,CUST-00822,CUST-00822,SMB,REP-030,Renewal Uplift,12,2024-03-13,2024-04-01,2024-04-30,170.60,170.60,true,19
OPP-000147,CUST-01169,CUST-01169,SMB,REP-034,New Logo,12,2024-02-23,2024-03-01,2024-03-31,7443.29,7443.29,true,7
OPP-000148,CUST-01163,CUST-01163,SMB,REP-031,New Logo,1,2024-02-18,2024-03-02,2024-03-31,5946.18,495.52,true,13
OPP-000149,CUST-00824,CUST-00824,SMB,REP-031,Renewal Uplift,12,2024-03-21,2024-04-05,2024-04-30,312.10,312.10,true,15
OPP-000150,CUST-01167,CUST-01167,SMB,REP-034,New Logo,1,2024-03-07,2024-04-07,2024-04-30,3034.13,252.84,true,31
OPP-000151,CUST-00829,CUST-00829,SMB,REP-031,Renewal Uplift,12,2024-03-23,2024-04-11,2024-04-30,718.68,718.68,true,19
OPP-000152,CUST-01325,CUST-01325,Enterprise,REP-029,New Logo,24,2024-02-01,2024-04-15,2024-04-30,99911.96,199823.92,true,74
OPP-000153,CUST-01162,CUST-01162,SMB,REP-031,New Logo,12,2024-04-08,2024-04-17,2024-04-30,3648.73,3648.73,true,9
OPP-000154,CUST-01168,CUST-01168,SMB,REP-031,New Logo,12,2024-03-26,2024-04-19,2024-04-30,3872.15,3872.15,true,24
OPP-000155,CUST-00165,CUST-00165,Mid-Market,REP-023,Renewal Uplift,12,2023-12-19,2024-04-20,2024-04-30,1343.50,1343.50,true,123
OPP-000156,CUST-00236,CUST-00236,SMB,REP-030,Renewal Uplift,12,2024-04-03,2024-04-21,2024-04-30,60.01,60.01,true,18
OPP-000157,CUST-00827,CUST-00827,SMB,REP-031,Renewal Uplift,12,2024-03-01,2024-03-22,2024-03-31,269.74,269.74,true,21
OPP-000158,CUST-00672,CUST-00672,Mid-Market,REP-026,Renewal Uplift,12,2024-03-26,2024-04-24,2024-04-30,842.95,842.95,true,29
OPP-000159,CUST-00485,CUST-00485,SMB,REP-034,Renewal Uplift,12,2024-03-11,2024-03-25,2024-03-31,357.03,357.03,true,14
OPP-000160,,ACCT-P-000160,Mid-Market,REP-010,New Logo,12,2024-02-15,2024-04-25,2024-04-30,10816.12,10816.12,false,70
OPP-000161,CUST-01290,CUST-01290,Mid-Market,REP-007,New Logo,36,2024-01-25,2024-04-25,2024-04-30,44183.91,132551.73,true,91
OPP-000162,CUST-00483,CUST-00483,SMB,REP-034,Renewal Uplift,12,2024-03-16,2024-03-26,2024-03-31,181.07,181.07,true,10
OPP-000163,CUST-00823,CUST-00823,SMB,REP-030,Renewal Uplift,12,2024-03-26,2024-04-26,2024-04-30,267.67,267.67,true,31
OPP-000164,CUST-01165,CUST-01165,SMB,REP-036,New Logo,1,2024-03-18,2024-04-26,2024-04-30,4023.83,335.32,true,39
OPP-000165,CUST-01172,CUST-01172,SMB,REP-031,New Logo,1,2024-03-27,2024-04-26,2024-04-30,2007.56,167.30,true,30
OPP-000166,CUST-00492,CUST-00492,SMB,REP-031,Renewal Uplift,12,2024-02-25,2024-03-27,2024-03-31,164.38,164.38,true,31
OPP-000167,CUST-00673,CUST-00673,Mid-Market,REP-007,Renewal Uplift,12,2024-01-21,2024-02-28,2024-02-29,2692.19,2692.19,true,38
OPP-000168,CUST-00674,CUST-00674,Mid-Market,REP-032,Renewal Uplift,12,2024-03-07,2024-04-28,2024-04-30,2647.33,2647.33,true,52
OPP-000169,CUST-01170,CUST-01170,SMB,REP-005,New Logo,1,2023-11-17,2024-02-28,2024-02-29,3743.80,311.98,true,103
OPP-000170,CUST-01288,CUST-01288,Mid-Market,REP-032,New Logo,12,2024-03-10,2024-04-28,2024-04-30,11204.09,11204.09,true,49
OPP-000171,CUST-00488,CUST-00488,SMB,REP-035,Renewal Uplift,12,2024-03-01,2024-03-29,2024-03-31,195.66,195.66,true,28
OPP-000172,CUST-00054,CUST-00054,Mid-Market,REP-018,Expansion,12,2023-08-02,2024-03-30,2024-03-31,6123.63,6123.63,true,241
OPP-000173,CUST-00055,CUST-00055,Mid-Market,REP-026,Expansion,12,2023-11-29,2024-02-29,2024-02-29,26384.02,26384.02,true,92
OPP-000174,CUST-00176,CUST-00176,Mid-Market,REP-026,Expansion,12,2024-01-30,2024-04-30,2024-04-30,6257.34,6257.34,true,91
OPP-000175,CUST-00378,CUST-00378,Mid-Market,REP-032,Expansion,12,2023-12-23,2024-02-29,2024-02-29,10458.73,10458.73,true,68
OPP-000176,CUST-00382,CUST-00382,Mid-Market,REP-007,Expansion,12,2024-02-05,2024-04-30,2024-04-30,7684.90,7684.90,true,85
OPP-000177,CUST-00385,CUST-00385,Mid-Market,REP-023,Expansion,12,2024-02-29,2024-04-30,2024-04-30,7451.05,7451.05,true,61
OPP-000178,CUST-00609,CUST-00609,SMB,REP-031,Expansion,1,2024-02-13,2024-02-29,2024-02-29,4358.09,363.17,true,16
OPP-000179,CUST-00716,CUST-00716,Mid-Market,REP-023,Expansion,12,2024-02-17,2024-03-30,2024-03-31,35232.08,35232.08,true,42
OPP-000180,CUST-00728,CUST-00728,Enterprise,REP-029,Expansion,24,2023-09-01,2024-04-30,2024-04-30,6006.16,12012.32,true,242
OPP-000181,CUST-00735,CUST-00735,Enterprise,REP-014,Expansion,24,2023-09-20,2024-04-30,2024-04-30,26972.12,53944.24,true,223
OPP-000182,CUST-00735,CUST-00735,Enterprise,REP-033,Expansion,24,2023-08-01,2024-03-30,2024-03-31,51606.67,103213.34,true,242
OPP-000183,CUST-00736,CUST-00736,Enterprise,REP-029,Expansion,12,2023-11-03,2024-04-30,2024-04-30,69969.34,69969.34,true,179
OPP-000184,CUST-00872,CUST-00872,SMB,REP-034,Expansion,1,2024-04-18,2024-04-30,2024-04-30,1052.43,87.70,true,12
OPP-000185,CUST-00879,CUST-00879,SMB,REP-031,Expansion,1,2024-04-03,2024-04-30,2024-04-30,4332.08,361.01,true,27
OPP-000186,CUST-01028,CUST-01028,Mid-Market,REP-010,Expansion,12,2024-02-24,2024-04-30,2024-04-30,3159.70,3159.70,true,66
OPP-000187,CUST-01069,CUST-01069,Mid-Market,REP-023,Expansion,12,2024-03-06,2024-04-30,2024-04-30,1445.68,1445.68,true,55
