customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-00021,SMB,2025-03-31,2024-03-31,1635.60,1704.12,1635.60,1
CUST-00021,SMB,2025-10-31,2024-10-31,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2025-09-30,2024-09-30,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2025-08-31,2024-08-31,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2026-04-30,2025-04-30,2385.72,1780.44,1780.44,1
CUST-00021,SMB,2026-03-31,2025-03-31,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2026-02-28,2025-02-28,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2026-01-31,2025-01-31,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2025-12-31,2024-12-31,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2025-11-30,2024-11-30,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2025-07-31,2024-07-31,1704.12,1780.44,1704.12,1
CUST-00021,SMB,2025-06-30,2024-06-30,1635.60,2385.72,1635.60,1
CUST-00021,SMB,2025-02-28,2024-02-29,1635.60,1704.12,1635.60,1
CUST-00021,SMB,2025-01-31,2024-01-31,1635.60,1704.12,1635.60,1
CUST-00021,SMB,2024-12-31,2023-12-31,1635.60,1704.12,1635.60,1
CUST-00021,SMB,2025-05-31,2024-05-31,1635.60,2385.72,1635.60,1
CUST-00021,SMB,2026-06-30,2025-06-30,2385.72,1780.44,1780.44,1
CUST-00021,SMB,2025-04-30,2024-04-30,1635.60,2385.72,1635.60,1
CUST-00021,SMB,2026-05-31,2025-05-31,2385.72,1780.44,1780.44,1
CUST-00025,SMB,2025-10-31,2024-10-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-01-31,2024-01-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2026-06-30,2025-06-30,2607.72,0.00,0.00,0
CUST-00025,SMB,2026-05-31,2025-05-31,2607.72,0.00,0.00,0
CUST-00025,SMB,2026-04-30,2025-04-30,2607.72,0.00,0.00,0
CUST-00025,SMB,2026-03-31,2025-03-31,2607.72,0.00,0.00,0
CUST-00025,SMB,2026-02-28,2025-02-28,2607.72,0.00,0.00,0
CUST-00025,SMB,2026-01-31,2025-01-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-12-31,2024-12-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-11-30,2024-11-30,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2024-12-31,2023-12-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-09-30,2024-09-30,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-08-31,2024-08-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-07-31,2024-07-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-06-30,2024-06-30,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-05-31,2024-05-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-04-30,2024-04-30,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-03-31,2024-03-31,2607.72,2607.72,2607.72,1
CUST-00025,SMB,2025-02-28,2024-02-29,2607.72,2607.72,2607.72,1
CUST-00026,SMB,2025-02-28,2024-02-29,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2025-01-31,2024-01-31,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2025-03-31,2024-03-31,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2026-06-30,2025-06-30,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2025-04-30,2024-04-30,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2025-05-31,2024-05-31,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2025-06-30,2024-06-30,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2025-07-31,2024-07-31,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2025-08-31,2024-08-31,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2026-03-31,2025-03-31,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2024-12-31,2023-12-31,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2026-05-31,2025-05-31,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2025-09-30,2024-09-30,1591.20,1666.32,1591.20,1
CUST-00026,SMB,2025-10-31,2024-10-31,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2025-11-30,2024-11-30,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2025-12-31,2024-12-31,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2026-01-31,2025-01-31,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2026-02-28,2025-02-28,1666.32,1666.20,1666.20,1
CUST-00026,SMB,2026-04-30,2025-04-30,1666.32,1666.20,1666.20,1
CUST-00028,SMB,2025-04-30,2024-04-30,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-01-31,2024-01-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-12-31,2024-12-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-06-30,2024-06-30,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-11-30,2024-11-30,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-10-31,2024-10-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-09-30,2024-09-30,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-08-31,2024-08-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-07-31,2024-07-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2026-02-28,2025-02-28,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-05-31,2024-05-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2026-01-31,2025-01-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-03-31,2024-03-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2025-02-28,2024-02-29,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2026-03-31,2025-03-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2026-04-30,2025-04-30,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2026-05-31,2025-05-31,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2026-06-30,2025-06-30,5332.32,5332.32,5332.32,1
CUST-00028,SMB,2024-12-31,2023-12-31,5332.32,5332.32,5332.32,1
CUST-00029,SMB,2024-12-31,2023-12-31,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2025-01-31,2024-01-31,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2026-06-30,2025-06-30,5043.96,6127.08,5043.96,1
CUST-00029,SMB,2025-08-31,2024-08-31,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2025-07-31,2024-07-31,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2025-06-30,2024-06-30,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2025-09-30,2024-09-30,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2026-04-30,2025-04-30,5043.96,6127.08,5043.96,1
CUST-00029,SMB,2025-02-28,2024-02-29,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2025-03-31,2024-03-31,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2026-05-31,2025-05-31,5043.96,6127.08,5043.96,1
CUST-00029,SMB,2025-04-30,2024-04-30,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2025-10-31,2024-10-31,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2025-11-30,2024-11-30,5043.96,5218.68,5043.96,1
CUST-00029,SMB,2025-12-31,2024-12-31,5043.96,5218.68,5043.96,1
CUST-00029,SMB,2025-05-31,2024-05-31,4884.36,5043.96,4884.36,1
CUST-00029,SMB,2026-01-31,2025-01-31,5043.96,5218.68,5043.96,1
CUST-00029,SMB,2026-02-28,2025-02-28,5043.96,5218.68,5043.96,1
CUST-00029,SMB,2026-03-31,2025-03-31,5043.96,5218.68,5043.96,1
CUST-00030,SMB,2024-12-31,2023-12-31,6146.16,0.00,0.00,0
CUST-00030,SMB,2025-01-31,2024-01-31,6146.16,0.00,0.00,0
CUST-00035,SMB,2026-02-28,2025-02-28,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-05-31,2024-05-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-03-31,2024-03-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2026-06-30,2025-06-30,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-06-30,2024-06-30,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-02-28,2024-02-29,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-07-31,2024-07-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-08-31,2024-08-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-09-30,2024-09-30,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-10-31,2024-10-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-11-30,2024-11-30,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-04-30,2024-04-30,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-01-31,2024-01-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2024-12-31,2023-12-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2025-12-31,2024-12-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2026-01-31,2025-01-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2026-03-31,2025-03-31,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2026-04-30,2025-04-30,4861.68,4861.68,4861.68,1
CUST-00035,SMB,2026-05-31,2025-05-31,4861.68,4861.68,4861.68,1
CUST-00038,SMB,2024-12-31,2023-12-31,4621.80,0.00,0.00,0
CUST-00043,Mid-Market,2025-01-31,2024-01-31,6862.80,0.00,0.00,0
CUST-00043,Mid-Market,2024-12-31,2023-12-31,6862.80,0.00,0.00,0
CUST-00044,Mid-Market,2025-03-31,2024-03-31,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2026-04-30,2025-04-30,35247.72,25177.08,25177.08,1
CUST-00044,Mid-Market,2025-04-30,2024-04-30,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2026-03-31,2025-03-31,35247.72,25177.08,25177.08,1
CUST-00044,Mid-Market,2025-05-31,2024-05-31,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2025-06-30,2024-06-30,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2025-07-31,2024-07-31,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2025-08-31,2024-08-31,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2025-09-30,2024-09-30,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2025-10-31,2024-10-31,34220.04,35247.72,34220.04,1
CUST-00044,Mid-Market,2025-11-30,2024-11-30,34220.04,35247.72,34220.04,1
CUST-00044,Mid-Market,2025-12-31,2024-12-31,34220.04,35247.72,34220.04,1
CUST-00044,Mid-Market,2026-06-30,2025-06-30,35247.72,35247.96,35247.72,1
CUST-00044,Mid-Market,2026-05-31,2025-05-31,35247.72,35247.96,35247.72,1
CUST-00044,Mid-Market,2024-12-31,2023-12-31,31393.32,34220.04,31393.32,1
CUST-00044,Mid-Market,2025-02-28,2024-02-29,32851.20,35247.72,32851.20,1
CUST-00044,Mid-Market,2025-01-31,2024-01-31,31393.32,34220.04,31393.32,1
CUST-00044,Mid-Market,2026-01-31,2025-01-31,34220.04,35247.72,34220.04,1
CUST-00044,Mid-Market,2026-02-28,2025-02-28,35247.72,25177.08,25177.08,1
CUST-00046,Mid-Market,2024-12-31,2023-12-31,25385.04,80169.96,25385.04,1
CUST-00046,Mid-Market,2025-06-30,2024-06-30,54768.36,61010.16,54768.36,1
CUST-00046,Mid-Market,2025-01-31,2024-01-31,25385.04,80169.96,25385.04,1
CUST-00046,Mid-Market,2025-07-31,2024-07-31,54768.36,61010.16,54768.36,1
CUST-00046,Mid-Market,2025-08-31,2024-08-31,54768.36,61010.16,54768.36,1
CUST-00046,Mid-Market,2025-09-30,2024-09-30,54768.36,61010.16,54768.36,1
CUST-00046,Mid-Market,2025-10-31,2024-10-31,59088.36,61010.16,59088.36,1
CUST-00046,Mid-Market,2025-11-30,2024-11-30,80169.96,61010.16,61010.16,1
CUST-00046,Mid-Market,2025-12-31,2024-12-31,80169.96,61010.16,61010.16,1
CUST-00046,Mid-Market,2026-01-31,2025-01-31,80169.96,61010.16,61010.16,1
CUST-00046,Mid-Market,2026-02-28,2025-02-28,80169.96,61010.16,61010.16,1
CUST-00046,Mid-Market,2026-03-31,2025-03-31,80169.96,61010.16,61010.16,1
CUST-00046,Mid-Market,2026-04-30,2025-04-30,61010.16,54416.76,54416.76,1
CUST-00046,Mid-Market,2026-05-31,2025-05-31,61010.16,54416.76,54416.76,1
CUST-00046,Mid-Market,2026-06-30,2025-06-30,61010.16,54416.76,54416.76,1
CUST-00046,Mid-Market,2025-02-28,2024-02-29,25385.04,80169.96,25385.04,1
CUST-00046,Mid-Market,2025-04-30,2024-04-30,26256.36,61010.16,26256.36,1
CUST-00046,Mid-Market,2025-03-31,2024-03-31,25385.04,80169.96,25385.04,1
CUST-00046,Mid-Market,2025-05-31,2024-05-31,26256.36,61010.16,26256.36,1
CUST-00048,Mid-Market,2026-02-28,2025-02-28,78996.00,101595.00,78996.00,1
CUST-00048,Mid-Market,2024-12-31,2023-12-31,51968.04,78996.00,51968.04,1
CUST-00048,Mid-Market,2026-04-30,2025-04-30,78996.00,101595.00,78996.00,1
CUST-00048,Mid-Market,2026-06-30,2025-06-30,82746.00,106071.00,82746.00,1
CUST-00048,Mid-Market,2026-05-31,2025-05-31,82746.00,106071.00,82746.00,1
CUST-00048,Mid-Market,2026-03-31,2025-03-31,78996.00,101595.00,78996.00,1
CUST-00048,Mid-Market,2025-11-30,2024-11-30,61001.40,101595.00,61001.40,1
CUST-00048,Mid-Market,2025-10-31,2024-10-31,58233.00,101595.00,58233.00,1
CUST-00048,Mid-Market,2025-09-30,2024-09-30,54080.40,101595.00,54080.40,1
CUST-00048,Mid-Market,2026-01-31,2025-01-31,78996.00,101595.00,78996.00,1
CUST-00048,Mid-Market,2025-12-31,2024-12-31,78996.00,101595.00,78996.00,1
CUST-00048,Mid-Market,2025-05-31,2024-05-31,54080.40,82746.00,54080.40,1
CUST-00048,Mid-Market,2025-06-30,2024-06-30,54080.40,82746.00,54080.40,1
CUST-00048,Mid-Market,2025-07-31,2024-07-31,54080.40,82746.00,54080.40,1
CUST-00048,Mid-Market,2025-08-31,2024-08-31,54080.40,101595.00,54080.40,1
CUST-00048,Mid-Market,2025-01-31,2024-01-31,51968.04,78996.00,51968.04,1
CUST-00048,Mid-Market,2025-02-28,2024-02-29,51968.04,78996.00,51968.04,1
CUST-00048,Mid-Market,2025-03-31,2024-03-31,51968.04,78996.00,51968.04,1
CUST-00048,Mid-Market,2025-04-30,2024-04-30,51968.04,78996.00,51968.04,1
CUST-00049,Mid-Market,2025-10-31,2024-10-31,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2025-09-30,2024-09-30,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2025-08-31,2024-08-31,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2025-07-31,2024-07-31,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2026-06-30,2025-06-30,14691.24,10494.48,10494.48,1
CUST-00049,Mid-Market,2026-05-31,2025-05-31,14691.24,20991.60,14691.24,1
CUST-00049,Mid-Market,2025-02-28,2024-02-29,13991.04,10493.76,10493.76,1
CUST-00049,Mid-Market,2025-06-30,2024-06-30,10493.76,14691.24,10493.76,1
CUST-00049,Mid-Market,2025-05-31,2024-05-31,13991.04,14691.24,13991.04,1
CUST-00049,Mid-Market,2025-04-30,2024-04-30,13991.04,14691.24,13991.04,1
CUST-00049,Mid-Market,2025-01-31,2024-01-31,13991.04,10493.76,10493.76,1
CUST-00049,Mid-Market,2025-11-30,2024-11-30,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2024-12-31,2023-12-31,13991.04,10493.76,10493.76,1
CUST-00049,Mid-Market,2026-04-30,2025-04-30,14691.24,20991.60,14691.24,1
CUST-00049,Mid-Market,2026-03-31,2025-03-31,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2026-02-28,2025-02-28,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2025-03-31,2024-03-31,13991.04,10493.76,10493.76,1
CUST-00049,Mid-Market,2026-01-31,2025-01-31,10493.76,20991.60,10493.76,1
CUST-00049,Mid-Market,2025-12-31,2024-12-31,10493.76,20991.60,10493.76,1
CUST-00050,Mid-Market,2025-06-30,2024-06-30,58417.20,74363.88,58417.20,1
CUST-00050,Mid-Market,2025-07-31,2024-07-31,61236.24,74361.60,61236.24,1
CUST-00050,Mid-Market,2025-08-31,2024-08-31,61236.24,74361.60,61236.24,1
CUST-00050,Mid-Market,2025-11-30,2024-11-30,74363.88,74361.60,74361.60,1
CUST-00050,Mid-Market,2025-09-30,2024-09-30,61236.24,74361.60,61236.24,1
CUST-00050,Mid-Market,2026-02-28,2025-02-28,74363.88,74361.60,74361.60,1
CUST-00050,Mid-Market,2025-05-31,2024-05-31,58417.20,74363.88,58417.20,1
CUST-00050,Mid-Market,2025-04-30,2024-04-30,58417.20,74363.88,58417.20,1
CUST-00050,Mid-Market,2025-03-31,2024-03-31,58417.20,74363.88,58417.20,1
CUST-00050,Mid-Market,2025-02-28,2024-02-29,58417.20,74363.88,58417.20,1
CUST-00050,Mid-Market,2025-01-31,2024-01-31,58417.20,74363.88,58417.20,1
CUST-00050,Mid-Market,2026-01-31,2025-01-31,74363.88,74361.60,74361.60,1
CUST-00050,Mid-Market,2024-12-31,2023-12-31,58417.20,74363.88,58417.20,1
CUST-00050,Mid-Market,2026-03-31,2025-03-31,74363.88,74361.60,74361.60,1
CUST-00050,Mid-Market,2026-06-30,2025-06-30,74363.88,91427.16,74363.88,1
CUST-00050,Mid-Market,2026-04-30,2025-04-30,74363.88,91427.16,74363.88,1
CUST-00050,Mid-Market,2026-05-31,2025-05-31,74363.88,91427.16,74363.88,1
CUST-00050,Mid-Market,2025-10-31,2024-10-31,74363.88,74361.60,74361.60,1
CUST-00050,Mid-Market,2025-12-31,2024-12-31,74363.88,74361.60,74361.60,1
CUST-00051,Mid-Market,2025-05-31,2024-05-31,11802.48,12194.88,11802.48,1
CUST-00051,Mid-Market,2025-06-30,2024-06-30,11802.48,12194.88,11802.48,1
CUST-00051,Mid-Market,2025-07-31,2024-07-31,11802.48,12194.88,11802.48,1
CUST-00051,Mid-Market,2025-08-31,2024-08-31,11802.48,12194.88,11802.48,1
CUST-00051,Mid-Market,2025-09-30,2024-09-30,11802.48,12194.88,11802.48,1
CUST-00051,Mid-Market,2025-10-31,2024-10-31,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2025-11-30,2024-11-30,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2026-06-30,2025-06-30,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2025-12-31,2024-12-31,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2026-01-31,2025-01-31,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2026-02-28,2025-02-28,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2026-03-31,2025-03-31,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2026-04-30,2025-04-30,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2025-04-30,2024-04-30,11802.48,12194.88,11802.48,1
CUST-00051,Mid-Market,2025-03-31,2024-03-31,11802.48,12194.88,11802.48,1
CUST-00051,Mid-Market,2026-05-31,2025-05-31,12194.88,0.00,0.00,0
CUST-00051,Mid-Market,2024-12-31,2023-12-31,9986.64,12194.88,9986.64,1
CUST-00051,Mid-Market,2025-01-31,2024-01-31,9986.64,12194.88,9986.64,1
CUST-00051,Mid-Market,2025-02-28,2024-02-29,11802.48,12194.88,11802.48,1
CUST-00052,Mid-Market,2026-05-31,2025-05-31,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2026-04-30,2025-04-30,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-05-31,2024-05-31,58685.16,46533.00,46533.00,1
CUST-00052,Mid-Market,2026-06-30,2025-06-30,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-07-31,2024-07-31,58685.16,46533.00,46533.00,1
CUST-00052,Mid-Market,2025-09-30,2024-09-30,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-10-31,2024-10-31,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-04-30,2024-04-30,58685.16,46533.00,46533.00,1
CUST-00052,Mid-Market,2025-03-31,2024-03-31,58685.16,46533.00,46533.00,1
CUST-00052,Mid-Market,2025-08-31,2024-08-31,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-06-30,2024-06-30,58685.16,46533.00,46533.00,1
CUST-00052,Mid-Market,2024-12-31,2023-12-31,58685.16,46533.00,46533.00,1
CUST-00052,Mid-Market,2026-03-31,2025-03-31,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2026-02-28,2025-02-28,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2026-01-31,2025-01-31,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-12-31,2024-12-31,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-11-30,2024-11-30,46533.00,46533.96,46533.00,1
CUST-00052,Mid-Market,2025-01-31,2024-01-31,58685.16,46533.00,46533.00,1
CUST-00052,Mid-Market,2025-02-28,2024-02-29,58685.16,46533.00,46533.00,1
CUST-00053,Mid-Market,2025-04-30,2024-04-30,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2026-03-31,2025-03-31,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2025-05-31,2024-05-31,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2025-06-30,2024-06-30,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2025-07-31,2024-07-31,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2025-08-31,2024-08-31,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2025-09-30,2024-09-30,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2025-10-31,2024-10-31,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2025-11-30,2024-11-30,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2025-12-31,2024-12-31,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2026-01-31,2025-01-31,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2026-02-28,2025-02-28,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2026-05-31,2025-05-31,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2026-06-30,2025-06-30,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2026-04-30,2025-04-30,32371.44,33381.24,32371.44,1
CUST-00053,Mid-Market,2024-12-31,2023-12-31,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2025-01-31,2024-01-31,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2025-02-28,2024-02-29,31201.92,32371.44,31201.92,1
CUST-00053,Mid-Market,2025-03-31,2024-03-31,31201.92,32371.44,31201.92,1
CUST-00054,Mid-Market,2025-05-31,2024-05-31,26874.24,20944.80,20944.80,1
CUST-00054,Mid-Market,2025-03-31,2024-03-31,20750.64,14821.44,14821.44,1
CUST-00054,Mid-Market,2025-06-30,2024-06-30,26874.24,20944.80,20944.80,1
CUST-00054,Mid-Market,2026-06-30,2025-06-30,20944.80,15485.40,15485.40,1
CUST-00054,Mid-Market,2026-05-31,2025-05-31,20944.80,15485.40,15485.40,1
CUST-00054,Mid-Market,2026-04-30,2025-04-30,14821.44,15485.40,14821.44,1
CUST-00054,Mid-Market,2026-03-31,2025-03-31,14821.44,15485.40,14821.44,1
CUST-00054,Mid-Market,2026-02-28,2025-02-28,14821.44,15485.40,14821.44,1
CUST-00054,Mid-Market,2026-01-31,2025-01-31,14821.44,15485.40,14821.44,1
CUST-00054,Mid-Market,2025-12-31,2024-12-31,14821.44,15485.40,14821.44,1
CUST-00054,Mid-Market,2025-11-30,2024-11-30,14821.44,15485.40,14821.44,1
CUST-00054,Mid-Market,2025-04-30,2024-04-30,26874.24,14821.44,14821.44,1
CUST-00054,Mid-Market,2025-07-31,2024-07-31,26874.24,20944.80,20944.80,1
CUST-00054,Mid-Market,2025-08-31,2024-08-31,26874.24,20944.80,20944.80,1
CUST-00054,Mid-Market,2025-09-30,2024-09-30,26874.24,20944.80,20944.80,1
CUST-00054,Mid-Market,2025-10-31,2024-10-31,14821.44,15485.40,14821.44,1
CUST-00054,Mid-Market,2024-12-31,2023-12-31,14821.92,14821.44,14821.44,1
CUST-00054,Mid-Market,2025-01-31,2024-01-31,14821.92,14821.44,14821.44,1
