path,function,month_end_date,beginning_headcount,hires,departures,ending_headcount,is_actual,period_label
Base,Marketing,2024-09-30,16.0,0.0,0.0,16.0,true,Actual
Base,Marketing,2024-10-31,16.0,1.0,0.0,17.0,true,Actual
Base,Marketing,2024-11-30,17.0,1.0,1.0,17.0,true,Actual
Base,Marketing,2024-12-31,17.0,0.0,0.0,17.0,true,Actual
Base,Marketing,2025-01-31,17.0,0.0,0.0,17.0,true,Actual
Base,Marketing,2025-02-28,17.0,1.0,1.0,17.0,true,Actual
Base,Marketing,2025-03-31,17.0,0.0,0.0,17.0,true,Actual
Base,Marketing,2025-04-30,17.0,1.0,1.0,17.0,true,Actual
Base,Marketing,2025-05-31,17.0,1.0,1.0,17.0,true,Actual
Base,Marketing,2025-06-30,17.0,0.0,0.0,17.0,true,Actual
Base,Marketing,2025-07-31,17.0,0.0,0.0,17.0,true,Actual
Base,Marketing,2025-08-31,17.0,1.0,1.0,17.0,true,Actual
Base,Marketing,2025-09-30,17.0,0.0,0.0,17.0,true,Actual
Base,Marketing,2025-10-31,17.0,0.0,0.0,17.0,true,Actual
Base,Marketing,2025-11-30,17.0,1.0,0.0,18.0,true,Actual
Base,Marketing,2025-12-31,18.0,0.0,0.0,18.0,true,Actual
Base,Marketing,2026-01-31,18.0,0.0,0.0,18.0,true,Actual
Base,Marketing,2026-02-28,18.0,0.0,0.0,18.0,true,Actual
Base,Marketing,2026-03-31,18.0,0.0,0.0,18.0,true,Actual
Base,Marketing,2026-04-30,18.0,1.0,1.0,18.0,true,Actual
Base,Marketing,2026-05-31,18.0,0.0,0.0,18.0,true,Actual
Base,Marketing,2026-06-30,18.0,0.0,0.0,18.0,true,Actual
Base,Marketing,2026-07-31,18.0,0.0,0.06736965923948546,17.932630340760515,false,FY2026 Reforecast
Base,Marketing,2026-08-31,17.932630340760515,1.0,0.06711751085137152,18.865512829909143,false,FY2026 Reforecast
Base,Marketing,2026-09-30,18.865512829909143,0.0,0.0706090650405109,18.794903764868632,false,FY2026 Reforecast
Base,Marketing,2026-10-31,18.794903764868632,0.0,0.07034479233767144,18.72455897253096,false,FY2026 Reforecast
Base,Marketing,2026-11-30,18.72455897253096,0.0,0.07008150874384,18.65447746378712,false,FY2026 Reforecast
Base,Marketing,2026-12-31,18.65447746378712,0.0,0.06981921055700013,18.58465825323012,false,FY2026 Reforecast
Base,Marketing,2027-01-31,18.58465825323012,0.0,0.06955789408901936,18.5151003591411,false,Forward Runway Projection
Base,Marketing,2027-02-28,18.5151003591411,0.0,0.0692975556655675,18.445802803475534,false,Forward Runway Projection
Base,Marketing,2027-03-31,18.445802803475534,0.0,0.06903819162605274,18.37676461184948,false,Forward Runway Projection
Base,Marketing,2027-04-30,18.37676461184948,0.0,0.0687797983235825,18.3079848135259,false,Forward Runway Projection
Base,Marketing,2027-05-31,18.3079848135259,0.0,0.06852237212494217,18.239462441400956,false,Forward Runway Projection
Base,Marketing,2027-06-30,18.239462441400956,0.0,0.06826590941047783,18.17119653199048,false,Forward Runway Projection
Base,Marketing,2027-07-31,18.17119653199048,0.0,0.06801040657410695,18.10318612541637,false,Forward Runway Projection
Base,Marketing,2027-08-31,18.10318612541637,0.0,0.06775586002323664,18.035430265393135,false,Forward Runway Projection
Base,Marketing,2027-09-30,18.035430265393135,0.0,0.06750226617872812,17.967927999214407,false,Forward Runway Projection
Base,Marketing,2027-10-31,17.967927999214407,0.0,0.0672496214748115,17.900678377739595,false,Forward Runway Projection
Base,Marketing,2027-11-30,17.900678377739595,0.0,0.06699792235911062,17.833680455380485,false,Forward Runway Projection
Base,Marketing,2027-12-31,17.833680455380485,0.0,0.0667471652924938,17.76693329008799,false,Forward Runway Projection
Base,Product & Design,2024-01-31,16.0,0.0,0.0,16.0,true,Actual
Base,Product & Design,2024-02-29,16.0,1.0,0.0,17.0,true,Actual
Base,Product & Design,2024-03-31,17.0,0.0,0.0,17.0,true,Actual
Base,Product & Design,2024-04-30,17.0,0.0,0.0,17.0,true,Actual
Base,Product & Design,2024-05-31,17.0,0.0,0.0,17.0,true,Actual
Base,Product & Design,2024-06-30,17.0,1.0,0.0,18.0,true,Actual
Base,Product & Design,2024-07-31,18.0,0.0,0.0,18.0,true,Actual
Base,Product & Design,2024-08-31,18.0,0.0,0.0,18.0,true,Actual
Base,Product & Design,2024-09-30,18.0,0.0,0.0,18.0,true,Actual
Base,Product & Design,2024-10-31,18.0,1.0,0.0,19.0,true,Actual
Base,Product & Design,2024-11-30,19.0,0.0,0.0,19.0,true,Actual
Base,Product & Design,2024-12-31,19.0,0.0,0.0,19.0,true,Actual
Base,Product & Design,2025-01-31,19.0,0.0,0.0,19.0,true,Actual
Base,Product & Design,2025-02-28,19.0,1.0,1.0,19.0,true,Actual
Base,Product & Design,2025-03-31,19.0,0.0,0.0,19.0,true,Actual
Base,Product & Design,2025-04-30,19.0,1.0,0.0,20.0,true,Actual
Base,Product & Design,2025-05-31,20.0,0.0,0.0,20.0,true,Actual
Base,Product & Design,2025-06-30,20.0,0.0,0.0,20.0,true,Actual
Base,Product & Design,2025-07-31,20.0,0.0,0.0,20.0,true,Actual
Base,Product & Design,2025-08-31,20.0,1.0,1.0,20.0,true,Actual
Base,Product & Design,2025-09-30,20.0,0.0,0.0,20.0,true,Actual
Base,Product & Design,2025-10-31,20.0,2.0,1.0,21.0,true,Actual
Base,Product & Design,2025-11-30,21.0,1.0,1.0,21.0,true,Actual
Base,Product & Design,2025-12-31,21.0,0.0,0.0,21.0,true,Actual
Base,Product & Design,2026-01-31,21.0,0.0,0.0,21.0,true,Actual
Base,Product & Design,2026-02-28,21.0,0.0,0.0,21.0,true,Actual
Base,Product & Design,2026-03-31,21.0,1.0,1.0,21.0,true,Actual
Base,Product & Design,2026-04-30,21.0,1.0,0.0,22.0,true,Actual
Base,Product & Design,2026-05-31,22.0,0.0,0.0,22.0,true,Actual
Base,Product & Design,2026-06-30,22.0,0.0,0.0,22.0,true,Actual
Base,Product & Design,2026-07-31,22.0,0.0,0.057279834341059654,21.94272016565894,false,FY2026 Reforecast
Base,Product & Design,2026-08-31,21.94272016565894,1.0,0.05713069891278266,22.885589466746158,false,FY2026 Reforecast
Base,Product & Design,2026-09-30,22.885589466746158,0.0,0.059585580611489775,22.826003886134668,false,FY2026 Reforecast
Base,Product & Design,2026-10-31,22.826003886134668,0.0,0.05943044187573676,22.76657344425893,false,FY2026 Reforecast
Base,Product & Design,2026-11-30,22.76657344425893,0.0,0.05927570706366936,22.707297737195262,false,FY2026 Reforecast
Base,Product & Design,2026-12-31,22.707297737195262,0.0,0.05912137512362392,22.648176362071638,false,FY2026 Reforecast
Base,Product & Design,2027-01-31,22.648176362071638,0.0,0.058967445006661734,22.589208917064976,false,Forward Runway Projection
Base,Product & Design,2027-02-28,22.589208917064976,0.0,0.05881391566659744,22.53039500139838,false,Forward Runway Projection
Base,Product & Design,2027-03-31,22.53039500139838,0.0,0.05866078605994218,22.471734215338437,false,Forward Runway Projection
Base,Product & Design,2027-04-30,22.471734215338437,0.0,0.058508055145953364,22.413226160192483,false,Forward Runway Projection
Base,Product & Design,2027-05-31,22.413226160192483,0.0,0.058355721886567125,22.354870438305916,false,Forward Runway Projection
Base,Product & Design,2027-06-30,22.354870438305916,0.0,0.05820378524645875,22.296666653059457,false,Forward Runway Projection
Base,Product & Design,2027-07-31,22.296666653059457,0.0,0.058052244192960956,22.238614408866496,false,Forward Runway Projection
Base,Product & Design,2027-08-31,22.238614408866496,0.0,0.057901097696117176,22.18071331117038,false,Forward Runway Projection
Base,Product & Design,2027-09-30,22.18071331117038,0.0,0.0577503447286567,22.122962966441722,false,Forward Runway Projection
Base,Product & Design,2027-10-31,22.122962966441722,0.0,0.05759998426596269,22.06536298217576,false,Forward Runway Projection
Base,Product & Design,2027-11-30,22.06536298217576,0.0,0.05745001528611127,22.00791296688965,false,Forward Runway Projection
Base,Product & Design,2027-12-31,22.00791296688965,0.0,0.057300436769811114,21.950612530119837,false,Forward Runway Projection
Base,Professional Services,2024-01-31,4.0,0.0,0.0,4.0,true,Actual
Base,Professional Services,2024-02-29,4.0,0.0,0.0,4.0,true,Actual
Base,Professional Services,2024-03-31,4.0,0.0,0.0,4.0,true,Actual
Base,Professional Services,2024-04-30,4.0,1.0,0.0,5.0,true,Actual
Base,Professional Services,2024-05-31,5.0,0.0,0.0,5.0,true,Actual
Base,Professional Services,2024-06-30,5.0,0.0,0.0,5.0,true,Actual
Base,Professional Services,2024-07-31,5.0,0.0,0.0,5.0,true,Actual
Base,Professional Services,2024-08-31,5.0,0.0,0.0,5.0,true,Actual
Base,Professional Services,2024-09-30,5.0,0.0,0.0,5.0,true,Actual
Base,Professional Services,2024-10-31,5.0,0.0,0.0,5.0,true,Actual
Base,Professional Services,2024-11-30,5.0,0.0,0.0,5.0,true,Actual
Base,Professional Services,2024-12-31,5.0,1.0,0.0,6.0,true,Actual
Base,Professional Services,2025-01-31,6.0,0.0,0.0,6.0,true,Actual
Base,Professional Services,2025-02-28,6.0,0.0,0.0,6.0,true,Actual
Base,Professional Services,2025-03-31,6.0,0.0,0.0,6.0,true,Actual
Base,Professional Services,2025-04-30,6.0,0.0,0.0,6.0,true,Actual
Base,Professional Services,2025-05-31,6.0,1.0,1.0,6.0,true,Actual
Base,Professional Services,2025-06-30,6.0,1.0,1.0,6.0,true,Actual
Base,Professional Services,2025-07-31,6.0,1.0,0.0,7.0,true,Actual
Base,Professional Services,2025-08-31,7.0,0.0,0.0,7.0,true,Actual
Base,Professional Services,2025-09-30,7.0,0.0,0.0,7.0,true,Actual
Base,Professional Services,2025-10-31,7.0,0.0,0.0,7.0,true,Actual
Base,Professional Services,2025-11-30,7.0,1.0,1.0,7.0,true,Actual
Base,Professional Services,2025-12-31,7.0,0.0,0.0,7.0,true,Actual
Base,Professional Services,2026-01-31,7.0,0.0,0.0,7.0,true,Actual
Base,Professional Services,2026-02-28,7.0,0.0,0.0,7.0,true,Actual
Base,Professional Services,2026-03-31,7.0,1.0,0.0,8.0,true,Actual
Base,Professional Services,2026-04-30,8.0,0.0,0.0,8.0,true,Actual
Base,Professional Services,2026-05-31,8.0,0.0,0.0,8.0,true,Actual
Base,Professional Services,2026-06-30,8.0,0.0,0.0,8.0,true,Actual
Base,Professional Services,2026-07-31,8.0,0.0,0.025371231600909816,7.97462876839909,false,FY2026 Reforecast
Base,Professional Services,2026-08-31,7.97462876839909,0.0,0.025290769176791628,7.949337999222299,false,FY2026 Reforecast
Base,Professional Services,2026-09-30,7.949337999222299,0.0,0.025210561931522157,7.924127437290776,false,FY2026 Reforecast
Base,Professional Services,2026-10-31,7.924127437290776,0.0,0.025130609055828756,7.898996828234948,false,FY2026 Reforecast
Base,Professional Services,2026-11-30,7.898996828234948,0.0,0.025050909743000283,7.873945918491947,false,FY2026 Reforecast
Base,Professional Services,2026-12-31,7.873945918491947,0.0,0.0249714631888871,7.84897445530306,false,FY2026 Reforecast
Base,Professional Services,2027-01-31,7.84897445530306,0.0,0.02489226859189042,7.82408218671117,false,Forward Runway Projection
Base,Professional Services,2027-02-28,7.82408218671117,0.0,0.024813325152949872,7.79926886155822,false,Forward Runway Projection
Base,Professional Services,2027-03-31,7.79926886155822,0.0,0.024734632075544383,7.774534229482676,false,Forward Runway Projection
Base,Professional Services,2027-04-30,7.774534229482676,0.0,0.024656188565676196,7.749878040916999,false,Forward Runway Projection
Base,Professional Services,2027-05-31,7.749878040916999,0.0,0.024577993831863765,7.725300047085136,false,Forward Runway Projection
Base,Professional Services,2027-06-30,7.725300047085136,0.0,0.024500047085139087,7.7007999999999965,false,Forward Runway Projection
Base,Professional Services,2027-07-31,7.7007999999999965,0.0,0.02442234753903616,7.67637765246096,false,Forward Runway Projection
Base,Professional Services,2027-08-31,7.67637765246096,0.0,0.024344894409579432,7.652032758051381,false,Forward Runway Projection
Base,Professional Services,2027-09-30,7.652032758051381,0.0,0.024267686915283804,7.627765071136097,false,Forward Runway Projection
Base,Professional Services,2027-10-31,7.627765071136097,0.0,0.02419072427714042,7.603574346858957,false,Forward Runway Projection
Base,Professional Services,2027-11-30,7.603574346858957,0.0,0.02411400571861222,7.5794603411403445,false,Forward Runway Projection
Base,Professional Services,2027-12-31,7.5794603411403445,0.0,0.024037530465622403,7.555422810674722,false,Forward Runway Projection
Base,Sales,2024-01-31,37.0,0.0,0.0,37.0,true,Actual
Base,Sales,2024-02-29,37.0,2.0,1.0,38.0,true,Actual
Base,Sales,2024-03-31,38.0,0.0,0.0,38.0,true,Actual
Base,Sales,2024-04-30,38.0,3.0,2.0,39.0,true,Actual
Base,Sales,2024-05-31,39.0,2.0,2.0,39.0,true,Actual
Base,Sales,2024-06-30,39.0,2.0,1.0,40.0,true,Actual
Base,Sales,2024-07-31,40.0,3.0,1.0,42.0,true,Actual
Base,Sales,2024-08-31,42.0,0.0,0.0,42.0,true,Actual
Base,Sales,2024-09-30,42.0,3.0,3.0,42.0,true,Actual
Base,Sales,2024-10-31,42.0,0.0,0.0,42.0,true,Actual
Base,Sales,2024-11-30,42.0,0.0,0.0,42.0,true,Actual
Base,Sales,2024-12-31,42.0,0.0,0.0,42.0,true,Actual
Base,Sales,2025-01-31,42.0,0.0,0.0,42.0,true,Actual
Base,Sales,2025-02-28,42.0,3.0,3.0,42.0,true,Actual
Base,Sales,2025-03-31,42.0,0.0,0.0,42.0,true,Actual
Base,Sales,2025-04-30,42.0,4.0,4.0,42.0,true,Actual
Base,Sales,2025-05-31,42.0,1.0,1.0,42.0,true,Actual
Base,Sales,2025-06-30,42.0,0.0,0.0,42.0,true,Actual
Base,Sales,2025-07-31,42.0,2.0,2.0,42.0,true,Actual
Base,Sales,2025-08-31,42.0,2.0,1.0,43.0,true,Actual
Base,Sales,2025-09-30,43.0,1.0,1.0,43.0,true,Actual
Base,Sales,2025-10-31,43.0,2.0,2.0,43.0,true,Actual
Base,Sales,2025-11-30,43.0,0.0,0.0,43.0,true,Actual
Base,Sales,2025-12-31,43.0,0.0,0.0,43.0,true,Actual
Base,Sales,2026-01-31,43.0,3.0,3.0,43.0,true,Actual
Base,Sales,2026-02-28,43.0,3.0,3.0,43.0,true,Actual
Base,Sales,2026-03-31,43.0,6.0,5.0,44.0,true,Actual
Base,Sales,2026-04-30,44.0,3.0,3.0,44.0,true,Actual
Base,Sales,2026-05-31,44.0,0.0,0.0,44.0,true,Actual
Base,Sales,2026-06-30,44.0,1.0,1.0,44.0,true,Actual
