customer_id,segment,acquisition_date,acquisition_quarter,churn_month,tenure_months,prior_arr,contract_id,contract_type,contract_end_date,renewal_date,renewal_status,is_early_termination
CUST-00089,SMB,2020-04-01,2020Q2,2026-01-31,69,4487.76,CTR-00089-01,monthly,2025-12-31,,Churned,false
CUST-00098,SMB,2020-05-31,2020Q2,2025-09-30,64,6421.92,CTR-00098-01,monthly,2025-08-31,,Churned,false
CUST-00117,SMB,2020-09-25,2020Q3,2025-01-31,52,9315.72,CTR-00117-01,monthly,2024-12-31,,Churned,false
CUST-00119,SMB,2020-09-01,2020Q3,2025-06-30,57,3977.76,CTR-00119-01,monthly,2025-05-31,,Churned,false
CUST-00122,SMB,2020-09-19,2020Q3,2024-03-31,42,3270.60,CTR-00122-02R,monthly,2024-02-29,,Churned,false
CUST-00137,SMB,2020-11-29,2020Q4,2025-12-31,61,2119.44,CTR-00137-05,annual,2025-11-28,2025-12-03,Churned,false
CUST-00149,SMB,2020-12-26,2020Q4,2025-05-31,53,11130.72,CTR-00149-01,monthly,2025-04-30,,Churned,false
CUST-00161,Mid-Market,2020-03-26,2020Q1,2025-04-30,61,14128.92,CTR-00161-05,annual,2025-03-25,2025-03-28,Churned,false
CUST-00201,SMB,2021-01-26,2021Q1,2024-02-29,37,7979.76,CTR-00201-03,annual,2024-01-25,2024-01-26,Churned,false
CUST-00202,SMB,2021-01-25,2021Q1,2026-04-30,63,6237.84,CTR-00202-01,monthly,2026-03-31,,Churned,false
CUST-00210,SMB,2021-02-27,2021Q1,2024-02-29,36,6492.36,CTR-00210-01,monthly,2024-01-31,,Churned,false
CUST-00212,SMB,2021-02-28,2021Q1,2024-06-30,40,6512.88,CTR-00212-01,monthly,2024-05-31,,Churned,false
CUST-00222,SMB,2021-03-30,2021Q1,2025-05-31,50,8433.48,CTR-00222-01,monthly,2025-04-30,,Churned,false
CUST-00223,SMB,2021-03-16,2021Q1,2024-04-30,37,1126.32,CTR-00223-01,monthly,2024-03-31,,Churned,false
CUST-00238,SMB,2021-04-26,2021Q2,2024-04-30,36,3616.92,CTR-00238-01,monthly,2024-03-31,,Churned,false
CUST-00240,SMB,2021-04-20,2021Q2,2025-12-31,56,7145.04,CTR-00240-01,monthly,2025-11-30,,Churned,false
CUST-00242,SMB,2021-04-20,2021Q2,2024-11-30,43,879.00,CTR-00242-01,monthly,2024-10-31,,Churned,false
CUST-00249,SMB,2021-05-24,2021Q2,2025-01-31,44,7099.68,CTR-00249-01,monthly,2024-12-31,,Churned,false
CUST-00251,SMB,2021-05-27,2021Q2,2024-05-31,36,9476.76,CTR-00251-01,monthly,2024-04-30,,Churned,false
CUST-00267,SMB,2021-06-28,2021Q2,2025-11-30,53,1910.40,CTR-00267-04,annual,2025-10-31,2025-10-31,Churned,false
CUST-00269,SMB,2021-06-25,2021Q2,2025-07-31,49,8637.72,CTR-00269-04,annual,2025-06-24,2025-06-24,Churned,false
CUST-00271,SMB,2021-07-08,2021Q3,2024-07-31,36,11932.32,CTR-00271-02R,monthly,2024-06-30,,Churned,false
CUST-00281,SMB,2021-08-26,2021Q3,2024-03-31,31,7899.84,CTR-00281-02R,monthly,2024-02-29,,Churned,false
CUST-00288,SMB,2021-08-21,2021Q3,2024-09-30,37,5459.40,CTR-00288-03,annual,2024-08-20,2024-08-21,Churned,false
CUST-00292,SMB,2021-09-25,2021Q3,2024-02-29,29,9653.16,CTR-00292-01,monthly,2024-01-31,,Churned,false
CUST-00300,SMB,2021-09-10,2021Q3,2025-12-31,51,11932.08,CTR-00300-01,monthly,2025-11-30,,Churned,false
CUST-00302,SMB,2021-10-31,2021Q4,2026-04-30,54,3783.12,CTR-00302-01,monthly,2026-03-31,,Churned,false
CUST-00304,SMB,2021-10-03,2021Q4,2024-12-31,38,4655.64,CTR-00304-01,monthly,2024-11-30,,Churned,false
CUST-00307,SMB,2021-10-26,2021Q4,2025-04-30,42,1767.36,CTR-00307-01,monthly,2025-03-31,,Churned,false
CUST-00316,SMB,2021-11-03,2021Q4,2025-02-28,39,4066.56,CTR-00316-01,monthly,2025-01-31,,Churned,false
CUST-00319,SMB,2021-11-06,2021Q4,2025-09-30,46,2804.16,CTR-00319-01,monthly,2025-08-31,,Churned,false
CUST-00323,SMB,2021-11-25,2021Q4,2024-02-29,27,757.32,CTR-00323-01,monthly,2024-01-31,,Churned,false
CUST-00333,SMB,2021-12-01,2021Q4,2024-06-30,30,6537.84,CTR-00333-01,monthly,2024-05-31,,Churned,false
CUST-00336,SMB,2021-12-17,2021Q4,2025-01-31,37,7344.24,CTR-00336-03,annual,2024-12-16,2024-12-19,Churned,false
CUST-00345,SMB,2021-12-27,2021Q4,2026-01-31,49,10968.84,CTR-00345-04,annual,2025-12-26,2025-12-31,Churned,false
CUST-00350,SMB,2021-12-27,2021Q4,2025-05-31,41,3814.32,CTR-00350-03,annual,2025-04-30,2025-05-05,Churned,false
CUST-00358,Mid-Market,2021-02-13,2021Q1,2025-03-31,49,35721.12,CTR-00358-04,annual,2025-02-12,2025-02-13,Churned,false
CUST-00360,Mid-Market,2021-02-28,2021Q1,2024-03-31,37,25934.40,CTR-00360-03,annual,2024-02-27,2024-03-02,Churned,false
CUST-00382,Mid-Market,2021-07-28,2021Q3,2025-08-31,49,77072.64,CTR-00382-04,annual,2025-07-27,2025-07-31,Churned,false
CUST-00396,Mid-Market,2021-11-26,2021Q4,2025-02-28,39,13052.16,CTR-00396-03,annual,2025-01-31,2025-02-02,Churned,false
CUST-00398,Mid-Market,2021-12-10,2021Q4,2025-01-31,37,63927.72,CTR-00398-03,annual,2024-12-09,2024-12-10,Churned,false
CUST-00401,Mid-Market,2021-12-26,2021Q4,2026-01-31,49,15391.32,CTR-00401-02,multi_year,2025-12-25,2025-12-27,Churned,false
CUST-00406,Mid-Market,2021-12-25,2021Q4,2024-01-31,25,8447.52,CTR-00406-02,annual,2023-12-24,2023-12-29,Churned,false
CUST-00407,Mid-Market,2021-12-19,2021Q4,2026-01-31,49,39499.44,CTR-00407-04,annual,2025-12-18,2025-12-19,Churned,false
CUST-00409,Enterprise,2021-02-28,2021Q1,2024-03-31,37,86629.20,CTR-00409-01,multi_year,2024-02-27,2024-02-28,Churned,false
CUST-00421,SMB,2022-01-03,2022Q1,2025-07-31,42,4520.16,CTR-00421-01,monthly,2025-06-30,,Churned,false
CUST-00424,SMB,2022-01-08,2022Q1,2024-02-29,25,5353.20,CTR-00424-02,annual,2024-01-07,2024-01-07,Churned,false
CUST-00428,SMB,2022-01-30,2022Q1,2024-05-31,28,4293.12,CTR-00428-01,monthly,2024-04-30,,Churned,false
CUST-00438,SMB,2022-02-13,2022Q1,2026-05-31,51,6016.32,CTR-00438-01,monthly,2026-04-30,,Churned,false
CUST-00439,SMB,2022-02-28,2022Q1,2024-03-31,25,2976.00,CTR-00439-02,annual,2024-02-27,2024-02-28,Churned,false
CUST-00441,SMB,2022-02-28,2022Q1,2024-02-29,24,11619.84,CTR-00441-01,monthly,2024-01-31,,Churned,false
CUST-00455,SMB,2022-03-01,2022Q1,2026-03-31,48,25158.00,CTR-00455-04,annual,2026-02-28,2026-03-02,Churned,false
CUST-00458,SMB,2022-03-29,2022Q1,2025-05-31,38,6883.08,CTR-00458-01,monthly,2025-04-30,,Churned,false
CUST-00460,SMB,2022-03-20,2022Q1,2026-02-28,47,4701.36,CTR-00460-02R,monthly,2026-01-31,,Churned,false
CUST-00465,SMB,2022-03-11,2022Q1,2025-04-30,37,7496.88,CTR-00465-03,annual,2025-03-10,2025-03-11,Churned,false
CUST-00469,SMB,2022-03-29,2022Q1,2026-04-30,49,2006.28,CTR-00469-04,annual,2026-03-28,2026-04-02,Churned,false
CUST-00478,SMB,2022-03-01,2022Q1,2024-11-30,32,3907.20,CTR-00478-01,monthly,2024-10-31,,Churned,false
CUST-00486,SMB,2022-04-08,2022Q2,2025-05-31,37,6257.76,CTR-00486-03,annual,2025-04-07,2025-04-08,Churned,false
CUST-00492,SMB,2022-04-27,2022Q2,2025-05-31,37,6054.72,CTR-00492-03,annual,2025-04-26,2025-04-28,Churned,false
CUST-00493,SMB,2022-04-26,2022Q2,2025-02-28,34,1685.64,CTR-00493-01,monthly,2025-01-31,,Churned,false
CUST-00497,SMB,2022-05-04,2022Q2,2025-02-28,33,8555.64,CTR-00497-01,monthly,2025-01-31,,Churned,false
CUST-00521,SMB,2022-06-11,2022Q2,2025-02-28,32,2234.52,CTR-00521-01,monthly,2025-01-31,,Churned,false
CUST-00523,SMB,2022-06-22,2022Q2,2025-10-31,40,2989.92,CTR-00523-01,monthly,2025-09-30,,Churned,false
CUST-00525,SMB,2022-06-28,2022Q2,2024-07-31,25,8167.32,CTR-00525-01,monthly,2024-06-30,,Churned,false
CUST-00527,SMB,2022-06-02,2022Q2,2025-02-28,32,6608.76,CTR-00527-01,monthly,2025-01-31,,Churned,false
CUST-00528,SMB,2022-06-10,2022Q2,2025-09-30,39,5328.72,CTR-00528-03,annual,2025-08-31,2025-09-04,Churned,false
CUST-00529,SMB,2022-06-24,2022Q2,2025-11-30,41,3066.00,CTR-00529-04,annual,2025-10-31,2025-11-01,Early Termination,true
CUST-00540,SMB,2022-07-29,2022Q3,2025-06-30,35,3119.40,CTR-00540-01,monthly,2025-05-31,,Churned,false
CUST-00542,SMB,2022-07-29,2022Q3,2024-03-31,20,6515.64,CTR-00542-01,monthly,2024-02-29,,Churned,false
CUST-00544,SMB,2022-08-27,2022Q3,2026-02-28,42,589.20,CTR-00544-01,monthly,2026-01-31,,Churned,false
CUST-00545,SMB,2022-08-29,2022Q3,2024-04-30,20,2647.32,CTR-00545-01,monthly,2024-03-31,,Churned,false
CUST-00546,SMB,2022-08-28,2022Q3,2024-10-31,26,20021.88,CTR-00546-01,monthly,2024-09-30,,Churned,false
CUST-00550,SMB,2022-08-28,2022Q3,2025-09-30,37,6820.44,CTR-00550-03,annual,2025-08-27,2025-08-31,Churned,false
CUST-00554,SMB,2022-08-27,2022Q3,2025-01-31,29,5784.96,CTR-00554-01,monthly,2024-12-31,,Churned,false
CUST-00559,SMB,2022-09-27,2022Q3,2025-01-31,28,14413.44,CTR-00559-01,monthly,2024-12-31,,Churned,false
CUST-00560,SMB,2022-09-26,2022Q3,2024-05-31,20,3517.32,CTR-00560-01,monthly,2024-04-30,,Churned,false
CUST-00566,SMB,2022-09-30,2022Q3,2024-12-31,27,8653.20,CTR-00566-01,monthly,2024-11-30,,Churned,false
CUST-00567,SMB,2022-09-30,2022Q3,2024-03-31,18,1849.80,CTR-00567-02R,monthly,2024-02-29,,Churned,false
CUST-00569,SMB,2022-09-28,2022Q3,2025-05-31,32,2493.24,CTR-00569-01,monthly,2025-04-30,,Churned,false
CUST-00574,SMB,2022-09-13,2022Q3,2024-06-30,21,836.16,CTR-00574-01,monthly,2024-05-31,,Churned,false
CUST-00577,SMB,2022-10-29,2022Q4,2026-03-31,41,6908.88,CTR-00577-01,monthly,2026-02-28,,Churned,false
CUST-00578,SMB,2022-10-10,2022Q4,2025-03-31,29,12388.56,CTR-00578-01,monthly,2025-02-28,,Churned,false
CUST-00579,SMB,2022-10-31,2022Q4,2024-11-30,25,4315.56,CTR-00579-02,annual,2024-10-30,2024-11-01,Churned,false
CUST-00582,SMB,2022-10-05,2022Q4,2026-04-30,42,4481.04,CTR-00582-01,monthly,2026-03-31,,Churned,false
CUST-00588,SMB,2022-10-28,2022Q4,2026-04-30,42,11090.64,CTR-00588-01,monthly,2026-03-31,,Churned,false
CUST-00590,SMB,2022-10-27,2022Q4,2024-11-30,25,9100.32,CTR-00590-02,annual,2024-10-26,2024-10-31,Churned,false
CUST-00591,SMB,2022-10-19,2022Q4,2024-08-31,22,12449.52,CTR-00591-01,monthly,2024-07-31,,Churned,false
CUST-00602,SMB,2022-11-02,2022Q4,2026-05-31,42,4314.48,CTR-00602-01,monthly,2026-04-30,,Churned,false
CUST-00605,SMB,2022-11-26,2022Q4,2025-12-31,37,13739.52,CTR-00605-01,monthly,2025-11-30,,Churned,false
CUST-00607,SMB,2022-11-25,2022Q4,2025-12-31,37,19928.52,CTR-00607-03,annual,2025-11-24,2025-11-29,Churned,false
CUST-00610,SMB,2022-12-21,2022Q4,2026-01-31,37,7385.88,CTR-00610-01,monthly,2025-12-31,,Churned,false
CUST-00611,SMB,2022-12-31,2022Q4,2024-01-31,13,3810.96,CTR-00611-01,annual,2023-12-30,2024-01-03,Churned,false
CUST-00615,SMB,2022-12-26,2022Q4,2026-02-28,38,9715.80,CTR-00615-01,monthly,2026-01-31,,Churned,false
CUST-00617,SMB,2022-12-28,2022Q4,2024-05-31,17,4909.80,CTR-00617-01,monthly,2024-04-30,,Churned,false
CUST-00621,SMB,2022-12-18,2022Q4,2025-06-30,30,10221.72,CTR-00621-01,monthly,2025-05-31,,Churned,false
CUST-00623,SMB,2022-12-30,2022Q4,2024-01-31,13,7524.00,CTR-00623-01,annual,2023-12-29,2023-12-30,Churned,false
CUST-00625,SMB,2022-12-16,2022Q4,2024-06-30,18,8328.60,CTR-00625-01,monthly,2024-05-31,,Churned,false
CUST-00629,SMB,2022-12-04,2022Q4,2025-08-31,32,6302.16,CTR-00629-01,monthly,2025-07-31,,Churned,false
CUST-00631,SMB,2022-12-27,2022Q4,2024-01-31,13,2349.60,CTR-00631-01,annual,2023-12-26,2023-12-26,Churned,false
CUST-00632,SMB,2022-12-28,2022Q4,2024-07-31,19,3759.60,CTR-00632-02R,monthly,2024-06-30,,Churned,false
CUST-00634,SMB,2022-12-20,2022Q4,2024-02-29,14,3215.40,CTR-00634-01,monthly,2024-01-31,,Churned,false
CUST-00635,SMB,2022-12-11,2022Q4,2024-04-30,16,4910.76,CTR-00635-01,monthly,2024-03-31,,Churned,false
CUST-00638,SMB,2022-12-28,2022Q4,2024-01-31,13,1146.72,CTR-00638-01,annual,2023-12-27,2023-12-30,Churned,false
CUST-00645,SMB,2022-12-26,2022Q4,2024-07-31,19,1221.12,CTR-00645-02R,monthly,2024-06-30,,Churned,false
CUST-00648,SMB,2022-12-25,2022Q4,2024-01-31,13,5637.96,CTR-00648-01,annual,2023-12-24,2023-12-27,Churned,false
CUST-00649,SMB,2022-12-28,2022Q4,2024-01-31,13,2270.88,CTR-00649-01,annual,2023-12-27,2024-01-01,Churned,false
CUST-00651,Mid-Market,2022-01-05,2022Q1,2024-02-29,25,63852.60,CTR-00651-01,multi_year,2024-01-04,2024-01-09,Churned,false
CUST-00655,Mid-Market,2022-01-12,2022Q1,2024-03-31,26,46520.40,CTR-00655-01,monthly,2024-02-29,,Churned,false
CUST-00657,Mid-Market,2022-02-11,2022Q1,2026-06-30,52,52508.16,CTR-00657-05,annual,2026-05-31,2026-06-02,Early Termination,true
CUST-00658,Mid-Market,2022-02-10,2022Q1,2026-03-31,49,18441.72,CTR-00658-04,annual,2026-02-09,2026-02-09,Churned,false
CUST-00660,Mid-Market,2022-02-26,2022Q1,2024-03-31,25,22970.28,CTR-00660-02,annual,2024-02-25,2024-02-26,Churned,false
CUST-00664,Mid-Market,2022-03-12,2022Q1,2026-04-30,49,20352.12,CTR-00664-04,annual,2026-03-11,2026-03-16,Churned,false
CUST-00670,Mid-Market,2022-03-29,2022Q1,2026-04-30,49,7938.24,CTR-00670-04,annual,2026-03-28,2026-03-30,Churned,false
CUST-00673,Mid-Market,2022-04-28,2022Q2,2025-05-31,37,64308.84,CTR-00673-03,annual,2025-04-27,2025-05-01,Churned,false
CUST-00696,Mid-Market,2022-09-27,2022Q3,2025-10-31,37,29689.44,CTR-00696-03,annual,2025-09-26,2025-09-26,Churned,false
CUST-00701,Mid-Market,2022-10-31,2022Q4,2024-11-30,25,21355.92,CTR-00701-02,annual,2024-10-30,2024-11-03,Churned,false
CUST-00713,Mid-Market,2022-12-30,2022Q4,2025-01-31,25,12110.40,CTR-00713-01,multi_year,2024-12-29,2025-01-01,Churned,false
CUST-00714,Mid-Market,2022-12-23,2022Q4,2024-01-31,13,42799.44,CTR-00714-01,annual,2023-12-22,2023-12-22,Churned,false
CUST-00718,Mid-Market,2022-12-29,2022Q4,2024-01-31,13,28107.72,CTR-00718-01,annual,2023-12-28,2023-12-30,Churned,false
CUST-00721,Mid-Market,2022-12-11,2022Q4,2024-01-31,13,10631.04,CTR-00721-01,annual,2023-12-10,2023-12-13,Churned,false
CUST-00724,Mid-Market,2022-12-29,2022Q4,2024-01-31,13,17061.36,CTR-00724-01,annual,2023-12-28,2023-12-28,Churned,false
CUST-00746,SMB,2023-01-20,2023Q1,2024-02-29,13,18160.44,CTR-00746-01,annual,2024-01-19,2024-01-20,Churned,false
CUST-00747,SMB,2023-01-23,2023Q1,2026-04-30,39,6568.20,CTR-00747-01,monthly,2026-03-31,,Churned,false
CUST-00753,SMB,2023-01-10,2023Q1,2026-06-30,41,1752.36,CTR-00753-01,monthly,2026-05-31,,Churned,false
CUST-00754,SMB,2023-01-07,2023Q1,2026-02-28,37,2641.80,CTR-00754-03,annual,2026-01-06,2026-01-10,Churned,false
CUST-00759,SMB,2023-01-11,2023Q1,2026-05-31,40,27187.92,CTR-00759-01,monthly,2026-04-30,,Churned,false
CUST-00761,SMB,2023-02-23,2023Q1,2024-05-31,15,4546.92,CTR-00761-01,monthly,2024-04-30,,Churned,false
CUST-00765,SMB,2023-02-28,2023Q1,2024-03-31,13,7627.68,CTR-00765-01,annual,2024-02-27,2024-02-29,Churned,false
CUST-00768,SMB,2023-02-07,2023Q1,2024-06-30,16,4395.48,CTR-00768-01,monthly,2024-05-31,,Churned,false
CUST-00768,SMB,2023-02-07,2023Q1,2025-05-31,27,6154.08,CTR-00768-02R,monthly,2025-04-30,,Churned,false
CUST-00777,SMB,2023-02-01,2023Q1,2024-02-29,12,2394.00,CTR-00777-01,annual,2024-01-31,2024-02-05,Churned,false
CUST-00779,SMB,2023-02-20,2023Q1,2025-10-31,32,3599.40,CTR-00779-01,monthly,2025-09-30,,Churned,false
CUST-00783,SMB,2023-03-06,2023Q1,2026-04-30,37,6368.88,CTR-00783-03,annual,2026-03-05,2026-03-08,Churned,false
CUST-00785,SMB,2023-03-31,2023Q1,2024-03-31,12,13318.80,CTR-00785-01,monthly,2024-02-29,,Churned,false
CUST-00787,SMB,2023-03-28,2023Q1,2024-03-31,12,6828.48,CTR-00787-01,monthly,2024-02-29,,Churned,false
CUST-00788,SMB,2023-03-30,2023Q1,2025-04-30,25,5448.12,CTR-00788-02,annual,2025-03-29,2025-03-31,Churned,false
CUST-00791,SMB,2023-03-29,2023Q1,2025-02-28,23,6410.76,CTR-00791-02R,monthly,2025-01-31,,Churned,false
CUST-00791,SMB,2023-03-29,2023Q1,2024-06-30,15,5828.40,CTR-00791-01,monthly,2024-05-31,,Churned,false
CUST-00793,SMB,2023-03-21,2023Q1,2025-08-31,29,5185.56,CTR-00793-01,monthly,2025-07-31,,Churned,false
CUST-00797,SMB,2023-03-24,2023Q1,2024-03-31,12,3592.20,CTR-00797-01,monthly,2024-02-29,,Churned,false
CUST-00798,SMB,2023-03-17,2023Q1,2024-04-30,13,7653.72,CTR-00798-01,annual,2024-03-16,2024-03-17,Churned,false
CUST-00799,SMB,2023-03-06,2023Q1,2026-05-31,38,9013.68,CTR-00799-03,annual,2026-04-30,2026-05-05,Churned,false
CUST-00799,SMB,2023-03-06,2023Q1,2024-04-30,13,14308.80,CTR-00799-01,annual,2024-03-05,2024-03-10,Churned,false
CUST-00800,SMB,2023-03-10,2023Q1,2025-04-30,25,25151.76,CTR-00800-02,annual,2025-03-09,2025-03-09,Churned,false
CUST-00801,SMB,2023-03-10,2023Q1,2024-04-30,13,15809.52,CTR-00801-01,annual,2024-03-09,2024-03-10,Churned,false
CUST-00803,SMB,2023-03-18,2023Q1,2026-04-30,37,4218.36,CTR-00803-01,multi_year,2026-03-17,2026-03-18,Churned,false
CUST-00804,SMB,2023-03-10,2023Q1,2024-04-30,13,5842.68,CTR-00804-01,monthly,2024-03-31,,Churned,false
CUST-00808,SMB,2023-03-26,2023Q1,2024-04-30,13,3512.16,CTR-00808-01,annual,2024-03-25,2024-03-25,Churned,false
CUST-00809,SMB,2023-03-18,2023Q1,2024-04-30,13,5168.28,CTR-00809-01,annual,2024-03-17,2024-03-17,Churned,false
CUST-00810,SMB,2023-03-30,2023Q1,2024-04-30,13,3174.48,CTR-00810-02R,monthly,2024-03-31,,Churned,false
CUST-00811,SMB,2023-03-27,2023Q1,2024-04-30,13,9001.08,CTR-00811-01,annual,2024-03-26,2024-03-26,Churned,false
CUST-00812,SMB,2023-03-27,2023Q1,2024-04-30,13,8718.60,CTR-00812-01,annual,2024-03-26,2024-03-29,Churned,false
CUST-00814,SMB,2023-04-29,2023Q2,2024-04-30,12,5015.76,CTR-00814-01,monthly,2024-03-31,,Churned,false
CUST-00815,SMB,2023-04-08,2023Q2,2025-12-31,32,3657.72,CTR-00815-01,monthly,2025-11-30,,Churned,false
CUST-00817,SMB,2023-04-27,2023Q2,2025-05-31,25,5176.80,CTR-00817-02,annual,2025-04-26,2025-04-28,Churned,false
CUST-00819,SMB,2023-04-29,2023Q2,2024-01-31,9,6133.32,CTR-00819-01,monthly,2023-12-31,,Churned,false
CUST-00820,SMB,2023-04-16,2023Q2,2024-05-31,13,2864.52,CTR-00820-01,annual,2024-04-15,2024-04-15,Churned,false
CUST-00823,SMB,2023-04-26,2023Q2,2025-05-31,25,8658.48,CTR-00823-02,annual,2025-04-25,2025-04-30,Churned,false
CUST-00828,SMB,2023-04-27,2023Q2,2024-05-31,13,5614.44,CTR-00828-01,annual,2024-04-26,2024-05-01,Churned,false
CUST-00836,SMB,2023-05-29,2023Q2,2024-03-31,10,4317.60,CTR-00836-01,annual,2024-02-29,2024-03-04,Early Termination,true
CUST-00840,SMB,2023-05-27,2023Q2,2024-07-31,14,8486.64,CTR-00840-01,monthly,2024-06-30,,Churned,false
CUST-00843,SMB,2023-05-01,2023Q2,2024-05-31,12,8591.88,CTR-00843-01,annual,2024-04-30,2024-05-04,Churned,false
CUST-00850,SMB,2023-05-23,2023Q2,2024-03-31,10,11260.32,CTR-00850-01,monthly,2024-02-29,,Churned,false
CUST-00852,SMB,2023-06-30,2023Q2,2024-04-30,10,3554.76,CTR-00852-01,monthly,2024-03-31,,Churned,false
CUST-00854,SMB,2023-06-18,2023Q2,2024-07-31,13,2802.96,CTR-00854-01,annual,2024-06-17,2024-06-20,Churned,false
CUST-00859,SMB,2023-06-26,2023Q2,2024-11-30,17,2650.80,CTR-00859-01,monthly,2024-10-31,,Churned,false
CUST-00860,SMB,2023-06-08,2023Q2,2024-06-30,12,5247.48,CTR-00860-01,monthly,2024-05-31,,Churned,false
CUST-00862,SMB,2023-06-28,2023Q2,2024-07-31,13,6674.64,CTR-00862-01,annual,2024-06-27,2024-07-02,Churned,false
CUST-00864,SMB,2023-06-29,2023Q2,2025-04-30,22,5067.36,CTR-00864-01,monthly,2025-03-31,,Churned,false
CUST-00864,SMB,2023-06-29,2023Q2,2026-01-31,31,4102.92,CTR-00864-02R,monthly,2025-12-31,,Churned,false
CUST-00867,SMB,2023-06-25,2023Q2,2024-07-31,13,4887.60,CTR-00867-01,monthly,2024-06-30,,Churned,false
CUST-00868,SMB,2023-06-27,2023Q2,2025-03-31,21,12155.04,CTR-00868-01,monthly,2025-02-28,,Churned,false
CUST-00872,SMB,2023-06-28,2023Q2,2025-12-31,30,8331.00,CTR-00872-01,monthly,2025-11-30,,Churned,false
CUST-00873,SMB,2023-06-30,2023Q2,2024-05-31,11,3650.28,CTR-00873-01,monthly,2024-04-30,,Churned,false
CUST-00877,SMB,2023-07-02,2023Q3,2024-08-31,13,5130.72,CTR-00877-01,annual,2024-07-01,2024-07-04,Churned,false
CUST-00878,SMB,2023-07-29,2023Q3,2024-08-31,13,8479.80,CTR-00878-01,annual,2024-07-28,2024-08-02,Churned,false
CUST-00881,SMB,2023-07-26,2023Q3,2024-08-31,13,7090.20,CTR-00881-01,annual,2024-07-25,2024-07-29,Churned,false
CUST-00882,SMB,2023-07-07,2023Q3,2025-05-31,22,14817.84,CTR-00882-01,monthly,2025-04-30,,Churned,false
CUST-00885,SMB,2023-07-07,2023Q3,2024-07-31,12,2664.12,CTR-00885-01,monthly,2024-06-30,,Churned,false
CUST-00886,SMB,2023-07-26,2023Q3,2024-08-31,13,3686.16,CTR-00886-01,annual,2024-07-25,2024-07-25,Churned,false
CUST-00889,SMB,2023-07-02,2023Q3,2024-08-31,13,7923.36,CTR-00889-01,annual,2024-07-01,2024-07-04,Churned,false
CUST-00890,SMB,2023-08-18,2023Q3,2025-06-30,22,3299.52,CTR-00890-01,monthly,2025-05-31,,Churned,false
CUST-00892,SMB,2023-08-24,2023Q3,2024-09-30,13,8536.44,CTR-00892-01,annual,2024-08-23,2024-08-25,Churned,false
CUST-00893,SMB,2023-08-16,2023Q3,2026-06-30,34,6290.28,CTR-00893-01,monthly,2026-05-31,,Churned,false
CUST-00895,SMB,2023-08-10,2023Q3,2024-09-30,13,6257.64,CTR-00895-01,annual,2024-08-09,2024-08-14,Churned,false
CUST-00896,SMB,2023-08-28,2023Q3,2024-04-30,8,5902.08,CTR-00896-01,monthly,2024-03-31,,Churned,false
CUST-00897,SMB,2023-08-27,2023Q3,2024-01-31,5,1154.28,CTR-00897-01,monthly,2023-12-31,,Churned,false
CUST-00902,SMB,2023-08-29,2023Q3,2024-08-31,12,1922.88,CTR-00902-02R,monthly,2024-07-31,,Churned,false
CUST-00903,SMB,2023-08-05,2023Q3,2024-09-30,13,12617.52,CTR-00903-01,annual,2024-08-04,2024-08-08,Churned,false
CUST-00904,SMB,2023-08-09,2023Q3,2025-08-31,24,5340.12,CTR-00904-01,monthly,2025-07-31,,Churned,false
CUST-00907,SMB,2023-09-28,2023Q3,2024-04-30,7,6763.32,CTR-00907-01,monthly,2024-03-31,,Churned,false
