customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-00006,PRD-DISPATCH,2024-06-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-07-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-10-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-02-28,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-03-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-04-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2023-12-31,0.00,982.92,982.92,New Logo
CUST-00008,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2024-08-31,3954.72,0.00,-3954.72,Churn
CUST-00008,PRD-CORE,2024-07-31,3954.72,3954.72,0.00,No Change
CUST-00008,PRD-CORE,2024-06-30,3954.72,3954.72,0.00,No Change
CUST-00008,PRD-CORE,2024-05-31,3954.72,3954.72,0.00,No Change
CUST-00008,PRD-CORE,2024-04-30,3954.72,3954.72,0.00,No Change
CUST-00008,PRD-CORE,2024-03-31,3954.72,3954.72,0.00,No Change
CUST-00008,PRD-CORE,2024-02-29,3954.72,3954.72,0.00,No Change
CUST-00008,PRD-CORE,2024-01-31,3954.72,3954.72,0.00,No Change
CUST-00008,PRD-CORE,2023-12-31,0.00,3954.72,3954.72,New Logo
CUST-00008,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00008,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-01-31,2825.76,2825.76,0.00,No Change
CUST-00016,PRD-CORE,2024-02-29,2825.76,2825.76,0.00,No Change
CUST-00016,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2023-12-31,0.00,2825.76,2825.76,New Logo
CUST-00016,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-07-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-CORE,2024-03-31,2825.76,0.00,-2825.76,Churn
CUST-00016,PRD-CORE,2024-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-01-31,1130.28,1130.28,0.00,No Change
CUST-00016,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2023-12-31,0.00,1130.28,1130.28,New Logo
CUST-00016,PRD-DISPATCH,2024-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-07-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-10-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-01-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-02-28,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-03-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-03-31,1130.28,0.00,-1130.28,Churn
CUST-00016,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-DISPATCH,2024-02-29,1130.28,1130.28,0.00,No Change
CUST-00016,PRD-INSIGHTS,2026-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2026-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2026-03-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-02-29,1826.64,1826.64,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-03-31,1826.64,0.00,-1826.64,Churn
CUST-00016,PRD-INSIGHTS,2024-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-07-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-08-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-09-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-10-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-11-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-12-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-01-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-02-28,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-03-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-05-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-06-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-07-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2023-12-31,0.00,1826.64,1826.64,New Logo
CUST-00016,PRD-INSIGHTS,2026-04-30,0.00,0.00,0.00,No Change
CUST-00016,PRD-INSIGHTS,2024-01-31,1826.64,1826.64,0.00,No Change
CUST-00020,PRD-CORE,2024-01-31,6181.08,6181.08,0.00,No Change
CUST-00020,PRD-CORE,2023-12-31,0.00,6181.08,6181.08,New Logo
CUST-00020,PRD-CORE,2026-03-31,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2026-06-30,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2024-03-31,6181.08,6181.08,0.00,No Change
CUST-00020,PRD-CORE,2024-05-31,6181.08,6181.08,0.00,No Change
CUST-00020,PRD-CORE,2024-06-30,6181.08,6181.08,0.00,No Change
CUST-00020,PRD-CORE,2024-07-31,6181.08,6434.28,253.20,Expansion
CUST-00020,PRD-CORE,2024-08-31,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2024-09-30,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2024-10-31,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2024-11-30,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2024-12-31,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2025-01-31,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2025-02-28,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2025-03-31,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2025-04-30,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2025-05-31,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2025-06-30,6434.28,6434.28,0.00,No Change
CUST-00020,PRD-CORE,2025-07-31,6434.28,6681.00,246.72,Expansion
CUST-00020,PRD-CORE,2025-08-31,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2025-09-30,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2025-10-31,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2025-11-30,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2026-02-28,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2026-01-31,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2025-12-31,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2024-04-30,6181.08,6181.08,0.00,No Change
CUST-00020,PRD-CORE,2024-02-29,6181.08,6181.08,0.00,No Change
CUST-00020,PRD-CORE,2026-05-31,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-CORE,2026-04-30,6681.00,6681.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2025-06-30,0.00,2573.64,2573.64,New Logo
CUST-00020,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-DISPATCH,2025-07-31,2573.64,0.00,-2573.64,Churn
CUST-00020,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2026-03-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-07-31,2057.52,0.00,-2057.52,Churn
CUST-00020,PRD-INSIGHTS,2025-06-30,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2026-04-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-04-30,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2026-05-31,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-02-28,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-01-31,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2024-12-31,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2024-11-30,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2024-10-31,0.00,2057.52,2057.52,New Logo
CUST-00020,PRD-INSIGHTS,2026-06-30,0.00,0.00,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-05-31,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-03-31,2057.52,2057.52,0.00,No Change
CUST-00020,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-00021,PRD-CORE,2024-03-31,1635.60,1635.60,0.00,No Change
CUST-00021,PRD-CORE,2024-01-31,1635.60,1635.60,0.00,No Change
CUST-00021,PRD-CORE,2024-06-30,1635.60,1635.60,0.00,No Change
CUST-00021,PRD-CORE,2024-07-31,1635.60,1704.12,68.52,Expansion
CUST-00021,PRD-CORE,2024-08-31,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2024-04-30,1635.60,1635.60,0.00,No Change
CUST-00021,PRD-CORE,2024-09-30,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2024-05-31,1635.60,1635.60,0.00,No Change
CUST-00021,PRD-CORE,2024-10-31,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2024-11-30,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2024-12-31,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2025-01-31,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2025-02-28,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2025-03-31,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2025-04-30,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2025-05-31,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2025-06-30,1704.12,1704.12,0.00,No Change
CUST-00021,PRD-CORE,2025-07-31,1704.12,1780.44,76.32,Expansion
CUST-00021,PRD-CORE,2025-08-31,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2025-09-30,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2025-10-31,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2025-11-30,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2025-12-31,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2026-01-31,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2026-02-28,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2026-03-31,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2026-04-30,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2026-05-31,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2026-06-30,1780.44,1780.44,0.00,No Change
CUST-00021,PRD-CORE,2024-02-29,1635.60,1635.60,0.00,No Change
CUST-00021,PRD-CORE,2023-12-31,0.00,1635.60,1635.60,New Logo
CUST-00021,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-05-31,681.60,681.60,0.00,No Change
CUST-00021,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-07-31,681.60,0.00,-681.60,Churn
CUST-00021,PRD-DISPATCH,2025-06-30,681.60,681.60,0.00,No Change
CUST-00021,PRD-DISPATCH,2025-04-30,0.00,681.60,681.60,New Logo
CUST-00025,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00025,PRD-CORE,2024-04-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00025,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00025,PRD-CORE,2026-02-28,1862.64,0.00,-1862.64,Churn
CUST-00025,PRD-CORE,2026-01-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-12-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-11-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-10-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-09-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-08-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-07-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-06-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-05-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-04-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-03-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-02-28,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2025-01-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-12-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-11-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-10-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-09-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-08-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-07-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-06-30,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-01-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-02-29,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2023-12-31,0.00,1862.64,1862.64,New Logo
CUST-00025,PRD-CORE,2024-05-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2024-03-31,1862.64,1862.64,0.00,No Change
CUST-00025,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00025,PRD-DISPATCH,2026-01-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-07-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-06-30,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-05-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-04-30,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-03-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-02-29,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-01-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2023-12-31,0.00,745.08,745.08,New Logo
CUST-00025,PRD-DISPATCH,2024-09-30,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-10-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-11-30,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-12-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-01-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-02-28,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-03-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-04-30,745.08,745.08,0.00,No Change
