path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Base,2024-01-31,2026-05-31,2026,2026Q2,28,36,17266.236011999998,479.6176669999999,13908.912342999998,3357.3236689999994,false
Base,2024-01-31,2026-06-30,2026,2026Q2,29,36,17266.236011999998,479.6176669999999,14388.530009999997,2877.706002,false
Base,2024-01-31,2026-07-31,2026,2026Q3,30,36,17266.236011999998,479.6176669999999,14868.147676999997,2398.0883349999995,false
Base,2024-01-31,2026-08-31,2026,2026Q3,31,36,17266.236011999998,479.6176669999999,15347.765343999998,1918.4706679999997,false
Base,2024-01-31,2026-09-30,2026,2026Q3,32,36,17266.236011999998,479.6176669999999,15827.383010999998,1438.853001,false
Base,2024-01-31,2026-10-31,2026,2026Q4,33,36,17266.236011999998,479.6176669999999,16307.000677999999,959.2353339999999,false
Base,2024-01-31,2026-11-30,2026,2026Q4,34,36,17266.236011999998,479.6176669999999,16786.618345,479.6176669999999,false
Base,2024-01-31,2026-12-31,2026,2026Q4,35,36,17266.236011999998,479.6176669999999,17266.236011999998,0.0,true
Base,2024-02-29,2024-02-29,2024,2024Q1,0,36,25424.250618,706.2291838333333,706.2291838333333,24718.021434166665,false
Base,2024-02-29,2024-03-31,2024,2024Q1,1,36,25424.250618,706.2291838333333,1412.4583676666666,24011.792250333332,false
Base,2024-02-29,2024-04-30,2024,2024Q2,2,36,25424.250618,706.2291838333333,2118.6875515,23305.5630665,false
Base,2024-02-29,2024-05-31,2024,2024Q2,3,36,25424.250618,706.2291838333333,2824.9167353333332,22599.333882666666,false
Base,2024-02-29,2024-06-30,2024,2024Q2,4,36,25424.250618,706.2291838333333,3531.1459191666663,21893.10469883333,false
Base,2024-02-29,2024-07-31,2024,2024Q3,5,36,25424.250618,706.2291838333333,4237.375103,21186.875515,false
Base,2024-02-29,2024-08-31,2024,2024Q3,6,36,25424.250618,706.2291838333333,4943.604286833333,20480.646331166663,false
Base,2024-02-29,2024-09-30,2024,2024Q3,7,36,25424.250618,706.2291838333333,5649.8334706666665,19774.417147333334,false
Base,2024-02-29,2024-10-31,2024,2024Q4,8,36,25424.250618,706.2291838333333,6356.0626545,19068.187963499997,false
Base,2024-02-29,2024-11-30,2024,2024Q4,9,36,25424.250618,706.2291838333333,7062.291838333333,18361.958779666667,false
Base,2024-02-29,2024-12-31,2024,2024Q4,10,36,25424.250618,706.2291838333333,7768.521022166666,17655.72959583333,false
Base,2024-02-29,2025-01-31,2025,2025Q1,11,36,25424.250618,706.2291838333333,8474.750206,16949.500412,false
Base,2024-02-29,2025-02-28,2025,2025Q1,12,36,25424.250618,706.2291838333333,9180.979389833334,16243.271228166666,false
Base,2024-02-29,2025-03-31,2025,2025Q1,13,36,25424.250618,706.2291838333333,9887.208573666667,15537.042044333331,false
Base,2024-02-29,2025-04-30,2025,2025Q2,14,36,25424.250618,706.2291838333333,10593.4377575,14830.8128605,false
Base,2024-02-29,2025-05-31,2025,2025Q2,15,36,25424.250618,706.2291838333333,11299.666941333333,14124.583676666665,false
Base,2024-02-29,2025-06-30,2025,2025Q2,16,36,25424.250618,706.2291838333333,12005.896125166666,13418.354492833332,false
Base,2024-02-29,2025-07-31,2025,2025Q3,17,36,25424.250618,706.2291838333333,12712.125309,12712.125309,false
Base,2024-02-29,2025-08-31,2025,2025Q3,18,36,25424.250618,706.2291838333333,13418.354492833332,12005.896125166666,false
Base,2024-02-29,2025-09-30,2025,2025Q3,19,36,25424.250618,706.2291838333333,14124.583676666665,11299.666941333333,false
Base,2024-02-29,2025-10-31,2025,2025Q4,20,36,25424.250618,706.2291838333333,14830.8128605,10593.4377575,false
Base,2024-02-29,2025-11-30,2025,2025Q4,21,36,25424.250618,706.2291838333333,15537.042044333331,9887.208573666667,false
Base,2024-02-29,2025-12-31,2025,2025Q4,22,36,25424.250618,706.2291838333333,16243.271228166666,9180.979389833334,false
Base,2024-02-29,2026-01-31,2026,2026Q1,23,36,25424.250618,706.2291838333333,16949.500412,8474.750206,false
Base,2024-02-29,2026-02-28,2026,2026Q1,24,36,25424.250618,706.2291838333333,17655.72959583333,7768.521022166666,false
Base,2024-02-29,2026-03-31,2026,2026Q1,25,36,25424.250618,706.2291838333333,18361.958779666667,7062.291838333333,false
Base,2024-02-29,2026-04-30,2026,2026Q2,26,36,25424.250618,706.2291838333333,19068.187963499997,6356.0626545,false
Base,2024-02-29,2026-05-31,2026,2026Q2,27,36,25424.250618,706.2291838333333,19774.417147333334,5649.8334706666665,false
Base,2024-02-29,2026-06-30,2026,2026Q2,28,36,25424.250618,706.2291838333333,20480.646331166663,4943.604286833333,false
Base,2024-02-29,2026-07-31,2026,2026Q3,29,36,25424.250618,706.2291838333333,21186.875515,4237.375103,false
Base,2024-02-29,2026-08-31,2026,2026Q3,30,36,25424.250618,706.2291838333333,21893.10469883333,3531.1459191666663,false
Base,2024-02-29,2026-09-30,2026,2026Q3,31,36,25424.250618,706.2291838333333,22599.333882666666,2824.9167353333332,false
Base,2024-02-29,2026-10-31,2026,2026Q4,32,36,25424.250618,706.2291838333333,23305.5630665,2118.6875515,false
Base,2024-02-29,2026-11-30,2026,2026Q4,33,36,25424.250618,706.2291838333333,24011.792250333332,1412.4583676666666,false
Base,2024-02-29,2026-12-31,2026,2026Q4,34,36,25424.250618,706.2291838333333,24718.021434166665,706.2291838333333,false
Base,2024-02-29,2027-01-31,2027,2027Q1,35,36,25424.250618,706.2291838333333,25424.250618,0.0,true
Base,2024-03-31,2024-03-31,2024,2024Q1,0,36,47563.714173,1321.2142825833334,1321.2142825833334,46242.499890416664,false
Base,2024-03-31,2024-04-30,2024,2024Q2,1,36,47563.714173,1321.2142825833334,2642.428565166667,44921.28560783333,false
Base,2024-03-31,2024-05-31,2024,2024Q2,2,36,47563.714173,1321.2142825833334,3963.6428477499994,43600.07132525,false
Base,2024-03-31,2024-06-30,2024,2024Q2,3,36,47563.714173,1321.2142825833334,5284.857130333334,42278.85704266667,false
Base,2024-03-31,2024-07-31,2024,2024Q3,4,36,47563.714173,1321.2142825833334,6606.071412916667,40957.642760083334,false
Base,2024-03-31,2024-08-31,2024,2024Q3,5,36,47563.714173,1321.2142825833334,7927.285695499999,39636.428477500005,false
Base,2024-03-31,2024-09-30,2024,2024Q3,6,36,47563.714173,1321.2142825833334,9248.499978083333,38315.21419491667,false
Base,2024-03-31,2024-10-31,2024,2024Q4,7,36,47563.714173,1321.2142825833334,10569.714260666668,36993.99991233333,false
Base,2024-03-31,2024-11-30,2024,2024Q4,8,36,47563.714173,1321.2142825833334,11890.92854325,35672.785629750004,false
Base,2024-03-31,2024-12-31,2024,2024Q4,9,36,47563.714173,1321.2142825833334,13212.142825833334,34351.57134716667,false
Base,2024-03-31,2025-01-31,2025,2025Q1,10,36,47563.714173,1321.2142825833334,14533.357108416667,33030.35706458333,false
Base,2024-03-31,2025-02-28,2025,2025Q1,11,36,47563.714173,1321.2142825833334,15854.571390999998,31709.142781999995,false
Base,2024-03-31,2025-03-31,2025,2025Q1,12,36,47563.714173,1321.2142825833334,17175.785673583334,30387.928499416666,false
Base,2024-03-31,2025-04-30,2025,2025Q2,13,36,47563.714173,1321.2142825833334,18496.999956166666,29066.714216833334,false
Base,2024-03-31,2025-05-31,2025,2025Q2,14,36,47563.714173,1321.2142825833334,19818.214238750003,27745.49993425,false
Base,2024-03-31,2025-06-30,2025,2025Q2,15,36,47563.714173,1321.2142825833334,21139.428521333335,26424.28565166667,false
Base,2024-03-31,2025-07-31,2025,2025Q3,16,36,47563.714173,1321.2142825833334,22460.642803916664,25103.071369083333,false
Base,2024-03-31,2025-08-31,2025,2025Q3,17,36,47563.714173,1321.2142825833334,23781.8570865,23781.8570865,false
Base,2024-03-31,2025-09-30,2025,2025Q3,18,36,47563.714173,1321.2142825833334,25103.071369083333,22460.642803916664,false
Base,2024-03-31,2025-10-31,2025,2025Q4,19,36,47563.714173,1321.2142825833334,26424.28565166667,21139.428521333335,false
Base,2024-03-31,2025-11-30,2025,2025Q4,20,36,47563.714173,1321.2142825833334,27745.49993425,19818.214238750003,false
Base,2024-03-31,2025-12-31,2025,2025Q4,21,36,47563.714173,1321.2142825833334,29066.714216833334,18496.999956166666,false
Base,2024-03-31,2026-01-31,2026,2026Q1,22,36,47563.714173,1321.2142825833334,30387.928499416666,17175.785673583334,false
Base,2024-03-31,2026-02-28,2026,2026Q1,23,36,47563.714173,1321.2142825833334,31709.142781999995,15854.571390999998,false
Base,2024-03-31,2026-03-31,2026,2026Q1,24,36,47563.714173,1321.2142825833334,33030.35706458333,14533.357108416667,false
Base,2024-03-31,2026-04-30,2026,2026Q2,25,36,47563.714173,1321.2142825833334,34351.57134716667,13212.142825833334,false
Base,2024-03-31,2026-05-31,2026,2026Q2,26,36,47563.714173,1321.2142825833334,35672.785629750004,11890.92854325,false
Base,2024-03-31,2026-06-30,2026,2026Q2,27,36,47563.714173,1321.2142825833334,36993.99991233333,10569.714260666668,false
Base,2024-03-31,2026-07-31,2026,2026Q3,28,36,47563.714173,1321.2142825833334,38315.21419491667,9248.499978083333,false
Base,2024-03-31,2026-08-31,2026,2026Q3,29,36,47563.714173,1321.2142825833334,39636.428477500005,7927.285695499999,false
Base,2024-03-31,2026-09-30,2026,2026Q3,30,36,47563.714173,1321.2142825833334,40957.642760083334,6606.071412916667,false
Base,2024-03-31,2026-10-31,2026,2026Q4,31,36,47563.714173,1321.2142825833334,42278.85704266667,5284.857130333334,false
Base,2024-03-31,2026-11-30,2026,2026Q4,32,36,47563.714173,1321.2142825833334,43600.07132525,3963.6428477499994,false
Base,2024-03-31,2026-12-31,2026,2026Q4,33,36,47563.714173,1321.2142825833334,44921.28560783333,2642.428565166667,false
Base,2024-03-31,2027-01-31,2027,2027Q1,34,36,47563.714173,1321.2142825833334,46242.499890416664,1321.2142825833334,false
Base,2024-03-31,2027-02-28,2027,2027Q1,35,36,47563.714173,1321.2142825833334,47563.714173,0.0,true
Base,2024-04-30,2024-04-30,2024,2024Q2,0,36,28718.830028999993,797.7452785833332,797.7452785833332,27921.08475041666,false
Base,2024-04-30,2024-05-31,2024,2024Q2,1,36,28718.830028999993,797.7452785833332,1595.4905571666663,27123.33947183333,false
Base,2024-04-30,2024-06-30,2024,2024Q2,2,36,28718.830028999993,797.7452785833332,2393.2358357499998,26325.59419324999,false
Base,2024-04-30,2024-07-31,2024,2024Q3,3,36,28718.830028999993,797.7452785833332,3190.9811143333327,25527.84891466666,false
Base,2024-04-30,2024-08-31,2024,2024Q3,4,36,28718.830028999993,797.7452785833332,3988.7263929166656,24730.103636083328,false
Base,2024-04-30,2024-09-30,2024,2024Q3,5,36,28718.830028999993,797.7452785833332,4786.4716714999995,23932.358357499994,false
Base,2024-04-30,2024-10-31,2024,2024Q4,6,36,28718.830028999993,797.7452785833332,5584.2169500833315,23134.613078916664,false
Base,2024-04-30,2024-11-30,2024,2024Q4,7,36,28718.830028999993,797.7452785833332,6381.962228666665,22336.867800333326,false
Base,2024-04-30,2024-12-31,2024,2024Q4,8,36,28718.830028999993,797.7452785833332,7179.707507249998,21539.122521749996,false
Base,2024-04-30,2025-01-31,2025,2025Q1,9,36,28718.830028999993,797.7452785833332,7977.452785833331,20741.377243166662,false
Base,2024-04-30,2025-02-28,2025,2025Q1,10,36,28718.830028999993,797.7452785833332,8775.198064416665,19943.63196458333,false
Base,2024-04-30,2025-03-31,2025,2025Q1,11,36,28718.830028999993,797.7452785833332,9572.943342999999,19145.886685999998,false
Base,2024-04-30,2025-04-30,2025,2025Q2,12,36,28718.830028999993,797.7452785833332,10370.688621583331,18348.14140741666,false
Base,2024-04-30,2025-05-31,2025,2025Q2,13,36,28718.830028999993,797.7452785833332,11168.433900166663,17550.39612883333,false
Base,2024-04-30,2025-06-30,2025,2025Q2,14,36,28718.830028999993,797.7452785833332,11966.179178749997,16752.650850249996,false
Base,2024-04-30,2025-07-31,2025,2025Q3,15,36,28718.830028999993,797.7452785833332,12763.92445733333,15954.905571666663,false
Base,2024-04-30,2025-08-31,2025,2025Q3,16,36,28718.830028999993,797.7452785833332,13561.669735916665,15157.16029308333,false
Base,2024-04-30,2025-09-30,2025,2025Q3,17,36,28718.830028999993,797.7452785833332,14359.415014499997,14359.415014499997,false
Base,2024-04-30,2025-10-31,2025,2025Q4,18,36,28718.830028999993,797.7452785833332,15157.16029308333,13561.669735916665,false
Base,2024-04-30,2025-11-30,2025,2025Q4,19,36,28718.830028999993,797.7452785833332,15954.905571666663,12763.92445733333,false
Base,2024-04-30,2025-12-31,2025,2025Q4,20,36,28718.830028999993,797.7452785833332,16752.650850249996,11966.179178749997,false
Base,2024-04-30,2026-01-31,2026,2026Q1,21,36,28718.830028999993,797.7452785833332,17550.39612883333,11168.433900166663,false
Base,2024-04-30,2026-02-28,2026,2026Q1,22,36,28718.830028999993,797.7452785833332,18348.14140741666,10370.688621583331,false
Base,2024-04-30,2026-03-31,2026,2026Q1,23,36,28718.830028999993,797.7452785833332,19145.886685999998,9572.943342999999,false
Base,2024-04-30,2026-04-30,2026,2026Q2,24,36,28718.830028999993,797.7452785833332,19943.63196458333,8775.198064416665,false
Base,2024-04-30,2026-05-31,2026,2026Q2,25,36,28718.830028999993,797.7452785833332,20741.377243166662,7977.452785833331,false
Base,2024-04-30,2026-06-30,2026,2026Q2,26,36,28718.830028999993,797.7452785833332,21539.122521749996,7179.707507249998,false
Base,2024-04-30,2026-07-31,2026,2026Q3,27,36,28718.830028999993,797.7452785833332,22336.867800333326,6381.962228666665,false
Base,2024-04-30,2026-08-31,2026,2026Q3,28,36,28718.830028999993,797.7452785833332,23134.613078916664,5584.2169500833315,false
Base,2024-04-30,2026-09-30,2026,2026Q3,29,36,28718.830028999993,797.7452785833332,23932.358357499994,4786.4716714999995,false
Base,2024-04-30,2026-10-31,2026,2026Q4,30,36,28718.830028999993,797.7452785833332,24730.103636083328,3988.7263929166656,false
Base,2024-04-30,2026-11-30,2026,2026Q4,31,36,28718.830028999993,797.7452785833332,25527.84891466666,3190.9811143333327,false
Base,2024-04-30,2026-12-31,2026,2026Q4,32,36,28718.830028999993,797.7452785833332,26325.59419324999,2393.2358357499998,false
Base,2024-04-30,2027-01-31,2027,2027Q1,33,36,28718.830028999993,797.7452785833332,27123.33947183333,1595.4905571666663,false
Base,2024-04-30,2027-02-28,2027,2027Q1,34,36,28718.830028999993,797.7452785833332,27921.08475041666,797.7452785833332,false
Base,2024-04-30,2027-03-31,2027,2027Q1,35,36,28718.830028999993,797.7452785833332,28718.830028999993,0.0,true
Base,2024-05-31,2024-05-31,2024,2024Q2,0,36,45064.77135599999,1251.7992043333331,1251.7992043333331,43812.97215166666,false
Base,2024-05-31,2024-06-30,2024,2024Q2,1,36,45064.77135599999,1251.7992043333331,2503.5984086666663,42561.172947333325,false
Base,2024-05-31,2024-07-31,2024,2024Q3,2,36,45064.77135599999,1251.7992043333331,3755.397612999999,41309.373743,false
Base,2024-05-31,2024-08-31,2024,2024Q3,3,36,45064.77135599999,1251.7992043333331,5007.196817333333,40057.57453866666,false
Base,2024-05-31,2024-09-30,2024,2024Q3,4,36,45064.77135599999,1251.7992043333331,6258.996021666665,38805.775334333324,false
Base,2024-05-31,2024-10-31,2024,2024Q4,5,36,45064.77135599999,1251.7992043333331,7510.795225999998,37553.976129999995,false
Base,2024-05-31,2024-11-30,2024,2024Q4,6,36,45064.77135599999,1251.7992043333331,8762.59443033333,36302.17692566666,false
Base,2024-05-31,2024-12-31,2024,2024Q4,7,36,45064.77135599999,1251.7992043333331,10014.393634666665,35050.37772133332,false
Base,2024-05-31,2025-01-31,2025,2025Q1,8,36,45064.77135599999,1251.7992043333331,11266.192838999998,33798.57851699999,false
Base,2024-05-31,2025-02-28,2025,2025Q1,9,36,45064.77135599999,1251.7992043333331,12517.99204333333,32546.779312666662,false
Base,2024-05-31,2025-03-31,2025,2025Q1,10,36,45064.77135599999,1251.7992043333331,13769.791247666662,31294.980108333326,false
Base,2024-05-31,2025-04-30,2025,2025Q2,11,36,45064.77135599999,1251.7992043333331,15021.590451999997,30043.180903999993,false
Base,2024-05-31,2025-05-31,2025,2025Q2,12,36,45064.77135599999,1251.7992043333331,16273.389656333331,28791.381699666657,false
Base,2024-05-31,2025-06-30,2025,2025Q2,13,36,45064.77135599999,1251.7992043333331,17525.18886066666,27539.582495333325,false
Base,2024-05-31,2025-07-31,2025,2025Q3,14,36,45064.77135599999,1251.7992043333331,18776.988064999998,26287.783290999992,false
Base,2024-05-31,2025-08-31,2025,2025Q3,15,36,45064.77135599999,1251.7992043333331,20028.78726933333,25035.98408666666,false
Base,2024-05-31,2025-09-30,2025,2025Q3,16,36,45064.77135599999,1251.7992043333331,21280.586473666663,23784.184882333328,false
Base,2024-05-31,2025-10-31,2025,2025Q4,17,36,45064.77135599999,1251.7992043333331,22532.385677999995,22532.385677999995,false
Base,2024-05-31,2025-11-30,2025,2025Q4,18,36,45064.77135599999,1251.7992043333331,23784.184882333328,21280.586473666663,false
Base,2024-05-31,2025-12-31,2025,2025Q4,19,36,45064.77135599999,1251.7992043333331,25035.98408666666,20028.78726933333,false
Base,2024-05-31,2026-01-31,2026,2026Q1,20,36,45064.77135599999,1251.7992043333331,26287.783290999992,18776.988064999998,false
Base,2024-05-31,2026-02-28,2026,2026Q1,21,36,45064.77135599999,1251.7992043333331,27539.582495333325,17525.18886066666,false
Base,2024-05-31,2026-03-31,2026,2026Q1,22,36,45064.77135599999,1251.7992043333331,28791.381699666657,16273.389656333331,false
Base,2024-05-31,2026-04-30,2026,2026Q2,23,36,45064.77135599999,1251.7992043333331,30043.180903999993,15021.590451999997,false
Base,2024-05-31,2026-05-31,2026,2026Q2,24,36,45064.77135599999,1251.7992043333331,31294.980108333326,13769.791247666662,false
Base,2024-05-31,2026-06-30,2026,2026Q2,25,36,45064.77135599999,1251.7992043333331,32546.779312666662,12517.99204333333,false
Base,2024-05-31,2026-07-31,2026,2026Q3,26,36,45064.77135599999,1251.7992043333331,33798.57851699999,11266.192838999998,false
Base,2024-05-31,2026-08-31,2026,2026Q3,27,36,45064.77135599999,1251.7992043333331,35050.37772133332,10014.393634666665,false
Base,2024-05-31,2026-09-30,2026,2026Q3,28,36,45064.77135599999,1251.7992043333331,36302.17692566666,8762.59443033333,false
Base,2024-05-31,2026-10-31,2026,2026Q4,29,36,45064.77135599999,1251.7992043333331,37553.976129999995,7510.795225999998,false
Base,2024-05-31,2026-11-30,2026,2026Q4,30,36,45064.77135599999,1251.7992043333331,38805.775334333324,6258.996021666665,false
Base,2024-05-31,2026-12-31,2026,2026Q4,31,36,45064.77135599999,1251.7992043333331,40057.57453866666,5007.196817333333,false
Base,2024-05-31,2027-01-31,2027,2027Q1,32,36,45064.77135599999,1251.7992043333331,41309.373743,3755.397612999999,false
Base,2024-05-31,2027-02-28,2027,2027Q1,33,36,45064.77135599999,1251.7992043333331,42561.172947333325,2503.5984086666663,false
Base,2024-05-31,2027-03-31,2027,2027Q1,34,36,45064.77135599999,1251.7992043333331,43812.97215166666,1251.7992043333331,false
Base,2024-05-31,2027-04-30,2027,2027Q2,35,36,45064.77135599999,1251.7992043333331,45064.77135599999,0.0,true
Base,2024-06-30,2024-06-30,2024,2024Q2,0,36,24155.135307,670.97598075,670.97598075,23484.159326250003,false
Base,2024-06-30,2024-07-31,2024,2024Q3,1,36,24155.135307,670.97598075,1341.9519615,22813.1833455,false
Base,2024-06-30,2024-08-31,2024,2024Q3,2,36,24155.135307,670.97598075,2012.92794225,22142.20736475,false
Base,2024-06-30,2024-09-30,2024,2024Q3,3,36,24155.135307,670.97598075,2683.903923,21471.231384,false
Base,2024-06-30,2024-10-31,2024,2024Q4,4,36,24155.135307,670.97598075,3354.8799037500003,20800.25540325,false
Base,2024-06-30,2024-11-30,2024,2024Q4,5,36,24155.135307,670.97598075,4025.8558845,20129.2794225,false
Base,2024-06-30,2024-12-31,2024,2024Q4,6,36,24155.135307,670.97598075,4696.83186525,19458.30344175,false
Base,2024-06-30,2025-01-31,2025,2025Q1,7,36,24155.135307,670.97598075,5367.807846,18787.327461,false
Base,2024-06-30,2025-02-28,2025,2025Q1,8,36,24155.135307,670.97598075,6038.78382675,18116.35148025,false
Base,2024-06-30,2025-03-31,2025,2025Q1,9,36,24155.135307,670.97598075,6709.7598075000005,17445.3754995,false
Base,2024-06-30,2025-04-30,2025,2025Q2,10,36,24155.135307,670.97598075,7380.735788250001,16774.39951875,false
Base,2024-06-30,2025-05-31,2025,2025Q2,11,36,24155.135307,670.97598075,8051.711769,16103.423538,false
Base,2024-06-30,2025-06-30,2025,2025Q2,12,36,24155.135307,670.97598075,8722.68774975,15432.44755725,false
Base,2024-06-30,2025-07-31,2025,2025Q3,13,36,24155.135307,670.97598075,9393.6637305,14761.471576500002,false
Base,2024-06-30,2025-08-31,2025,2025Q3,14,36,24155.135307,670.97598075,10064.63971125,14090.495595749999,false
Base,2024-06-30,2025-09-30,2025,2025Q3,15,36,24155.135307,670.97598075,10735.615692,13419.519615000001,false
Base,2024-06-30,2025-10-31,2025,2025Q4,16,36,24155.135307,670.97598075,11406.59167275,12748.54363425,false
Base,2024-06-30,2025-11-30,2025,2025Q4,17,36,24155.135307,670.97598075,12077.5676535,12077.5676535,false
Base,2024-06-30,2025-12-31,2025,2025Q4,18,36,24155.135307,670.97598075,12748.54363425,11406.59167275,false
Base,2024-06-30,2026-01-31,2026,2026Q1,19,36,24155.135307,670.97598075,13419.519615000001,10735.615692,false
Base,2024-06-30,2026-02-28,2026,2026Q1,20,36,24155.135307,670.97598075,14090.495595749999,10064.63971125,false
Base,2024-06-30,2026-03-31,2026,2026Q1,21,36,24155.135307,670.97598075,14761.471576500002,9393.6637305,false
Base,2024-06-30,2026-04-30,2026,2026Q2,22,36,24155.135307,670.97598075,15432.44755725,8722.68774975,false
Base,2024-06-30,2026-05-31,2026,2026Q2,23,36,24155.135307,670.97598075,16103.423538,8051.711769,false
Base,2024-06-30,2026-06-30,2026,2026Q2,24,36,24155.135307,670.97598075,16774.39951875,7380.735788250001,false
Base,2024-06-30,2026-07-31,2026,2026Q3,25,36,24155.135307,670.97598075,17445.3754995,6709.7598075000005,false
Base,2024-06-30,2026-08-31,2026,2026Q3,26,36,24155.135307,670.97598075,18116.35148025,6038.78382675,false
Base,2024-06-30,2026-09-30,2026,2026Q3,27,36,24155.135307,670.97598075,18787.327461,5367.807846,false
Base,2024-06-30,2026-10-31,2026,2026Q4,28,36,24155.135307,670.97598075,19458.30344175,4696.83186525,false
Base,2024-06-30,2026-11-30,2026,2026Q4,29,36,24155.135307,670.97598075,20129.2794225,4025.8558845,false
Base,2024-06-30,2026-12-31,2026,2026Q4,30,36,24155.135307,670.97598075,20800.25540325,3354.8799037500003,false
Base,2024-06-30,2027-01-31,2027,2027Q1,31,36,24155.135307,670.97598075,21471.231384,2683.903923,false
Base,2024-06-30,2027-02-28,2027,2027Q1,32,36,24155.135307,670.97598075,22142.20736475,2012.92794225,false
Base,2024-06-30,2027-03-31,2027,2027Q1,33,36,24155.135307,670.97598075,22813.1833455,1341.9519615,false
Base,2024-06-30,2027-04-30,2027,2027Q2,34,36,24155.135307,670.97598075,23484.159326250003,670.97598075,false
Base,2024-06-30,2027-05-31,2027,2027Q2,35,36,24155.135307,670.97598075,24155.135307,0.0,true
Base,2024-07-31,2024-07-31,2024,2024Q3,0,36,13655.940284999999,379.3316745833333,379.3316745833333,13276.608610416666,false
Base,2024-07-31,2024-08-31,2024,2024Q3,1,36,13655.940284999999,379.3316745833333,758.6633491666666,12897.276935833332,false
Base,2024-07-31,2024-09-30,2024,2024Q3,2,36,13655.940284999999,379.3316745833333,1137.99502375,12517.945261249999,false
Base,2024-07-31,2024-10-31,2024,2024Q4,3,36,13655.940284999999,379.3316745833333,1517.3266983333333,12138.613586666666,false
Base,2024-07-31,2024-11-30,2024,2024Q4,4,36,13655.940284999999,379.3316745833333,1896.6583729166664,11759.281912083332,false
