month_end_date,month_start_date,fiscal_year,fiscal_quarter,month_number,is_quarter_end,is_year_end,is_actual,is_forecast
2023-09-30,2023-09-01,2023,2023Q3,9,true,false,false,false
2023-10-31,2023-10-01,2023,2023Q4,10,false,false,false,false
2023-11-30,2023-11-01,2023,2023Q4,11,false,false,false,false
2023-12-31,2023-12-01,2023,2023Q4,12,true,true,false,false
2024-01-31,2024-01-01,2024,2024Q1,1,false,false,true,false
2024-02-29,2024-02-01,2024,2024Q1,2,false,false,true,false
2024-03-31,2024-03-01,2024,2024Q1,3,true,false,true,false
2024-04-30,2024-04-01,2024,2024Q2,4,false,false,true,false
2024-05-31,2024-05-01,2024,2024Q2,5,false,false,true,false
2024-06-30,2024-06-01,2024,2024Q2,6,true,false,true,false
2024-07-31,2024-07-01,2024,2024Q3,7,false,false,true,false
2024-08-31,2024-08-01,2024,2024Q3,8,false,false,true,false
2024-09-30,2024-09-01,2024,2024Q3,9,true,false,true,false
2024-10-31,2024-10-01,2024,2024Q4,10,false,false,true,false
2024-11-30,2024-11-01,2024,2024Q4,11,false,false,true,false
2024-12-31,2024-12-01,2024,2024Q4,12,true,true,true,false
2025-01-31,2025-01-01,2025,2025Q1,1,false,false,true,false
2025-02-28,2025-02-01,2025,2025Q1,2,false,false,true,false
2025-03-31,2025-03-01,2025,2025Q1,3,true,false,true,false
2025-04-30,2025-04-01,2025,2025Q2,4,false,false,true,false
2025-05-31,2025-05-01,2025,2025Q2,5,false,false,true,false
2025-06-30,2025-06-01,2025,2025Q2,6,true,false,true,false
2025-07-31,2025-07-01,2025,2025Q3,7,false,false,true,false
2025-08-31,2025-08-01,2025,2025Q3,8,false,false,true,false
2025-09-30,2025-09-01,2025,2025Q3,9,true,false,true,false
2025-10-31,2025-10-01,2025,2025Q4,10,false,false,true,false
2025-11-30,2025-11-01,2025,2025Q4,11,false,false,true,false
2025-12-31,2025-12-01,2025,2025Q4,12,true,true,true,false
2026-01-31,2026-01-01,2026,2026Q1,1,false,false,true,false
2026-02-28,2026-02-01,2026,2026Q1,2,false,false,true,false
2026-03-31,2026-03-01,2026,2026Q1,3,true,false,true,false
2026-04-30,2026-04-01,2026,2026Q2,4,false,false,true,false
2026-05-31,2026-05-01,2026,2026Q2,5,false,false,true,false
2026-06-30,2026-06-01,2026,2026Q2,6,true,false,true,false
2026-07-31,2026-07-01,2026,2026Q3,7,false,false,false,true
2026-08-31,2026-08-01,2026,2026Q3,8,false,false,false,true
2026-09-30,2026-09-01,2026,2026Q3,9,true,false,false,true
2026-10-31,2026-10-01,2026,2026Q4,10,false,false,false,true
2026-11-30,2026-11-01,2026,2026Q4,11,false,false,false,true
2026-12-31,2026-12-01,2026,2026Q4,12,true,true,false,true
2027-01-31,2027-01-01,2027,2027Q1,1,false,false,false,true
2027-02-28,2027-02-01,2027,2027Q1,2,false,false,false,true
2027-03-31,2027-03-01,2027,2027Q1,3,true,false,false,true
2027-04-30,2027-04-01,2027,2027Q2,4,false,false,false,true
2027-05-31,2027-05-01,2027,2027Q2,5,false,false,false,true
2027-06-30,2027-06-01,2027,2027Q2,6,true,false,false,true
2027-07-31,2027-07-01,2027,2027Q3,7,false,false,false,true
2027-08-31,2027-08-01,2027,2027Q3,8,false,false,false,true
2027-09-30,2027-09-01,2027,2027Q3,9,true,false,false,true
2027-10-31,2027-10-01,2027,2027Q4,10,false,false,false,true
2027-11-30,2027-11-01,2027,2027Q4,11,false,false,false,true
2027-12-31,2027-12-01,2027,2027Q4,12,true,true,false,true
