customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-00058,Okonkwo Fire Protection Corp.,Mid-Market,133,West,2019-12-17,Partner / Referral,multi_year,land_and_expand,REP-017,EMP-0022,Active,,18720.45
CUST-00059,Fraser Valley Roofing & Sons,Mid-Market,120,Canada,2019-12-17,Trade Show / Event,annual,steady,REP-018,EMP-0289,Active,,10691.03
CUST-00060,Jankowski Utility Services Services,SMB,15,Midwest,2020-01-25,Inbound - Organic,annual,land_and_expand,REP-003,EMP-0104,Active,,7931.65
CUST-00061,Villanueva Boiler Works,SMB,18,Great Lakes,2020-01-27,Outbound - SDR,monthly,steady,REP-016,EMP-0240,Active,,1934.12
CUST-00065,Okonkwo Refrigeration Services,SMB,9,Mountain,2020-01-18,Inbound - Paid,annual,churn_and_return,REP-004,EMP-0106,Churned,2024-02-29,2053.94
CUST-00067,Draeger Security Systems LLC,SMB,12,Northeast,2020-02-15,Inbound - Paid,annual,steady,REP-004,EMP-0245,Active,,1471.87
CUST-00070,Harborview Mechanical Contractors & Sons,SMB,17,West,2020-02-29,Inbound - Paid,annual,steady,REP-005,EMP-0106,Active,,2808.53
CUST-00071,Adirondack Heating & Air,SMB,12,South Central,2020-02-26,Outbound - SDR,annual,steady,REP-016,EMP-0103,Churned,2024-02-25,875.39
CUST-00075,Boyington Roofing LLC,SMB,18,Mountain,2020-03-28,Outbound - SDR,annual,steady,REP-003,EMP-0153,Churned,2026-03-27,4147.45
CUST-00076,Stonebridge Plumbing & Heating,SMB,12,Midwest,2020-03-26,Partner / Referral,monthly,steady,REP-016,EMP-0258,Active,,2007.80
CUST-00077,Draeger Industrial Services Partners,SMB,11,Great Lakes,2020-03-30,Inbound - Paid,monthly,land_and_expand,REP-004,EMP-0141,Active,,1516.06
CUST-00080,Willamette Building Services Inc.,SMB,21,Northeast,2020-03-29,Inbound - Organic,monthly,steady,REP-004,EMP-0263,Active,,4204.58
CUST-00084,Annapolis Valley Facilities Group & Sons,SMB,38,Canada,2020-03-18,Inbound - Paid,annual,steady,REP-001,EMP-0153,Active,,5018.65
CUST-00086,Boyington Controls,SMB,8,South Central,2020-04-23,Trade Show / Event,monthly,steady,REP-016,EMP-0153,Churned,2024-10-31,904.48
CUST-00089,Brazos Property Services,SMB,12,Mountain,2020-04-01,Partner / Referral,monthly,steady,REP-004,EMP-0240,Churned,2025-12-31,2747.61
CUST-00094,Laurentian Security Systems Holdings,SMB,15,Midwest,2020-05-15,Partner / Referral,monthly,steady,REP-004,EMP-0317,Active,,1451.23
CUST-00095,Adirondack Property Services LLC,SMB,27,Northeast,2020-05-23,Inbound - Paid,annual,steady,REP-003,EMP-0182,Active,,4964.61
CUST-00098,Stavros Plumbing Inc.,SMB,21,Mid-Atlantic,2020-05-31,Inbound - Organic,monthly,steady,REP-004,EMP-0033,Churned,2025-08-31,5886.79
CUST-00099,Uphoff Electrical Contractors Co.,SMB,18,Midwest,2020-06-28,Inbound - Paid,annual,land_and_expand,REP-004,EMP-0141,Active,,3045.52
CUST-00100,Front Range Mechanical Systems,SMB,23,South Central,2020-06-02,Inbound - Organic,multi_year,land_and_expand,REP-004,EMP-0141,Active,,1804.17
CUST-00104,Tri-State Fire Protection LLC,SMB,12,Mid-Atlantic,2020-06-05,Partner / Referral,annual,land_and_expand,REP-003,EMP-0312,Active,,2163.81
CUST-00110,Fieldstone Property Services,SMB,42,Canada,2020-07-29,Inbound - Organic,monthly,land_and_expand,REP-005,EMP-0178,Active,,7676.76
CUST-00113,Okonkwo Property Services LLC,SMB,20,Southwest,2020-08-28,Outbound - SDR,monthly,steady,REP-016,EMP-0213,Active,,5168.37
CUST-00114,Puget Sound HVAC Inc.,SMB,9,Midwest,2020-08-27,Outbound - SDR,monthly,land_and_expand,REP-003,EMP-0148,Active,,2076.97
CUST-00117,Shenandoah Utility Services LLC,SMB,37,Midwest,2020-09-25,Inbound - Paid,monthly,steady,REP-001,EMP-0106,Churned,2024-12-31,7165.93
CUST-00119,Bitterroot Landscape Services,SMB,45,West,2020-09-01,Partner / Referral,monthly,slow_decay,REP-003,EMP-0171,Churned,2025-05-31,8426.70
CUST-00120,Boyington Facilities Group Corp.,SMB,19,Canada,2020-09-01,Inbound - Paid,monthly,steady,REP-016,EMP-0022,Active,,3163.78
CUST-00121,Bellamy Property Services & Sons,SMB,42,Northeast,2020-09-21,Partner / Referral,monthly,steady,REP-005,EMP-0154,Active,,14810.62
CUST-00122,Jankowski Property Services LLC,SMB,16,West,2020-09-19,Outbound - SDR,monthly,churn_and_return,REP-003,EMP-0272,Churned,2024-02-29,2689.85
CUST-00126,Chinook Security Systems Corp.,SMB,26,Great Lakes,2020-10-16,Inbound - Paid,monthly,land_and_expand,REP-005,EMP-0238,Active,,4656.41
CUST-00130,Mohawk Valley Electric Partners,SMB,8,Great Lakes,2020-10-13,Inbound - Organic,monthly,steady,REP-005,EMP-0258,Churned,2026-06-30,2014.34
CUST-00132,Boyington Facility Services LLC,SMB,17,Mid-Atlantic,2020-11-25,Partner / Referral,annual,steady,REP-016,EMP-0219,Active,,2207.65
CUST-00133,Nakashima Fire & Life Safety Inc.,SMB,15,Canada,2020-11-30,Inbound - Organic,monthly,land_and_expand,REP-003,EMP-0213,Active,,2537.96
CUST-00135,Harrow HVAC Partners,SMB,5,South Central,2020-11-28,Inbound - Organic,monthly,steady,REP-016,EMP-0022,Active,,1030.61
CUST-00137,Cornerstone Facility Services,SMB,18,Mountain,2020-11-29,Inbound - Paid,annual,steady,REP-003,EMP-0153,Churned,2025-11-28,1457.08
CUST-00139,Lindqvist Pipefitting Holdings,SMB,41,Midwest,2020-12-29,Inbound - Paid,monthly,land_and_expand,REP-019,EMP-0219,Active,,4671.85
CUST-00140,Quintero Utility Services & Sons,SMB,15,Midwest,2020-12-27,Inbound - Paid,annual,steady,REP-019,EMP-0225,Active,,2553.00
CUST-00142,Holloway Fire & Life Safety Group,SMB,13,Great Lakes,2020-12-14,Inbound - Paid,annual,expand_then_contract,REP-016,EMP-0258,Active,,3598.14
CUST-00144,Riverworks Heating & Air Services,SMB,36,Canada,2020-12-01,Outbound - SDR,monthly,land_and_expand,REP-003,EMP-0119,Active,,4701.62
CUST-00146,Sierra Nevada Pipefitting Holdings,SMB,32,Great Lakes,2020-12-17,Inbound - Paid,annual,steady,REP-003,EMP-0182,Active,,2594.62
CUST-00148,Brazos Mechanical Partners,SMB,16,West,2020-12-25,Trade Show / Event,monthly,steady,REP-016,EMP-0070,Active,,3727.86
CUST-00149,Annapolis Valley Electric Corp.,SMB,46,Canada,2020-12-26,Outbound - SDR,monthly,land_and_expand,REP-005,EMP-0258,Churned,2025-04-30,6969.57
CUST-00150,Rasmussen Refrigeration Group,SMB,18,Mountain,2020-12-05,Inbound - Organic,annual,steady,REP-001,EMP-0103,Active,,3619.52
CUST-00154,Petrosian Property Services LLC,SMB,22,West,2020-12-01,Outbound - SDR,monthly,steady,REP-005,EMP-0219,Active,,3819.31
CUST-00156,Fontaine Electric Inc.,Mid-Market,139,South Central,2020-01-26,Trade Show / Event,annual,steady,REP-011,EMP-0199,Active,,15144.71
CUST-00158,Panhandle Utility Services Corp.,Mid-Market,92,Southwest,2020-02-24,Inbound - Organic,monthly,steady,REP-010,EMP-0240,Active,,6845.20
CUST-00161,Pemberton Heating & Air Corp.,Mid-Market,91,Mid-Atlantic,2020-03-26,Inbound - Paid,annual,slow_decay,REP-018,EMP-0141,Churned,2025-03-25,12147.17
CUST-00162,Vandermeer Roofing,Mid-Market,61,West,2020-03-17,Outbound - SDR,multi_year,land_and_expand,REP-017,EMP-0219,Active,,7124.10
CUST-00163,Brannigan Roofing LLC,Mid-Market,162,Southeast,2020-03-03,Outbound - SDR,annual,expand_then_contract,REP-011,EMP-0139,Active,,21744.14
CUST-00164,Kearney Facility Services Corp.,Mid-Market,245,Southeast,2020-03-20,Inbound - Organic,annual,slow_decay,REP-015,EMP-0139,Active,,17983.66
CUST-00165,Villanueva HVAC,Mid-Market,119,Southwest,2020-04-20,Inbound - Paid,annual,land_and_expand,REP-011,EMP-0131,Active,,12218.36
CUST-00166,Uphoff Refrigeration Partners,Mid-Market,142,Canada,2020-04-24,Partner / Referral,multi_year,steady,REP-017,EMP-0042,Active,,18922.59
CUST-00169,Clearwater Fire & Life Safety Services,Mid-Market,250,Mountain,2020-06-29,Outbound - SDR,annual,land_and_expand,REP-011,EMP-0182,Active,,18585.59
CUST-00170,Nakashima Mechanical LLC,Mid-Market,76,Northeast,2020-06-26,Inbound - Organic,annual,steady,REP-011,EMP-0284,Active,,16579.71
CUST-00172,Ironbridge Plumbing & Heating Group,Mid-Market,184,Midwest,2020-07-29,Inbound - Organic,annual,land_and_expand,REP-018,EMP-0148,Active,,21738.93
CUST-00174,Hutchins Glass & Glazing & Sons,Mid-Market,94,Mid-Atlantic,2020-08-27,Outbound - SDR,annual,land_and_expand,REP-017,EMP-0032,Active,,23048.63
CUST-00175,Annapolis Valley Fire & Life Safety Co.,Mid-Market,63,Southwest,2020-08-14,Inbound - Paid,annual,expand_then_contract,REP-020,EMP-0022,Active,,8787.91
CUST-00176,Castellano Glass & Glazing Group,Mid-Market,83,Northeast,2020-09-28,Inbound - Organic,annual,steady,REP-010,EMP-0272,Active,,6648.79
CUST-00178,Meridian Plumbing & Heating Co.,Mid-Market,110,Southeast,2020-10-12,Outbound - SDR,annual,steady,REP-015,EMP-0081,Active,,6894.99
CUST-00179,Pinnacle Point Electrical Contractors Partners,Mid-Market,96,Canada,2020-10-30,Inbound - Paid,annual,land_and_expand,REP-017,EMP-0225,Active,,7405.02
CUST-00180,Danforth Plumbing & Heating Corp.,Mid-Market,456,Southwest,2020-10-06,Trade Show / Event,annual,land_and_expand,REP-021,EMP-0096,Active,,29501.16
CUST-00181,Coastal Bend Roofing Co.,Mid-Market,137,West,2020-11-25,Outbound - SDR,annual,steady,REP-010,EMP-0178,Active,,16635.89
CUST-00182,Summit Line Pipefitting Co.,Mid-Market,85,Southwest,2020-11-30,Inbound - Paid,annual,steady,REP-021,EMP-0106,Active,,10678.14
CUST-00183,Halvorsen Building Services Co.,Mid-Market,76,Midwest,2020-11-25,Trade Show / Event,annual,steady,REP-018,EMP-0240,Active,,7955.23
CUST-00184,Uphoff HVAC Group,Mid-Market,103,Mountain,2020-12-22,Outbound - SDR,annual,land_and_expand,REP-017,EMP-0104,Active,,6453.32
CUST-00185,Delgado Facilities Group,Mid-Market,214,Southeast,2020-12-27,Inbound - Paid,annual,land_and_expand,REP-010,EMP-0312,Active,,17454.42
CUST-00186,Wasatch Sheet Metal Inc.,Mid-Market,76,Mountain,2020-12-30,Outbound - SDR,multi_year,steady,REP-018,EMP-0258,Active,,15612.96
CUST-00187,Ironbridge Property Services Partners,Mid-Market,114,Southeast,2020-12-30,Outbound - SDR,annual,land_and_expand,REP-007,EMP-0303,Active,,10750.97
CUST-00188,Wasatch Electrical Contractors,Mid-Market,109,Great Lakes,2020-12-31,Trade Show / Event,annual,land_and_expand,REP-017,EMP-0081,Active,,9707.75
CUST-00189,Silverpoint HVAC,Mid-Market,116,Great Lakes,2020-12-14,Partner / Referral,annual,slow_decay,REP-018,EMP-0182,Active,,10322.74
CUST-00190,Adirondack Security Systems,Enterprise,2638,Canada,2020-03-04,Outbound - SDR,multi_year,expand_then_contract,REP-014,EMP-0148,Active,,294860.68
CUST-00191,Rasmussen Glass & Glazing,Enterprise,583,South Central,2020-12-12,Trade Show / Event,annual,steady,REP-014,EMP-0096,Active,,48227.87
CUST-00192,Willamette Energy Services Co.,SMB,15,Midwest,2021-01-15,Outbound - SDR,monthly,steady,REP-019,EMP-0263,Active,,3042.20
CUST-00193,Stavros Facilities Group Partners,SMB,15,Canada,2021-01-04,Partner / Referral,monthly,steady,REP-019,EMP-0153,Active,,5243.39
CUST-00195,Kilbride Glass & Glazing & Sons,SMB,19,Mountain,2021-01-31,Partner / Referral,monthly,steady,REP-003,EMP-0245,Active,,5550.41
CUST-00201,Sonoran Plumbing,SMB,22,Canada,2021-01-26,Inbound - Organic,annual,land_and_expand,REP-003,EMP-0096,Churned,2024-01-25,5823.20
CUST-00202,Lantern Mechanical Systems & Sons,SMB,13,Midwest,2021-01-25,Trade Show / Event,monthly,steady,REP-001,EMP-0131,Churned,2026-03-31,2784.73
CUST-00204,Mulcahy Energy Services Corp.,SMB,12,South Central,2021-02-23,Inbound - Organic,monthly,steady,REP-016,EMP-0245,Active,,2632.28
CUST-00207,Silverpoint Fire & Life Safety Group,SMB,34,Southeast,2021-02-24,Inbound - Paid,multi_year,expand_then_contract,REP-019,EMP-0303,Active,,9997.31
CUST-00208,Brightline Refrigeration Inc.,SMB,14,Northeast,2021-02-02,Inbound - Organic,annual,steady,REP-003,EMP-0119,Active,,2922.35
CUST-00209,Vandermeer Energy Services Corp.,SMB,34,Northeast,2021-02-25,Inbound - Paid,monthly,steady,REP-003,EMP-0103,Active,,4901.38
CUST-00210,Great Lakes Boiler Works LLC,SMB,16,Southeast,2021-02-27,Inbound - Paid,monthly,steady,REP-001,EMP-0291,Churned,2024-01-31,3709.90
CUST-00211,Villanueva Electric Co.,SMB,6,Midwest,2021-02-27,Partner / Referral,monthly,land_and_expand,REP-003,EMP-0032,Active,,1008.11
CUST-00212,Wasatch Facilities Group,SMB,13,Great Lakes,2021-02-28,Inbound - Organic,monthly,steady,REP-003,EMP-0238,Churned,2024-05-31,3264.13
CUST-00214,Quintero Mechanical Systems,SMB,21,Canada,2021-02-27,Inbound - Organic,monthly,expand_then_contract,REP-005,EMP-0148,Active,,6409.12
CUST-00215,Willamette Fire Protection,SMB,9,Mountain,2021-02-28,Partner / Referral,monthly,land_and_expand,REP-003,EMP-0289,Active,,1106.82
CUST-00221,Mahoney Security Systems Co.,SMB,35,Southwest,2021-03-28,Inbound - Organic,monthly,land_and_expand,REP-019,EMP-0104,Active,,6463.83
CUST-00222,Jankowski Energy Services Co.,SMB,17,Mountain,2021-03-30,Inbound - Paid,monthly,expand_then_contract,REP-019,EMP-0272,Churned,2025-04-30,3821.21
CUST-00223,Cascade Glass & Glazing Co.,SMB,17,Southeast,2021-03-16,Outbound - SDR,monthly,slow_decay,REP-003,EMP-0139,Churned,2024-03-31,3941.96
CUST-00224,Cascade Restoration Partners,SMB,6,Canada,2021-03-10,Inbound - Paid,annual,steady,REP-019,EMP-0096,Active,,1430.43
CUST-00226,Mahoney Boiler Works Services,SMB,14,Great Lakes,2021-03-27,Inbound - Paid,annual,steady,REP-005,EMP-0171,Active,,3605.66
CUST-00227,Sonoran Fire & Life Safety Group,SMB,19,West,2021-03-22,Inbound - Paid,annual,land_and_expand,REP-001,EMP-0303,Active,,3472.94
CUST-00228,Harborview Elevator Services,SMB,9,Southeast,2021-03-16,Partner / Referral,monthly,land_and_expand,REP-003,EMP-0096,Active,,934.22
CUST-00229,Zamora Facilities Group Inc.,SMB,18,Southeast,2021-03-02,Inbound - Organic,monthly,land_and_expand,REP-003,EMP-0148,Active,,3569.60
CUST-00233,Shenandoah Roofing,SMB,24,South Central,2021-03-26,Inbound - Paid,annual,slow_decay,REP-019,EMP-0245,Active,,5988.21
CUST-00234,Redstone Plumbing & Heating LLC,SMB,24,Mid-Atlantic,2021-03-08,Inbound - Organic,monthly,land_and_expand,REP-019,EMP-0312,Active,,7031.42
CUST-00236,Hutchins Landscape Services Inc.,SMB,8,West,2021-04-21,Inbound - Paid,annual,steady,REP-001,EMP-0022,Active,,971.26
CUST-00237,Jessup Air Systems Corp.,SMB,23,Midwest,2021-04-30,Inbound - Organic,monthly,steady,REP-001,EMP-0022,Active,,4990.55
CUST-00238,Susquehanna Refrigeration Group,SMB,10,Great Lakes,2021-04-26,Inbound - Paid,monthly,land_and_expand,REP-003,EMP-0303,Churned,2024-03-31,2583.47
CUST-00239,Gallardo Mechanical Contractors,SMB,9,Southwest,2021-04-16,Partner / Referral,monthly,land_and_expand,REP-016,EMP-0154,Active,,2167.30
CUST-00240,Sierra Nevada Landscape Services LLC,SMB,12,Great Lakes,2021-04-20,Inbound - Paid,monthly,steady,REP-001,EMP-0238,Churned,2025-11-30,5103.64
CUST-00241,Rasmussen Industrial Services,SMB,30,Mountain,2021-04-24,Outbound - SDR,monthly,land_and_expand,REP-005,EMP-0238,Active,,6125.16
CUST-00242,Kearney Roofing,SMB,11,Southeast,2021-04-20,Inbound - Organic,monthly,steady,REP-003,EMP-0139,Churned,2024-10-31,2197.49
CUST-00246,Clearwater Facilities Group & Sons,SMB,21,Canada,2021-05-02,Inbound - Organic,monthly,land_and_expand,REP-016,EMP-0119,Active,,4092.58
CUST-00248,Keystone Heating & Air & Sons,SMB,9,Southeast,2021-05-28,Inbound - Paid,annual,land_and_expand,REP-003,EMP-0312,Active,,1539.80
CUST-00249,Susquehanna Industrial Services,SMB,22,Northeast,2021-05-24,Partner / Referral,monthly,steady,REP-016,EMP-0258,Churned,2024-12-31,4915.13
CUST-00250,Yarborough Plumbing & Heating Holdings,SMB,12,Mountain,2021-05-03,Inbound - Organic,monthly,steady,REP-016,EMP-0104,Active,,2646.44
CUST-00251,Okonkwo Electric Services,SMB,24,Canada,2021-05-27,Inbound - Organic,monthly,land_and_expand,REP-005,EMP-0080,Churned,2024-04-30,5753.84
CUST-00253,Brazos Electrical Contractors LLC,SMB,11,Southwest,2021-05-28,Inbound - Organic,annual,land_and_expand,REP-016,EMP-0153,Active,,3175.73
CUST-00255,Chaudhry Restoration Partners,SMB,8,West,2021-05-01,Inbound - Organic,annual,steady,REP-016,EMP-0103,Active,,2110.37
CUST-00258,Ruzicka Plumbing & Heating,SMB,8,Northeast,2021-06-30,Inbound - Organic,annual,steady,REP-019,EMP-0153,Churned,2026-06-29,1572.75
CUST-00267,Allegheny Energy Services LLC,SMB,8,Mid-Atlantic,2021-06-28,Inbound - Paid,annual,churn_and_return,REP-019,EMP-0171,Churned,2025-10-31,1079.06
CUST-00269,Lomeli Industrial Services Partners,SMB,18,Great Lakes,2021-06-25,Trade Show / Event,annual,steady,REP-016,EMP-0272,Churned,2025-06-24,9670.67
CUST-00270,Boyington Property Services Group,SMB,17,Midwest,2021-06-04,Inbound - Paid,annual,steady,REP-003,EMP-0178,Active,,2084.07
CUST-00271,Hudson Valley Energy Services LLC,SMB,28,Midwest,2021-07-08,Partner / Referral,monthly,churn_and_return,REP-001,EMP-0171,Churned,2024-06-30,11576.76
CUST-00272,Tri-State Refrigeration Inc.,SMB,12,Great Lakes,2021-07-26,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0022,Active,,2684.33
CUST-00274,Laurentian Fire & Life Safety Holdings,SMB,19,Mid-Atlantic,2021-07-27,Partner / Referral,annual,expand_then_contract,REP-016,EMP-0284,Active,,3788.65
CUST-00275,Redstone Mechanical Systems LLC,SMB,10,Northeast,2021-07-11,Inbound - Organic,annual,steady,REP-016,EMP-0119,Active,,2231.08
CUST-00276,Kilbride Plumbing Holdings,SMB,13,West,2021-07-31,Partner / Referral,annual,steady,REP-005,EMP-0096,Active,,2174.62
CUST-00278,Chaudhry Controls Inc.,SMB,33,South Central,2021-07-28,Inbound - Paid,annual,expand_then_contract,REP-003,EMP-0317,Active,,6591.20
CUST-00279,Piedmont Utility Services Holdings,SMB,19,Mountain,2021-07-14,Inbound - Paid,annual,expand_then_contract,REP-019,EMP-0096,Active,,4844.01
CUST-00281,Chaudhry Mechanical Contractors Group,SMB,21,Southeast,2021-08-26,Inbound - Organic,monthly,churn_and_return,REP-019,EMP-0199,Churned,2024-02-29,5808.72
CUST-00282,Great Lakes Mechanical Inc.,SMB,27,Mid-Atlantic,2021-08-27,Inbound - Paid,monthly,land_and_expand,REP-005,EMP-0317,Active,,6753.63
CUST-00283,Lomeli Sheet Metal,SMB,6,West,2021-08-26,Inbound - Organic,annual,land_and_expand,REP-003,EMP-0096,Active,,1612.98
CUST-00284,Ackerley Fire & Life Safety Holdings,SMB,9,Mountain,2021-08-31,Inbound - Paid,monthly,steady,REP-005,EMP-0153,Active,,1733.53
CUST-00286,Chinook Mechanical Contractors Holdings,SMB,22,Mid-Atlantic,2021-08-09,Inbound - Paid,monthly,steady,REP-003,EMP-0171,Active,,6152.79
CUST-00288,Red River Boiler Works,SMB,22,Canada,2021-08-21,Inbound - Paid,annual,steady,REP-003,EMP-0301,Churned,2024-08-20,3516.21
CUST-00290,Ruzicka Industrial Services LLC,SMB,18,Canada,2021-09-01,Inbound - Paid,annual,expand_then_contract,REP-001,EMP-0070,Active,,4871.28
CUST-00291,Ferreira Controls Partners,SMB,23,Northeast,2021-09-28,Outbound - SDR,monthly,steady,REP-016,EMP-0315,Active,,6861.91
CUST-00292,Wabash Pipefitting Services,SMB,29,Canada,2021-09-25,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0317,Churned,2024-01-31,8069.94
CUST-00293,Quintero Electric Services,SMB,13,Great Lakes,2021-09-28,Outbound - SDR,monthly,steady,REP-003,EMP-0182,Active,,1692.14
CUST-00297,Jessup Electric,SMB,18,Canada,2021-09-14,Partner / Referral,annual,steady,REP-003,EMP-0272,Active,,3327.74
CUST-00298,Villanueva Fire & Life Safety,SMB,15,South Central,2021-09-01,Inbound - Paid,monthly,land_and_expand,REP-019,EMP-0199,Active,,2156.93
CUST-00300,Holloway Fire Protection,SMB,26,Midwest,2021-09-10,Partner / Referral,monthly,land_and_expand,REP-016,EMP-0096,Churned,2025-11-30,5048.51
CUST-00301,Cornerstone Plumbing Group,SMB,28,Southwest,2021-10-27,Inbound - Paid,monthly,steady,REP-005,EMP-0172,Active,,6409.07
CUST-00302,Petrosian Facilities Group,SMB,12,Great Lakes,2021-10-31,Partner / Referral,monthly,steady,REP-003,EMP-0103,Churned,2026-03-31,3242.66
CUST-00303,Draeger Plumbing Group,SMB,24,South Central,2021-10-27,Inbound - Paid,annual,land_and_expand,REP-019,EMP-0139,Active,,3722.26
CUST-00304,Prentice Mechanical Systems,SMB,13,Northeast,2021-10-03,Inbound - Organic,monthly,steady,REP-003,EMP-0317,Churned,2024-11-30,3879.63
CUST-00307,Boyington Glass & Glazing Co.,SMB,7,Great Lakes,2021-10-26,Inbound - Paid,monthly,steady,REP-001,EMP-0153,Churned,2025-03-31,1178.25
CUST-00311,Danforth Heating & Air Co.,SMB,13,Southeast,2021-10-07,Inbound - Organic,monthly,steady,REP-019,EMP-0289,Active,,2324.12
CUST-00316,Cascade Utility Services Co.,SMB,13,Southeast,2021-11-03,Partner / Referral,monthly,steady,REP-016,EMP-0178,Churned,2025-01-31,2904.68
CUST-00319,Nakashima Mechanical Partners,SMB,10,Mountain,2021-11-06,Outbound - SDR,monthly,steady,REP-019,EMP-0172,Churned,2025-08-31,1502.23
CUST-00320,Stonebridge Elevator Services,SMB,29,Northeast,2021-11-27,Partner / Referral,monthly,expand_then_contract,REP-019,EMP-0096,Active,,3861.59
CUST-00322,Ashworth Air Systems & Sons,SMB,38,Mid-Atlantic,2021-11-23,Inbound - Paid,monthly,steady,REP-003,EMP-0219,Active,,6872.19
CUST-00323,Wabash Facility Services Services,SMB,9,Mid-Atlantic,2021-11-25,Partner / Referral,monthly,steady,REP-001,EMP-0032,Churned,2024-01-31,1514.78
CUST-00324,Cornerstone Plumbing,SMB,24,Southwest,2021-11-02,Inbound - Paid,monthly,land_and_expand,REP-003,EMP-0022,Active,,5134.56
CUST-00325,Villanueva Mechanical Services,SMB,38,Canada,2021-12-30,Partner / Referral,annual,steady,REP-019,EMP-0081,Active,,14984.54
