opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000016,CUST-01021,Mid-Market,REP-023,2023-12-18,2024-01-31,2024-01-31,Closed Won,1.00,Expansion,12,16157.97,16157.97,16157.97,Won,,Outbound - SDR,true
OPP-000017,CUST-01072,SMB,REP-028,2023-11-27,2023-12-25,2023-12-31,Closed Won,1.00,New Logo,1,14259.76,14259.76,1188.31,Won,,Outbound - SDR,true
OPP-000018,CUST-01075,SMB,REP-005,2024-01-08,2024-01-29,2024-01-31,Closed Won,1.00,New Logo,12,8431.36,8431.36,8431.36,Won,,Trade Show / Event,true
OPP-000019,CUST-01078,SMB,REP-016,2023-11-04,2023-12-05,2023-12-31,Closed Won,1.00,New Logo,1,14239.73,14239.73,1186.64,Won,,Inbound - Paid,true
OPP-000020,CUST-01228,Mid-Market,REP-007,2024-01-07,2024-01-23,2024-01-31,Closed Won,1.00,Expansion,12,7920.95,7920.95,7920.95,Won,,Inbound - Organic,true
OPP-000021,CUST-00049,Mid-Market,REP-032,2023-06-16,2024-01-16,2024-02-01,Closed Won,1.00,Renewal Uplift,12,230.41,230.41,230.41,Won,,Outbound - SDR,true
OPP-000022,CUST-01086,SMB,REP-028,2024-01-04,2024-02-01,2024-02-03,Closed Won,1.00,New Logo,12,8418.70,8418.70,8418.70,Won,,Inbound - Organic,true
OPP-000023,CUST-01232,Mid-Market,REP-023,2024-01-15,2024-02-04,2024-02-05,Closed Won,1.00,New Logo,12,42747.45,42747.45,42747.45,Won,,Inbound - Organic,true
OPP-000024,CUST-01085,SMB,REP-028,2024-01-20,2024-02-02,2024-02-06,Closed Won,1.00,New Logo,1,3293.18,3293.18,274.43,Won,,Outbound - SDR,true
OPP-000025,CUST-00976,Mid-Market,REP-026,2023-10-09,2023-12-15,2023-12-07,Closed Won,1.00,Renewal Uplift,12,1490.72,1490.72,1490.72,Won,,Inbound - Organic,true
OPP-000026,CUST-01230,Mid-Market,REP-010,2023-11-17,2024-02-03,2024-02-07,Closed Won,1.00,New Logo,12,14561.63,14561.63,14561.63,Won,,Inbound - Organic,true
OPP-000027,CUST-00625,Mid-Market,REP-010,2023-12-23,2024-02-06,2024-02-10,Closed Won,1.00,Renewal Uplift,12,551.29,551.29,551.29,Won,,Trade Show / Event,true
OPP-000028,CUST-01231,Mid-Market,REP-010,2023-12-30,2024-01-27,2024-02-10,Closed Won,1.00,New Logo,12,44949.91,44949.91,44949.91,Won,,Trade Show / Event,true
OPP-000029,CUST-00423,SMB,REP-031,2023-12-13,2024-01-20,2024-02-11,Closed Won,1.00,Renewal Uplift,12,260.87,260.87,260.87,Won,,Inbound - Organic,true
OPP-000030,CUST-01089,SMB,REP-030,2024-01-11,2024-02-06,2024-02-15,Closed Won,1.00,New Logo,1,2711.32,2711.32,225.94,Won,,Outbound - SDR,true
OPP-000031,CUST-00974,Mid-Market,REP-026,2023-11-29,2024-01-12,2024-01-17,Closed Won,1.00,Renewal Uplift,12,276.01,276.01,276.01,Won,,Outbound - SDR,true
OPP-000032,CUST-00628,Mid-Market,REP-023,2023-12-23,2024-02-01,2024-02-19,Closed Won,1.00,Renewal Uplift,12,958.11,958.11,958.11,Won,,Trade Show / Event,true
OPP-000033,CUST-01091,SMB,REP-030,2024-01-17,2024-02-09,2024-02-20,Closed Won,1.00,New Logo,1,7360.30,7360.30,613.36,Won,,Outbound - SDR,true
OPP-000034,CUST-01229,Mid-Market,REP-026,2023-12-06,2024-01-23,2024-02-20,Closed Won,1.00,New Logo,12,31939.42,31939.42,31939.42,Won,,Partner / Referral,true
OPP-000035,ACCT-P-000035,SMB,REP-031,2024-01-19,2024-02-07,2024-02-22,Closed Won,1.00,New Logo,12,6787.54,6787.54,6787.54,Won,,Partner / Referral,false
OPP-000036,CUST-00973,Mid-Market,REP-007,2023-11-03,2024-02-01,2024-02-23,Closed Won,1.00,Renewal Uplift,12,1003.32,1003.32,1003.32,Won,,Partner / Referral,true
OPP-000037,CUST-00421,SMB,REP-030,2024-01-21,2024-02-12,2024-02-24,Closed Won,1.00,Renewal Uplift,12,204.89,204.89,204.89,Won,,Partner / Referral,true
OPP-000038,CUST-01083,SMB,REP-030,2024-01-06,2024-02-06,2024-02-24,Closed Won,1.00,New Logo,1,10907.82,10907.82,908.99,Won,,Outbound - SDR,true
OPP-000039,CUST-01084,SMB,REP-028,2024-01-09,2024-02-03,2024-02-24,Closed Won,1.00,New Logo,1,12795.43,12795.43,1066.29,Won,,Outbound - SDR,true
OPP-000040,CUST-01093,SMB,REP-030,2023-12-03,2024-01-20,2024-01-24,Closed Won,1.00,New Logo,1,8359.57,8359.57,696.63,Won,,Inbound - Organic,true
OPP-000041,CUST-01087,SMB,REP-028,2024-02-13,2024-02-28,2024-02-25,Closed Won,1.00,New Logo,12,2858.78,2858.78,2858.78,Won,,Partner / Referral,true
OPP-000042,CUST-01090,SMB,REP-028,2024-02-08,2024-02-22,2024-02-25,Closed Won,1.00,New Logo,1,6999.12,6999.12,583.26,Won,,Trade Show / Event,true
OPP-000043,CUST-00339,Mid-Market,REP-032,2024-01-10,2024-03-04,2024-02-27,Closed Won,1.00,Renewal Uplift,12,2371.49,2371.49,2371.49,Won,,Inbound - Organic,true
OPP-000044,CUST-01092,SMB,REP-030,2024-02-11,2024-02-26,2024-02-27,Closed Won,1.00,New Logo,1,3246.43,3246.43,270.54,Won,,Inbound - Paid,true
OPP-000045,CUST-00735,SMB,REP-028,2024-02-06,2024-02-28,2024-02-28,Closed Won,1.00,Renewal Uplift,12,110.00,110.00,110.00,Won,,Inbound - Paid,true
OPP-000046,CUST-00744,SMB,REP-031,2023-12-11,2023-12-25,2023-12-28,Closed Won,1.00,Renewal Uplift,12,894.96,894.96,894.96,Won,,Partner / Referral,true
OPP-000047,CUST-01273,Enterprise,REP-029,2023-04-13,2023-12-06,2023-12-28,Closed Won,1.00,New Logo,36,149815.78,149815.78,449447.34,Won,,Outbound - SDR,true
OPP-000048,CUST-00052,Mid-Market,REP-023,2024-01-29,2024-03-01,2024-02-29,Closed Won,1.00,Expansion,12,6112.07,6112.07,6112.07,Won,,Partner / Referral,true
OPP-000049,CUST-00150,Mid-Market,REP-023,2023-07-17,2024-01-12,2024-01-29,Closed Won,1.00,Expansion,1,7056.85,7056.85,588.07,Won,,Outbound - SDR,true
OPP-000050,CUST-00343,Mid-Market,REP-007,2024-02-10,2024-03-03,2024-02-29,Closed Won,1.00,Expansion,12,3755.04,3755.04,3755.04,Won,,Inbound - Organic,true
OPP-000051,CUST-00344,Mid-Market,REP-023,2023-10-08,2024-03-18,2024-02-29,Closed Won,1.00,Expansion,12,9742.22,9742.22,9742.22,Won,,Outbound - SDR,true
OPP-000052,CUST-00380,Mid-Market,REP-032,2023-11-15,2023-12-27,2023-12-29,Closed Won,1.00,Expansion,12,16048.08,16048.08,16048.08,Won,,Partner / Referral,true
OPP-000053,CUST-00385,Mid-Market,REP-026,2024-01-26,2024-02-23,2024-02-29,Closed Won,1.00,Expansion,12,88669.40,88669.40,88669.40,Won,,Inbound - Organic,true
OPP-000054,CUST-00576,SMB,REP-005,2024-02-20,2024-02-28,2024-02-29,Closed Won,1.00,Expansion,1,1259.57,1259.57,104.96,Won,,Partner / Referral,true
OPP-000055,CUST-00620,Mid-Market,REP-032,2023-11-30,2024-01-13,2024-02-29,Closed Won,1.00,Expansion,12,7107.18,7107.18,7107.18,Won,,Outbound - SDR,true
OPP-000056,CUST-00622,Mid-Market,REP-007,2023-11-20,2024-01-25,2024-01-29,Closed Won,1.00,Expansion,1,5899.20,5899.20,491.60,Won,,Inbound - Organic,true
OPP-000057,CUST-00645,Mid-Market,REP-007,2024-01-27,2024-03-09,2024-02-29,Closed Won,1.00,Expansion,12,10383.87,10383.87,10383.87,Won,,Partner / Referral,true
OPP-000058,CUST-00651,Mid-Market,REP-026,2023-11-27,2024-03-02,2024-02-29,Closed Won,1.00,Expansion,12,7539.08,7539.08,7539.08,Won,,Outbound - SDR,true
OPP-000059,CUST-00658,Mid-Market,REP-026,2024-01-27,2024-02-29,2024-02-29,Closed Won,1.00,Expansion,12,11315.47,11315.47,11315.47,Won,,Outbound - SDR,true
OPP-000060,CUST-00729,SMB,REP-030,2024-01-18,2024-02-11,2024-02-29,Closed Won,1.00,Expansion,1,4577.05,4577.05,381.42,Won,,Inbound - Organic,true
OPP-000061,CUST-00747,SMB,REP-031,2024-02-15,2024-02-28,2024-02-29,Closed Won,1.00,Expansion,1,6580.22,6580.22,548.35,Won,,Inbound - Paid,true
OPP-000062,CUST-00787,SMB,REP-028,2023-12-22,2024-03-09,2024-02-29,Closed Won,1.00,Expansion,12,3896.02,3896.02,3896.02,Won,,Inbound - Paid,true
OPP-000063,CUST-00958,SMB,REP-031,2024-02-04,2024-02-19,2024-02-29,Closed Won,1.00,Expansion,1,662.87,662.87,55.24,Won,,Outbound - SDR,true
OPP-000064,CUST-00995,Mid-Market,REP-007,2023-12-12,2024-01-31,2024-01-29,Closed Won,1.00,Expansion,12,19205.71,19205.71,19205.71,Won,,Outbound - SDR,true
OPP-000065,CUST-01005,Mid-Market,REP-007,2023-12-28,2024-01-19,2024-01-29,Closed Won,1.00,Expansion,12,36332.54,36332.54,36332.54,Won,,Inbound - Organic,true
OPP-000066,CUST-01089,SMB,REP-028,2024-01-06,2024-01-25,2024-01-29,Closed Won,1.00,Expansion,1,677.83,677.83,56.49,Won,,Trade Show / Event,true
OPP-000067,CUST-00354,Mid-Market,REP-007,2024-01-28,2024-02-28,2024-03-01,Closed Won,1.00,Renewal Uplift,12,349.72,349.72,349.72,Won,,Outbound - SDR,true
OPP-000068,CUST-00436,SMB,REP-030,2024-02-07,2024-02-28,2024-03-01,Closed Won,1.00,Renewal Uplift,12,634.28,634.28,634.28,Won,,Outbound - SDR,true
OPP-000069,CUST-01056,Enterprise,REP-029,2023-10-16,2024-01-06,2024-03-01,Closed Won,1.00,Renewal Uplift,12,5243.73,5243.73,5243.73,Won,,Inbound - Organic,true
OPP-000070,CUST-01107,SMB,REP-030,2024-02-11,2024-03-05,2024-03-03,Closed Won,1.00,New Logo,1,8282.47,8282.47,690.21,Won,,Inbound - Paid,true
OPP-000071,CUST-01104,SMB,REP-030,2024-02-01,2024-03-02,2024-03-04,Closed Won,1.00,New Logo,1,6889.96,6889.96,574.16,Won,,Partner / Referral,true
OPP-000072,CUST-00630,Mid-Market,REP-007,2023-11-13,2024-03-08,2024-03-08,Closed Won,1.00,Renewal Uplift,24,1684.95,1684.95,3369.90,Won,,Inbound - Paid,true
OPP-000073,CUST-00345,Mid-Market,REP-023,2023-12-18,2024-02-06,2024-03-09,Closed Won,1.00,Renewal Uplift,12,1409.94,1409.94,1409.94,Won,,Outbound - SDR,true
OPP-000074,CUST-01235,Mid-Market,REP-010,2024-01-06,2024-01-31,2024-03-09,Closed Won,1.00,New Logo,12,32466.20,32466.20,32466.20,Won,,Inbound - Organic,true
OPP-000075,CUST-00214,SMB,REP-030,2024-01-15,2024-02-15,2024-03-10,Closed Won,1.00,Renewal Uplift,12,100.74,100.74,100.74,Won,,Outbound - SDR,true
OPP-000076,CUST-00344,Mid-Market,REP-010,2024-01-16,2024-03-18,2024-03-11,Closed Won,1.00,Renewal Uplift,12,1757.09,1757.09,1757.09,Won,,Outbound - SDR,true
OPP-000077,CUST-00979,Mid-Market,REP-018,2024-01-19,2024-02-02,2024-02-11,Closed Won,1.00,Renewal Uplift,12,1122.98,1122.98,1122.98,Won,,Outbound - SDR,true
OPP-000078,CUST-00635,Mid-Market,REP-026,2024-01-20,2024-02-10,2024-03-13,Closed Won,1.00,Renewal Uplift,12,1379.48,1379.48,1379.48,Won,,Partner / Referral,true
OPP-000079,CUST-01099,SMB,REP-031,2024-02-26,2024-03-18,2024-03-17,Closed Won,1.00,New Logo,1,7007.41,7007.41,583.95,Won,,Inbound - Paid,true
OPP-000080,CUST-01110,SMB,REP-030,2024-02-21,2024-03-13,2024-03-18,Closed Won,1.00,New Logo,1,10224.66,10224.66,852.05,Won,,Outbound - SDR,true
OPP-000081,CUST-01111,SMB,REP-030,2024-01-25,2024-02-17,2024-02-19,Closed Won,1.00,New Logo,1,5258.55,5258.55,438.21,Won,,Inbound - Paid,true
OPP-000082,CUST-00767,SMB,REP-031,2024-03-10,2024-03-17,2024-03-20,Closed Won,1.00,Renewal Uplift,12,244.28,244.28,244.28,Won,,Inbound - Paid,true
OPP-000083,CUST-01274,Enterprise,REP-014,2023-12-04,2024-03-22,2024-03-21,Closed Won,1.00,New Logo,36,434307.46,434307.46,1302922.38,Won,,Inbound - Paid,true
OPP-000084,CUST-00217,SMB,REP-005,2024-03-05,2024-03-21,2024-03-22,Closed Won,1.00,Renewal Uplift,12,157.67,157.67,157.67,Won,,Outbound - SDR,true
OPP-000085,CUST-01096,SMB,REP-030,2024-03-15,2024-03-23,2024-03-25,Closed Won,1.00,New Logo,12,8509.73,8509.73,8509.73,Won,,Inbound - Paid,true
OPP-000086,CUST-00153,Mid-Market,REP-026,2023-11-29,2024-03-14,2024-03-26,Closed Won,1.00,Renewal Uplift,12,377.26,377.26,377.26,Won,,Outbound - SDR,true
OPP-000087,CUST-01103,SMB,REP-028,2024-01-29,2024-02-25,2024-02-26,Closed Won,1.00,New Logo,1,18984.93,18984.93,1582.08,Won,,Inbound - Organic,true
OPP-000088,CUST-01109,SMB,REP-030,2024-02-10,2024-02-19,2024-02-26,Closed Won,1.00,New Logo,1,2720.96,2720.96,226.75,Won,,Inbound - Organic,true
OPP-000089,CUST-00216,SMB,REP-005,2024-03-03,2024-03-21,2024-03-27,Closed Won,1.00,Renewal Uplift,12,143.54,143.54,143.54,Won,,Trade Show / Event,true
OPP-000090,CUST-00629,Mid-Market,REP-032,2023-12-31,2024-03-19,2024-03-27,Closed Won,1.00,Renewal Uplift,12,1630.61,1630.61,1630.61,Won,,Trade Show / Event,true
OPP-000091,CUST-01055,Enterprise,REP-029,2023-11-15,2024-02-27,2024-03-27,Closed Won,1.00,Renewal Uplift,12,4343.14,4343.14,4343.14,Won,,Inbound - Organic,true
OPP-000092,ACCT-P-000092,SMB,REP-030,2024-03-17,2024-03-24,2024-03-27,Closed Won,1.00,New Logo,1,4412.87,4412.87,367.74,Won,,Outbound - SDR,false
OPP-000093,CUST-01098,SMB,REP-005,2024-01-16,2024-03-31,2024-03-27,Closed Won,1.00,New Logo,1,10812.28,10812.28,901.03,Won,,Inbound - Organic,true
OPP-000094,CUST-01106,SMB,REP-031,2024-02-19,2024-04-03,2024-03-27,Closed Won,1.00,New Logo,12,5534.68,5534.68,5534.68,Won,,Inbound - Organic,true
OPP-000095,CUST-01108,SMB,REP-030,2024-02-09,2024-02-22,2024-02-27,Closed Won,1.00,New Logo,1,2599.66,2599.66,216.64,Won,,Partner / Referral,true
OPP-000096,CUST-00073,SMB,REP-031,2024-02-16,2024-03-19,2024-03-28,Closed Won,1.00,Renewal Uplift,12,240.30,240.30,240.30,Won,,Trade Show / Event,true
OPP-000097,CUST-00442,SMB,REP-030,2024-01-28,2024-02-21,2024-02-28,Closed Won,1.00,Renewal Uplift,12,58.80,58.80,58.80,Won,,Outbound - SDR,true
OPP-000098,CUST-00443,SMB,REP-030,2024-03-18,2024-03-25,2024-03-28,Closed Won,1.00,Renewal Uplift,12,419.27,419.27,419.27,Won,,Outbound - SDR,true
OPP-000099,CUST-00632,Mid-Market,REP-032,2024-01-31,2024-03-01,2024-03-28,Closed Won,1.00,Renewal Uplift,12,2044.53,2044.53,2044.53,Won,,Partner / Referral,true
OPP-000100,CUST-01094,SMB,REP-031,2024-03-13,2024-03-26,2024-03-28,Closed Won,1.00,New Logo,1,1301.68,1301.68,108.47,Won,,Inbound - Paid,true
OPP-000101,CUST-01101,SMB,REP-034,2024-01-22,2024-03-30,2024-03-28,Closed Won,1.00,New Logo,12,2887.50,2887.50,2887.50,Won,,Trade Show / Event,true
OPP-000102,ACCT-P-000102,Mid-Market,REP-010,2024-02-17,2024-03-14,2024-03-28,Closed Won,1.00,New Logo,12,16135.73,16135.73,16135.73,Won,,Outbound - SDR,false
OPP-000103,CUST-00343,Mid-Market,REP-026,2024-02-02,2024-03-23,2024-03-29,Closed Won,1.00,Renewal Uplift,12,1337.93,1337.93,1337.93,Won,,Outbound - SDR,true
OPP-000104,CUST-01095,SMB,REP-005,2024-03-08,2024-03-27,2024-03-29,Closed Won,1.00,New Logo,1,4587.80,4587.80,382.32,Won,,Outbound - SDR,true
OPP-000105,CUST-01100,SMB,REP-030,2024-02-13,2024-03-30,2024-03-29,Closed Won,1.00,New Logo,1,10729.80,10729.80,894.15,Won,,Outbound - SDR,true
OPP-000106,CUST-01236,Mid-Market,REP-023,2024-02-17,2024-04-05,2024-03-29,Closed Won,1.00,New Logo,12,22300.37,22300.37,22300.37,Won,,Trade Show / Event,true
OPP-000107,CUST-00753,SMB,REP-005,2024-03-21,2024-03-28,2024-03-30,Closed Won,1.00,Renewal Uplift,12,177.54,177.54,177.54,Won,,Inbound - Paid,true
OPP-000108,CUST-01102,SMB,REP-030,2024-02-19,2024-03-19,2024-03-30,Closed Won,1.00,New Logo,1,18682.40,18682.40,1556.87,Won,,Outbound - SDR,true
OPP-000109,CUST-01237,Mid-Market,REP-018,2024-01-28,2024-03-11,2024-03-30,Closed Won,1.00,New Logo,12,17211.27,17211.27,17211.27,Won,,Trade Show / Event,true
OPP-000110,CUST-00143,SMB,REP-031,2024-03-13,2024-03-20,2024-03-31,Closed Won,1.00,Expansion,1,2862.42,2862.42,238.53,Won,,Partner / Referral,true
OPP-000111,CUST-00372,Mid-Market,REP-010,2024-03-01,2024-03-20,2024-03-31,Closed Won,1.00,Expansion,1,15682.30,15682.30,1306.86,Won,,Partner / Referral,true
OPP-000112,CUST-00379,Mid-Market,REP-007,2023-11-21,2024-02-01,2024-02-29,Closed Won,1.00,Expansion,36,6870.05,6870.05,20610.15,Won,,Outbound - SDR,true
OPP-000113,CUST-00394,Enterprise,REP-014,2024-01-11,2024-03-30,2024-03-31,Closed Won,1.00,Expansion,36,18644.73,18644.73,55934.19,Won,,Partner / Referral,true
OPP-000114,CUST-00456,SMB,REP-030,2024-02-15,2024-03-25,2024-03-31,Closed Won,1.00,Renewal Uplift,12,227.36,227.36,227.36,Won,,Inbound - Organic,true
OPP-000115,CUST-00644,Mid-Market,REP-023,2024-02-12,2024-04-09,2024-03-31,Closed Won,1.00,Expansion,12,22701.08,22701.08,22701.08,Won,,Inbound - Paid,true
OPP-000116,CUST-00645,Mid-Market,REP-026,2024-02-10,2024-03-05,2024-03-31,Closed Won,1.00,Expansion,12,32658.24,32658.24,32658.24,Won,,Inbound - Organic,true
OPP-000117,CUST-00652,Mid-Market,REP-023,2024-01-16,2024-03-22,2024-03-31,Closed Won,1.00,Expansion,12,2811.35,2811.35,2811.35,Won,,Partner / Referral,true
OPP-000118,CUST-00673,Mid-Market,REP-032,2024-02-03,2024-03-09,2024-03-31,Closed Won,1.00,Expansion,12,14503.76,14503.76,14503.76,Won,,Inbound - Paid,true
OPP-000119,CUST-00701,Enterprise,REP-014,2023-12-03,2024-04-03,2024-03-31,Closed Won,1.00,Expansion,24,19066.90,19066.90,38133.80,Won,,Inbound - Organic,true
OPP-000120,CUST-00709,SMB,REP-030,2023-12-14,2024-02-04,2024-01-31,Closed Won,1.00,Expansion,1,2083.68,2083.68,173.64,Won,,Inbound - Paid,true
OPP-000121,CUST-00796,SMB,REP-030,2024-01-28,2024-02-22,2024-02-29,Closed Won,1.00,Expansion,1,4497.12,4497.12,374.76,Won,,Inbound - Organic,true
OPP-000122,CUST-00888,SMB,REP-005,2024-03-08,2024-03-23,2024-03-31,Closed Won,1.00,Expansion,1,2705.54,2705.54,225.46,Won,,Trade Show / Event,true
OPP-000123,CUST-00910,SMB,REP-031,2024-03-04,2024-03-28,2024-03-31,Closed Won,1.00,Expansion,12,2457.15,2457.15,2457.15,Won,,Outbound - SDR,true
OPP-000124,CUST-00958,SMB,REP-031,2024-02-20,2024-02-27,2024-02-29,Closed Won,1.00,Expansion,1,7689.22,7689.22,640.77,Won,,Inbound - Paid,true
OPP-000125,CUST-00968,Mid-Market,REP-032,2024-02-05,2024-03-03,2024-03-31,Closed Won,1.00,Expansion,12,17687.47,17687.47,17687.47,Won,,Trade Show / Event,true
OPP-000126,CUST-00979,Mid-Market,REP-023,2024-02-17,2024-03-23,2024-03-31,Closed Won,1.00,Expansion,12,4134.62,4134.62,4134.62,Won,,Inbound - Paid,true
OPP-000127,CUST-00981,Mid-Market,REP-023,2024-02-12,2024-03-29,2024-03-31,Closed Won,1.00,Expansion,12,7172.66,7172.66,7172.66,Won,,Outbound - SDR,true
OPP-000128,CUST-01025,Mid-Market,REP-010,2024-02-09,2024-03-08,2024-03-31,Closed Won,1.00,Expansion,12,5412.24,5412.24,5412.24,Won,,Inbound - Paid,true
OPP-000129,CUST-01029,Mid-Market,REP-010,2024-03-03,2024-04-03,2024-03-31,Closed Won,1.00,Expansion,12,11408.99,11408.99,11408.99,Won,,Inbound - Paid,true
OPP-000130,CUST-01031,Mid-Market,REP-018,2024-02-03,2024-04-10,2024-03-31,Closed Won,1.00,Expansion,12,18970.03,18970.03,18970.03,Won,,Partner / Referral,true
OPP-000131,CUST-01057,Enterprise,REP-014,2023-12-04,2024-02-12,2024-02-29,Closed Won,1.00,Expansion,36,33800.28,33800.28,101400.84,Won,,Inbound - Paid,true
OPP-000132,CUST-01067,Enterprise,REP-033,2023-12-29,2024-02-07,2024-02-29,Closed Won,1.00,Expansion,24,30756.88,30756.88,61513.76,Won,,Outbound - SDR,true
OPP-000133,CUST-01105,SMB,REP-031,2024-02-01,2024-02-14,2024-02-29,Closed Won,1.00,New Logo,1,3932.80,3932.80,327.73,Won,,Inbound - Organic,true
OPP-000134,CUST-01234,Mid-Market,REP-010,2024-01-22,2024-03-04,2024-03-31,Closed Won,1.00,New Logo,12,16307.01,16307.01,16307.01,Won,,Inbound - Paid,true
OPP-000135,CUST-01274,Enterprise,REP-029,2024-02-02,2024-04-06,2024-03-31,Closed Won,1.00,Expansion,36,157142.05,157142.05,471426.15,Won,,Inbound - Organic,true
OPP-000136,CUST-01119,SMB,REP-030,2024-02-21,2024-03-24,2024-04-01,Closed Won,1.00,New Logo,12,7642.44,7642.44,7642.44,Won,,Inbound - Organic,true
OPP-000137,CUST-01113,SMB,REP-030,2024-03-13,2024-04-09,2024-04-02,Closed Won,1.00,New Logo,1,5426.92,5426.92,452.24,Won,,Outbound - SDR,true
OPP-000138,CUST-00787,SMB,REP-034,2024-02-29,2024-03-23,2024-04-05,Closed Won,1.00,Renewal Uplift,12,320.45,320.45,320.45,Won,,Inbound - Paid,true
OPP-000139,CUST-01117,SMB,REP-005,2024-03-03,2024-03-24,2024-04-07,Closed Won,1.00,New Logo,1,3115.31,3115.31,259.61,Won,,Inbound - Organic,true
OPP-000140,CUST-00792,SMB,REP-034,2024-03-12,2024-04-13,2024-04-11,Closed Won,1.00,Renewal Uplift,12,737.91,737.91,737.91,Won,,Inbound - Organic,true
OPP-000141,CUST-01275,Enterprise,REP-033,2023-11-26,2024-04-19,2024-04-15,Closed Won,1.00,New Logo,24,99971.86,99971.86,199943.72,Won,,Partner / Referral,true
OPP-000142,ACCT-P-000142,SMB,REP-030,2024-03-05,2024-04-03,2024-04-17,Closed Won,1.00,New Logo,12,3746.36,3746.36,3746.36,Won,,Outbound - SDR,false
OPP-000143,ACCT-P-000143,SMB,REP-031,2024-03-10,2024-03-18,2024-03-19,Closed Won,1.00,New Logo,12,3975.75,3975.75,3975.75,Won,,Inbound - Organic,false
OPP-000144,CUST-00157,Mid-Market,REP-023,2024-01-08,2024-03-18,2024-03-20,Closed Won,1.00,Renewal Uplift,12,1385.04,1385.04,1385.04,Won,,Partner / Referral,true
OPP-000145,CUST-00790,SMB,REP-035,2024-03-07,2024-04-04,2024-04-22,Closed Won,1.00,Renewal Uplift,12,253.87,253.87,253.87,Won,,Inbound - Organic,true
OPP-000146,CUST-00639,Mid-Market,REP-026,2024-02-02,2024-04-29,2024-04-24,Closed Won,1.00,Renewal Uplift,12,869.01,869.01,869.01,Won,,Trade Show / Event,true
OPP-000147,CUST-01239,Mid-Market,REP-026,2024-02-01,2024-03-30,2024-04-25,Closed Won,1.00,New Logo,12,11150.53,11150.53,11150.53,Won,,Inbound - Organic,true
OPP-000148,CUST-01240,Mid-Market,REP-026,2024-03-05,2024-04-23,2024-04-25,Closed Won,1.00,New Logo,36,44318.87,44318.87,132956.61,Won,,Inbound - Organic,true
