opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000028,CUST-00922,SMB,REP-005,2024-01-19,2024-01-27,2024-01-31,Closed Won,1.00,Expansion,1,720.91,720.91,60.08,Won,,Inbound - Organic,true
OPP-000029,CUST-00927,SMB,REP-016,2024-01-12,2024-01-26,2024-01-31,Closed Won,1.00,Expansion,12,1141.07,1141.07,1141.07,Won,,Inbound - Paid,true
OPP-000030,CUST-00967,Mid-Market,REP-032,2023-12-04,2024-01-06,2024-01-31,Closed Won,1.00,Renewal Uplift,12,20946.81,20946.81,20946.81,Won,,Outbound - SDR,true
OPP-000031,CUST-00975,Mid-Market,REP-032,2023-08-29,2023-12-11,2024-01-31,Closed Won,1.00,Expansion,12,4795.20,4795.20,4795.20,Won,,Inbound - Paid,true
OPP-000032,CUST-01021,Mid-Market,REP-007,2023-11-24,2024-01-10,2024-01-31,Closed Won,1.00,Expansion,12,11984.17,11984.17,11984.17,Won,,Inbound - Organic,true
OPP-000033,CUST-01023,Mid-Market,REP-023,2023-08-25,2024-01-13,2024-01-31,Closed Won,1.00,Expansion,12,4883.92,4883.92,4883.92,Won,,Inbound - Paid,true
OPP-000034,CUST-01072,SMB,REP-028,2024-01-26,2024-02-02,2024-01-31,Closed Won,1.00,New Logo,1,14259.76,14259.76,1188.31,Won,,Inbound - Paid,true
OPP-000035,CUST-01075,SMB,REP-030,2023-12-01,2023-12-26,2023-12-31,Closed Won,1.00,New Logo,12,8431.36,8431.36,8431.36,Won,,Partner / Referral,true
OPP-000036,CUST-01078,SMB,REP-028,2023-12-03,2024-02-10,2024-01-31,Closed Won,1.00,New Logo,1,14239.73,14239.73,1186.64,Won,,Outbound - SDR,true
OPP-000037,CUST-01228,Mid-Market,REP-007,2023-12-19,2024-02-02,2024-01-31,Closed Won,1.00,Expansion,12,4761.65,4761.65,4761.65,Won,,Outbound - SDR,true
OPP-000038,CUST-00049,Mid-Market,REP-026,2023-10-20,2024-01-17,2024-02-01,Closed Won,1.00,Renewal Uplift,12,6684.33,6684.33,6684.33,Won,,Trade Show / Event,true
OPP-000039,CUST-01086,SMB,REP-005,2024-01-25,2024-02-01,2024-02-03,Closed Won,1.00,New Logo,12,8418.70,8418.70,8418.70,Won,,Inbound - Paid,true
OPP-000040,CUST-01232,Mid-Market,REP-023,2023-12-01,2024-01-18,2024-02-05,Closed Won,1.00,New Logo,12,42747.45,42747.45,42747.45,Won,,Partner / Referral,true
OPP-000041,CUST-01085,SMB,REP-034,2023-12-11,2024-02-10,2024-02-06,Closed Won,1.00,New Logo,1,3293.18,3293.18,274.43,Won,,Outbound - SDR,true
OPP-000042,CUST-01230,Mid-Market,REP-026,2023-12-22,2024-02-14,2024-02-07,Closed Won,1.00,New Logo,12,14561.63,14561.63,14561.63,Won,,Trade Show / Event,true
OPP-000043,CUST-00625,Mid-Market,REP-018,2023-11-12,2024-01-12,2024-02-10,Closed Won,1.00,Renewal Uplift,12,13195.61,13195.61,13195.61,Won,,Outbound - SDR,true
OPP-000044,CUST-01231,Mid-Market,REP-023,2023-12-19,2024-02-09,2024-02-10,Closed Won,1.00,New Logo,12,44949.91,44949.91,44949.91,Won,,Inbound - Paid,true
OPP-000045,CUST-00624,Mid-Market,REP-007,2023-05-28,2023-11-12,2024-01-11,Closed Won,1.00,Renewal Uplift,12,50763.42,50763.42,50763.42,Won,,Inbound - Organic,true
OPP-000046,CUST-00340,Mid-Market,REP-026,2023-05-02,2024-02-14,2024-02-13,Closed Won,1.00,Renewal Uplift,12,21466.34,21466.34,21466.34,Won,,Partner / Referral,true
OPP-000047,ACCT-P-000047,SMB,REP-030,2023-12-02,2024-01-10,2024-01-15,Closed Won,1.00,New Logo,1,2711.32,2711.32,225.94,Won,,Outbound - SDR,false
OPP-000048,CUST-00628,Mid-Market,REP-026,2024-01-02,2024-02-24,2024-02-19,Closed Won,1.00,Renewal Uplift,12,24045.17,24045.17,24045.17,Won,,Outbound - SDR,true
OPP-000049,CUST-01091,SMB,REP-028,2024-02-08,2024-02-22,2024-02-20,Closed Won,1.00,New Logo,1,7360.30,7360.30,613.36,Won,,Outbound - SDR,true
OPP-000050,CUST-01229,Mid-Market,REP-010,2023-11-16,2024-01-27,2024-01-20,Closed Won,1.00,New Logo,12,31939.42,31939.42,31939.42,Won,,Outbound - SDR,true
OPP-000051,CUST-01088,SMB,REP-005,2024-02-06,2024-02-23,2024-02-22,Closed Won,1.00,New Logo,12,6519.25,6519.25,6519.25,Won,,Inbound - Organic,true
OPP-000052,CUST-00973,Mid-Market,REP-010,2024-01-26,2024-02-18,2024-02-23,Closed Won,1.00,Renewal Uplift,12,28491.65,28491.65,28491.65,Won,,Outbound - SDR,true
OPP-000053,CUST-00421,SMB,REP-031,2024-02-07,2024-02-27,2024-02-24,Closed Won,1.00,Renewal Uplift,12,5405.07,5405.07,5405.07,Won,,Inbound - Paid,true
OPP-000054,CUST-01083,SMB,REP-035,2024-02-09,2024-02-25,2024-02-24,Closed Won,1.00,New Logo,1,10907.82,10907.82,908.99,Won,,Partner / Referral,true
OPP-000055,CUST-01084,SMB,REP-030,2024-01-30,2024-02-20,2024-02-24,Closed Won,1.00,New Logo,1,12795.43,12795.43,1066.29,Won,,Inbound - Paid,true
OPP-000056,CUST-01093,SMB,REP-030,2024-02-05,2024-02-21,2024-02-24,Closed Won,1.00,New Logo,1,8359.57,8359.57,696.63,Won,,Inbound - Organic,true
OPP-000057,CUST-00341,Mid-Market,REP-032,2023-12-12,2024-01-09,2024-01-25,Closed Won,1.00,Renewal Uplift,12,30302.56,30302.56,30302.56,Won,,Outbound - SDR,true
OPP-000058,CUST-01087,SMB,REP-034,2024-01-14,2024-02-15,2024-02-25,Closed Won,1.00,New Logo,12,2858.78,2858.78,2858.78,Won,,Inbound - Paid,true
OPP-000059,CUST-01090,SMB,REP-028,2024-02-03,2024-02-16,2024-02-25,Closed Won,1.00,New Logo,1,6999.12,6999.12,583.26,Won,,Inbound - Paid,true
OPP-000060,CUST-00977,Mid-Market,REP-010,2023-09-07,2024-02-11,2024-02-26,Closed Won,1.00,Renewal Uplift,12,292984.02,292984.02,292984.02,Won,,Outbound - SDR,true
OPP-000061,CUST-00339,Mid-Market,REP-032,2023-10-22,2024-02-02,2024-01-27,Closed Won,1.00,Renewal Uplift,12,61510.96,61510.96,61510.96,Won,,Inbound - Paid,true
OPP-000062,CUST-01092,SMB,REP-016,2023-11-22,2023-12-31,2024-01-27,Closed Won,1.00,New Logo,1,3246.43,3246.43,270.54,Won,,Inbound - Paid,true
OPP-000063,CUST-00068,SMB,REP-031,2024-01-29,2024-03-09,2024-02-28,Closed Won,1.00,Renewal Uplift,12,4887.01,4887.01,4887.01,Won,,Inbound - Organic,true
OPP-000064,CUST-00735,SMB,REP-030,2024-02-17,2024-02-25,2024-02-28,Closed Won,1.00,Renewal Uplift,12,3764.40,3764.40,3764.40,Won,,Inbound - Organic,true
OPP-000065,CUST-00978,Mid-Market,REP-023,2023-12-21,2024-02-20,2024-02-28,Closed Won,1.00,Renewal Uplift,12,46689.30,46689.30,46689.30,Won,,Partner / Referral,true
OPP-000066,CUST-01273,Enterprise,REP-029,2023-11-12,2024-03-06,2024-02-28,Closed Won,1.00,New Logo,36,149815.78,149815.78,449447.34,Won,,Inbound - Paid,true
OPP-000067,CUST-00052,Mid-Market,REP-018,2024-02-01,2024-02-20,2024-02-29,Closed Won,1.00,Expansion,12,12613.71,12613.71,12613.71,Won,,Inbound - Paid,true
OPP-000068,CUST-00124,SMB,REP-028,2024-01-22,2024-02-19,2024-02-29,Closed Won,1.00,Expansion,1,792.80,792.80,66.07,Won,,Outbound - SDR,true
OPP-000069,CUST-00126,SMB,REP-030,2024-02-11,2024-03-03,2024-02-29,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Inbound - Paid,true
OPP-000070,CUST-00140,SMB,REP-031,2023-12-15,2023-12-29,2023-12-29,Closed Won,1.00,Expansion,12,537.85,537.85,537.85,Won,,Inbound - Paid,true
OPP-000071,CUST-00170,Mid-Market,REP-032,2024-01-05,2024-03-14,2024-02-29,Closed Won,1.00,Expansion,12,14196.89,14196.89,14196.90,Won,,Trade Show / Event,true
OPP-000072,CUST-00217,SMB,REP-005,2024-02-17,2024-02-24,2024-02-29,Closed Won,1.00,Expansion,12,4305.12,4305.12,4305.12,Won,,Partner / Referral,true
OPP-000073,CUST-00228,SMB,REP-005,2024-02-17,2024-02-25,2024-02-29,Closed Won,1.00,Expansion,1,1866.29,1866.29,155.52,Won,,Outbound - SDR,true
OPP-000074,CUST-00344,Mid-Market,REP-010,2024-01-26,2024-03-03,2024-02-29,Closed Won,1.00,Expansion,12,22452.53,22452.53,22452.53,Won,,Outbound - SDR,true
OPP-000075,CUST-00468,SMB,REP-030,2024-02-14,2024-03-01,2024-02-29,Closed Won,1.00,Expansion,1,313.11,313.11,26.09,Won,,Inbound - Organic,true
OPP-000076,CUST-00521,SMB,REP-030,2023-11-13,2023-12-19,2023-12-29,Closed Won,1.00,Expansion,1,886.84,886.84,73.90,Won,,Inbound - Paid,true
OPP-000077,CUST-00563,SMB,REP-031,2024-02-10,2024-02-29,2024-02-29,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Partner / Referral,true
OPP-000078,CUST-00585,SMB,REP-028,2024-01-31,2024-02-21,2024-02-29,Closed Won,1.00,Expansion,1,8931.98,8931.98,744.33,Won,,Inbound - Paid,true
OPP-000079,CUST-00620,Mid-Market,REP-023,2023-09-29,2024-01-22,2024-02-29,Closed Won,1.00,Expansion,12,5290.28,5290.28,5290.28,Won,,Inbound - Organic,true
OPP-000080,CUST-00729,SMB,REP-030,2024-01-23,2024-02-27,2024-02-29,Closed Won,1.00,Expansion,1,7157.91,7157.91,596.49,Won,,Inbound - Organic,true
OPP-000081,CUST-00867,SMB,REP-005,2023-11-01,2024-01-27,2024-02-29,Closed Won,1.00,Expansion,1,462.03,462.03,38.50,Won,,Trade Show / Event,true
OPP-000082,CUST-00881,SMB,REP-034,2024-01-20,2024-02-15,2024-02-29,Closed Won,1.00,Expansion,12,2477.84,2477.84,2477.84,Won,,Outbound - SDR,true
OPP-000083,CUST-00970,Mid-Market,REP-023,2024-01-19,2024-02-13,2024-02-29,Closed Won,1.00,Expansion,36,2777.24,2777.24,8331.71,Won,,Inbound - Paid,true
OPP-000084,CUST-01004,Mid-Market,REP-023,2024-01-02,2024-02-20,2024-02-29,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Paid,true
OPP-000085,CUST-00354,Mid-Market,REP-010,2024-01-11,2024-02-16,2024-03-01,Closed Won,1.00,Renewal Uplift,12,8858.68,8858.68,8858.68,Won,,Trade Show / Event,true
OPP-000086,CUST-00436,SMB,REP-031,2023-12-22,2024-02-13,2024-03-01,Closed Won,1.00,Renewal Uplift,12,20963.85,20963.85,20963.85,Won,,Outbound - SDR,true
OPP-000087,CUST-01107,SMB,REP-005,2023-11-18,2024-02-14,2024-03-03,Closed Won,1.00,New Logo,1,8282.47,8282.47,690.21,Won,,Partner / Referral,true
OPP-000088,CUST-01104,SMB,REP-030,2024-02-21,2024-03-02,2024-03-04,Closed Won,1.00,New Logo,1,6889.96,6889.96,574.16,Won,,Outbound - SDR,true
OPP-000089,CUST-00630,Mid-Market,REP-007,2024-01-10,2024-02-19,2024-03-08,Closed Won,1.00,Renewal Uplift,24,37082.97,37082.97,74165.94,Won,,Inbound - Organic,true
OPP-000090,CUST-00345,Mid-Market,REP-026,2023-12-17,2024-01-26,2024-02-09,Closed Won,1.00,Renewal Uplift,12,32329.73,32329.73,32329.73,Won,,Outbound - SDR,true
OPP-000091,CUST-01235,Mid-Market,REP-018,2023-11-29,2024-01-20,2024-02-09,Closed Won,1.00,New Logo,12,32466.20,32466.20,32466.20,Won,,Trade Show / Event,true
OPP-000092,CUST-00765,SMB,REP-031,2024-02-06,2024-03-08,2024-03-10,Closed Won,1.00,Renewal Uplift,12,17159.05,17159.05,17159.05,Won,,Inbound - Organic,true
OPP-000093,CUST-00344,Mid-Market,REP-026,2023-10-04,2023-12-19,2024-01-11,Closed Won,1.00,Renewal Uplift,12,54364.44,54364.44,54364.44,Won,,Inbound - Paid,true
OPP-000094,CUST-00635,Mid-Market,REP-032,2023-10-30,2024-02-28,2024-02-13,Closed Won,1.00,Renewal Uplift,12,32240.43,32240.43,32240.43,Won,,Inbound - Organic,true
OPP-000095,CUST-00634,Mid-Market,REP-007,2024-02-08,2024-03-27,2024-03-15,Closed Won,1.00,Renewal Uplift,12,22468.71,22468.71,22468.71,Won,,Trade Show / Event,true
OPP-000096,CUST-01099,SMB,REP-031,2024-02-11,2024-03-08,2024-03-17,Closed Won,1.00,New Logo,1,7007.41,7007.41,583.95,Won,,Outbound - SDR,true
OPP-000097,CUST-01110,SMB,REP-030,2024-03-04,2024-03-14,2024-03-18,Closed Won,1.00,New Logo,1,10224.66,10224.66,852.05,Won,,Partner / Referral,true
OPP-000098,CUST-01111,SMB,REP-030,2024-02-20,2024-03-14,2024-03-19,Closed Won,1.00,New Logo,1,5258.55,5258.55,438.21,Won,,Trade Show / Event,true
OPP-000099,CUST-00767,SMB,REP-030,2024-03-05,2024-03-23,2024-03-20,Closed Won,1.00,Renewal Uplift,12,7492.82,7492.82,7492.82,Won,,Outbound - SDR,true
OPP-000100,CUST-01274,Enterprise,REP-029,2023-11-01,2024-01-29,2024-03-21,Closed Won,1.00,New Logo,36,434307.46,434307.46,1302922.38,Won,,Partner / Referral,true
OPP-000101,ACCT-P-000101,SMB,REP-034,2024-03-15,2024-03-24,2024-03-25,Closed Won,1.00,New Logo,12,10018.88,10018.88,10018.88,Won,,Partner / Referral,false
OPP-000102,CUST-00153,Mid-Market,REP-007,2023-12-05,2024-03-04,2024-03-26,Closed Won,1.00,Renewal Uplift,12,9903.93,9903.93,9903.93,Won,,Partner / Referral,true
OPP-000103,CUST-00346,Mid-Market,REP-026,2024-01-01,2024-02-25,2024-03-26,Closed Won,1.00,Renewal Uplift,12,48597.51,48597.51,48597.51,Won,,Partner / Referral,true
OPP-000104,CUST-01103,SMB,REP-030,2024-02-06,2024-03-08,2024-03-26,Closed Won,1.00,New Logo,1,18984.93,18984.93,1582.08,Won,,Outbound - SDR,true
OPP-000105,CUST-01109,SMB,REP-005,2024-02-09,2024-03-05,2024-03-26,Closed Won,1.00,New Logo,1,2720.96,2720.96,226.75,Won,,Outbound - SDR,true
OPP-000106,CUST-00216,SMB,REP-030,2024-01-29,2024-02-26,2024-02-27,Closed Won,1.00,Renewal Uplift,12,4729.51,4729.51,4729.51,Won,,Inbound - Organic,true
OPP-000107,CUST-01055,Enterprise,REP-014,2023-05-06,2023-12-24,2024-03-27,Closed Won,1.00,Renewal Uplift,12,132838.54,132838.54,132838.54,Won,,Partner / Referral,true
OPP-000108,CUST-01097,SMB,REP-030,2024-03-10,2024-03-24,2024-03-27,Closed Won,1.00,New Logo,1,4412.87,4412.87,367.74,Won,,Trade Show / Event,true
OPP-000109,CUST-01098,SMB,REP-031,2024-03-01,2024-03-13,2024-03-27,Closed Won,1.00,New Logo,1,10172.00,10172.00,847.67,Won,,Trade Show / Event,true
OPP-000110,CUST-01106,SMB,REP-005,2024-02-08,2024-02-21,2024-02-27,Closed Won,1.00,New Logo,12,5534.68,5534.68,5534.68,Won,,Outbound - SDR,true
OPP-000111,CUST-01108,SMB,REP-030,2024-03-11,2024-03-23,2024-03-27,Closed Won,1.00,New Logo,1,2599.66,2599.66,216.64,Won,,Inbound - Organic,true
OPP-000112,CUST-00073,SMB,REP-031,2024-02-22,2024-03-22,2024-03-28,Closed Won,1.00,Renewal Uplift,12,6580.65,6580.65,6580.65,Won,,Inbound - Organic,true
OPP-000113,CUST-00694,Enterprise,REP-029,2023-11-15,2024-03-07,2024-03-28,Closed Won,1.00,Renewal Uplift,12,210011.53,210011.53,210011.53,Won,,Outbound - SDR,true
OPP-000114,CUST-01094,SMB,REP-031,2024-03-17,2024-03-28,2024-03-28,Closed Won,1.00,New Logo,1,1301.68,1301.68,108.47,Won,,Trade Show / Event,true
OPP-000115,CUST-01101,SMB,REP-030,2023-12-02,2024-02-20,2024-02-28,Closed Won,1.00,New Logo,12,2887.50,2887.50,2887.50,Won,,Trade Show / Event,true
OPP-000116,CUST-01233,Mid-Market,REP-007,2024-01-12,2024-04-03,2024-03-28,Closed Won,1.00,New Logo,12,16135.73,16135.73,16135.73,Won,,Trade Show / Event,true
OPP-000117,CUST-00343,Mid-Market,REP-010,2023-09-17,2024-04-01,2024-02-29,Closed Won,1.00,Renewal Uplift,12,41395.61,41395.61,41395.61,Won,,Outbound - SDR,true
OPP-000118,CUST-00450,SMB,REP-031,2024-01-13,2024-01-28,2024-01-29,Closed Won,1.00,Renewal Uplift,12,1980.50,1980.50,1980.50,Won,,Partner / Referral,true
OPP-000119,CUST-01095,SMB,REP-005,2024-03-17,2024-03-26,2024-03-29,Closed Won,1.00,New Logo,1,4748.22,4748.22,395.69,Won,,Trade Show / Event,true
OPP-000120,CUST-01100,SMB,REP-030,2024-01-23,2024-04-08,2024-03-29,Closed Won,1.00,New Logo,1,10729.80,10729.80,894.15,Won,,Inbound - Organic,true
OPP-000121,CUST-01236,Mid-Market,REP-026,2024-01-03,2024-02-15,2024-02-29,Closed Won,1.00,New Logo,12,22300.37,22300.37,22300.37,Won,,Inbound - Paid,true
OPP-000122,CUST-00753,SMB,REP-030,2024-03-22,2024-03-29,2024-03-30,Closed Won,1.00,Renewal Uplift,12,3995.60,3995.60,3995.60,Won,,Inbound - Organic,true
OPP-000123,CUST-01102,SMB,REP-031,2024-01-29,2024-03-05,2024-02-29,Closed Won,1.00,New Logo,1,18682.40,18682.40,1556.87,Won,,Outbound - SDR,true
OPP-000124,CUST-01237,Mid-Market,REP-023,2024-01-12,2024-01-25,2024-01-30,Closed Won,1.00,New Logo,12,17211.27,17211.27,17211.27,Won,,Outbound - SDR,true
OPP-000125,CUST-00263,SMB,REP-005,2024-01-06,2024-01-26,2024-01-31,Closed Won,1.00,Expansion,12,603.81,603.81,603.81,Won,,Inbound - Paid,true
OPP-000126,CUST-00316,SMB,REP-034,2024-03-16,2024-03-26,2024-03-31,Closed Won,1.00,Expansion,1,3088.61,3088.61,257.38,Won,,Inbound - Paid,true
OPP-000127,CUST-00360,Mid-Market,REP-018,2024-01-22,2024-03-06,2024-03-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Partner / Referral,true
OPP-000128,CUST-00394,Enterprise,REP-033,2023-12-08,2024-02-05,2024-03-31,Closed Won,1.00,Expansion,36,203976.66,203976.66,611929.99,Won,,Partner / Referral,true
OPP-000129,CUST-00428,SMB,REP-031,2024-01-19,2024-02-16,2024-02-29,Closed Won,1.00,Expansion,1,635.16,635.16,52.93,Won,,Inbound - Organic,true
OPP-000130,CUST-00443,SMB,REP-005,2024-03-03,2024-03-29,2024-03-31,Closed Won,1.00,Expansion,12,10800.00,10800.00,10800.00,Won,,Inbound - Organic,true
OPP-000131,CUST-00450,SMB,REP-034,2024-03-14,2024-03-30,2024-03-31,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Trade Show / Event,true
OPP-000132,CUST-00456,SMB,REP-030,2024-02-29,2024-03-27,2024-03-31,Closed Won,1.00,Renewal Uplift,12,6217.49,6217.49,6217.49,Won,,Outbound - SDR,true
OPP-000133,CUST-00465,SMB,REP-031,2024-03-02,2024-03-19,2024-03-31,Closed Won,1.00,Expansion,12,2847.04,2847.04,2847.04,Won,,Inbound - Organic,true
OPP-000134,CUST-00566,SMB,REP-028,2024-02-15,2024-02-27,2024-02-29,Closed Won,1.00,Expansion,1,2089.28,2089.28,174.11,Won,,Outbound - SDR,true
OPP-000135,CUST-00595,SMB,REP-005,2024-01-17,2024-03-15,2024-03-31,Closed Won,1.00,Expansion,1,2114.63,2114.63,176.22,Won,,Inbound - Organic,true
OPP-000136,CUST-00644,Mid-Market,REP-026,2024-01-12,2024-02-13,2024-03-31,Closed Won,1.00,Expansion,12,15829.61,15829.61,15829.61,Won,,Inbound - Paid,true
OPP-000137,CUST-00673,Mid-Market,REP-007,2023-11-30,2024-02-27,2024-03-31,Closed Won,1.00,Expansion,12,16252.88,16252.88,16252.88,Won,,Outbound - SDR,true
OPP-000138,CUST-00701,Enterprise,REP-033,2024-01-16,2024-03-06,2024-03-31,Closed Won,1.00,Expansion,24,205861.17,205861.17,411722.34,Won,,Partner / Referral,true
OPP-000139,CUST-00729,SMB,REP-028,2024-02-14,2024-02-25,2024-02-29,Closed Won,1.00,Expansion,1,10800.00,10800.00,900.00,Won,,Partner / Referral,true
OPP-000140,CUST-00796,SMB,REP-030,2024-03-14,2024-03-26,2024-03-31,Closed Won,1.00,Expansion,1,6440.82,6440.82,536.73,Won,,Partner / Referral,true
OPP-000141,CUST-00888,SMB,REP-030,2024-03-06,2024-03-29,2024-03-31,Closed Won,1.00,Expansion,1,1467.84,1467.84,122.32,Won,,Inbound - Organic,true
OPP-000142,CUST-00912,SMB,REP-034,2024-03-14,2024-03-30,2024-03-31,Closed Won,1.00,Expansion,1,949.18,949.18,79.10,Won,,Outbound - SDR,true
OPP-000143,CUST-00923,SMB,REP-031,2024-03-11,2024-03-21,2024-03-31,Closed Won,1.00,Expansion,12,2445.02,2445.02,2445.02,Won,,Inbound - Paid,true
OPP-000144,CUST-00979,Mid-Market,REP-032,2024-02-19,2024-03-24,2024-03-31,Closed Won,1.00,Expansion,12,2761.40,2761.40,2761.40,Won,,Trade Show / Event,true
OPP-000145,CUST-00981,Mid-Market,REP-007,2024-01-18,2024-02-26,2024-02-29,Closed Won,1.00,Expansion,12,7400.83,7400.83,7400.83,Won,,Inbound - Organic,true
OPP-000146,CUST-01025,Mid-Market,REP-007,2023-11-28,2024-02-03,2024-01-31,Closed Won,1.00,Expansion,12,18790.69,18790.69,18790.69,Won,,Partner / Referral,true
OPP-000147,CUST-01034,Mid-Market,REP-007,2024-01-07,2024-03-21,2024-03-31,Closed Won,1.00,Expansion,12,1350.00,1350.00,1350.00,Won,,Inbound - Organic,true
OPP-000148,CUST-01057,Enterprise,REP-029,2024-02-04,2024-03-17,2024-03-31,Closed Won,1.00,Expansion,36,222000.00,222000.00,666000.00,Won,,Trade Show / Event,true
OPP-000149,CUST-01103,SMB,REP-030,2024-03-24,2024-03-31,2024-03-31,Closed Won,1.00,Expansion,1,8136.78,8136.78,678.06,Won,,Trade Show / Event,true
