employee_id,employee_name,department,function,title,level,hire_date,termination_date,termination_type,annual_salary,bonus_target_pct,commission_eligible,location,employee_type,cost_center
EMP-0028,Ilaria Ibarra,Product & Design,Product & Design,Senior Product Manager,IC4,2020-02-20,,,91100.00,0.08,false,"Chicago, IL",Full-time,CC-3100
EMP-0029,Bodhi Pellegrino,Support,Support & Cloud Ops,Support Engineer,IC2,2020-03-01,,,65400.00,0.08,false,Remote - US,Full-time,CC-2000
EMP-0030,Marguerite Lefebvre,Engineering,Engineering,"Director, Engineering",M2,2020-03-14,2025-12-31,Voluntary,153600.00,0.15,false,"Denver, CO",Full-time,CC-3000
EMP-0031,Lorcan Reyes,Engineering,Engineering,Software Engineer,IC2,2020-04-09,2024-07-31,Voluntary,64400.00,0.08,false,"Chicago, IL",Full-time,CC-3000
EMP-0032,Marguerite Larkspur,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2020-04-12,2026-05-31,Voluntary,86100.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0033,Anouk Zielinski,Customer Success,Customer Success,VP Customer Success,VP,2020-04-26,,,212700.00,0.22,false,"Austin, TX",Full-time,CC-1200
EMP-0034,Juniper Quimby,Engineering,Engineering,Staff Software Engineer,IC4,2020-04-26,,,114600.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0035,Hendrik Jamieson,People Operations,G&A,"Director, Finance",M2,2020-05-06,,,183500.00,0.15,false,"Toronto, ON",Full-time,CC-4010
EMP-0036,Kwame Whitfield,Demand Generation,Marketing,Marketing Manager,IC3,2020-05-07,2024-03-31,Voluntary,95300.00,0.08,false,"Chicago, IL",Full-time,CC-1100
EMP-0037,Malachi Jorgensen,Engineering,Engineering,Software Engineer,IC2,2020-05-08,,,79200.00,0.08,false,Remote - Canada,Full-time,CC-3000
EMP-0038,Odalys Tanaka,Engineering,Engineering,Staff Software Engineer,IC4,2020-05-26,,,105500.00,0.08,false,Remote - Canada,Full-time,CC-3000
EMP-0039,Beatriz Thornbury,Engineering,Engineering,Software Engineer,IC2,2020-06-09,,,69100.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0042,Rosalind Xiong,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2020-06-22,2025-07-31,Voluntary,73300.00,0.08,false,"Denver, CO",Full-time,CC-1200
EMP-0043,Saoirse Kaminski,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2020-06-23,2025-04-30,Voluntary,87200.00,0.00,true,"Austin, TX",Full-time,CC-1010
EMP-0044,Bastian Zielinski,Engineering,Engineering,Staff Software Engineer,IC4,2020-08-03,,,108700.00,0.08,false,Remote - Canada,Full-time,CC-3000
EMP-0045,Juniper Oyelowo,Product & Design,Product & Design,Product Manager,IC3,2020-08-10,,,85000.00,0.08,false,"Atlanta, GA",Full-time,CC-3100
EMP-0046,Rohan Bhattacharya,Product & Design,Product & Design,Product Designer,IC2,2020-08-20,,,66000.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0047,Emeka Papadopoulos,Product Marketing,Marketing,Marketing Associate,IC2,2020-08-30,2025-08-31,Voluntary,80700.00,0.08,false,Remote - US,Full-time,CC-1110
EMP-0048,Lorcan Ghorbani,Cloud Operations,Support & Cloud Ops,Senior Support Engineer,IC3,2020-09-04,2024-02-29,Voluntary,70400.00,0.08,false,"Denver, CO",Full-time,CC-2010
EMP-0049,Osric Pellegrino,Engineering,Engineering,Senior Software Engineer,IC3,2020-09-10,,,97700.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0050,Priya Quimby,Sales - SMB,Sales,Account Executive,IC2,2020-09-17,,,71500.00,0.00,true,"Atlanta, GA",Full-time,CC-1000
EMP-0052,Odalys Thornbury,Engineering,Engineering,Senior Software Engineer,IC3,2020-10-01,,,100600.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0053,Xiomara Papadopoulos,Product & Design,Product & Design,Product Designer,IC2,2020-10-04,,,64900.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0054,Fatima Ghorbani,Engineering,Engineering,Principal Engineer,IC5,2020-11-01,2024-10-31,Involuntary,123700.00,0.08,false,"Atlanta, GA",Full-time,CC-3000
EMP-0055,Odalys Jorgensen,Professional Services,Professional Services,Senior Implementation Consultant,IC3,2020-11-14,,,69700.00,0.08,false,"Chicago, IL",Full-time,CC-2100
EMP-0056,Dashiell Yamamoto,Engineering,Engineering,Associate Software Engineer,IC1,2020-11-16,,,46600.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0057,Elias Ravenscroft,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2020-11-17,2026-02-28,Voluntary,91300.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0058,Leila Vantongeren,Engineering,Engineering,Senior Software Engineer,IC3,2020-11-17,2025-05-31,Voluntary,72400.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0060,Rohan Marchand,Quality & Release,Engineering,Associate Software Engineer,IC1,2020-12-01,,,53600.00,0.08,false,"Austin, TX",Contractor,CC-3010
EMP-0061,Beatriz Ashcombe,Sales - Enterprise,Sales,Account Executive,IC2,2020-12-05,2025-07-31,Voluntary,67800.00,0.00,true,"Austin, TX",Full-time,CC-1020
EMP-0062,Esperanza Delacroix,Engineering,Engineering,Senior Software Engineer,IC3,2020-12-06,,,80700.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0063,Emeka Krishnan,Product & Design,Product & Design,"Manager, Design",M1,2020-12-08,2025-02-28,Voluntary,109600.00,0.12,false,"Atlanta, GA",Full-time,CC-3100
EMP-0064,Reyna Marchand,Engineering,Engineering,Staff Software Engineer,IC4,2021-01-02,2024-05-31,Involuntary,100400.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0065,Anders Quintanilla,Demand Generation,Marketing,Marketing Manager,IC3,2021-01-04,2025-05-31,Voluntary,94500.00,0.08,false,"Austin, TX",Full-time,CC-1100
EMP-0066,Amara Underwood,Finance & Accounting,G&A,"Manager, People Operations",M1,2021-01-11,2024-11-30,Involuntary,135300.00,0.12,false,"Austin, TX",Full-time,CC-4000
EMP-0067,Bastian Quimby,Finance & Accounting,G&A,Senior Financial Analyst,IC3,2021-01-18,,,99600.00,0.08,false,Remote - US,Full-time,CC-4000
EMP-0068,Elias Abernathy,Professional Services,Professional Services,Implementation Consultant,IC2,2021-01-29,,,56600.00,0.08,false,"Austin, TX",Full-time,CC-2100
EMP-0069,Devon Ravenscroft,Engineering,Engineering,Software Engineer,IC2,2021-01-31,,,69700.00,0.08,false,"Denver, CO",Full-time,CC-3000
EMP-0070,Marisol Beaumont,Customer Success,Customer Success,Customer Success Manager,IC2,2021-02-09,2026-02-28,Voluntary,65400.00,0.08,false,"Atlanta, GA",Full-time,CC-1200
EMP-0071,Tobias Fairweather,Product & Design,Product & Design,Product Designer,IC2,2021-02-11,,,70400.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0072,Esperanza Nwachukwu,Finance & Accounting,G&A,Financial Analyst,IC2,2021-02-14,,,52200.00,0.08,false,"Atlanta, GA",Part-time,CC-4000
EMP-0073,Ingrid Yerxa,Engineering,Engineering,Senior Software Engineer,IC3,2021-03-01,,,75800.00,0.08,false,"Toronto, ON",Full-time,CC-3000
EMP-0074,Dashiell Nwachukwu,Quality & Release,Engineering,Software Engineer,IC2,2021-03-03,,,67800.00,0.08,false,"Toronto, ON",Full-time,CC-3010
EMP-0075,Perpetua Hargreaves,IT & Corporate Systems,G&A,"Director, Finance",M2,2021-03-03,,,181900.00,0.15,false,Remote - Canada,Full-time,CC-4030
EMP-0076,Amara Waverly,Engineering,Engineering,Senior Software Engineer,IC3,2021-03-17,,,104000.00,0.08,false,Remote - Canada,Full-time,CC-3000
EMP-0077,Hendrik Vasquez,Support,Support & Cloud Ops,Senior Support Engineer,IC3,2021-03-22,,,87000.00,0.08,false,Remote - US,Full-time,CC-2000
EMP-0078,Talia Ravenscroft,Sales Development,Sales,Account Executive,IC2,2021-04-01,,,87500.00,0.00,true,"Denver, CO",Full-time,CC-1030
EMP-0079,Lorcan Marchand,Product & Design,Product & Design,Product Designer,IC2,2021-04-13,,,66700.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0080,Imani Cortez,Customer Success,Customer Success,Customer Success Manager,IC2,2021-04-20,,,69800.00,0.08,false,"Toronto, ON",Full-time,CC-1200
EMP-0081,Nadia Pellegrino,Customer Success,Customer Success,Strategic CSM,IC4,2021-04-21,,,85800.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0082,Odalys Beaumont,Product & Design,Product & Design,Senior Product Manager,IC4,2021-05-09,2025-08-31,Voluntary,105100.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0083,Noor Ulmer,Engineering,Engineering,Principal Engineer,IC5,2021-05-14,2025-10-31,Voluntary,128300.00,0.08,false,"Austin, TX",Full-time,CC-3000
EMP-0084,Saoirse Eriksen,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2021-05-18,2024-07-31,Voluntary,81600.00,0.00,true,"Denver, CO",Full-time,CC-1010
EMP-0085,Ingrid Tanaka,Solutions Engineering,Sales,"Director, Sales",M2,2021-06-22,2026-03-31,Voluntary,160600.00,0.00,true,"Chicago, IL",Full-time,CC-1050
EMP-0086,Amara Papadopoulos,Professional Services,Professional Services,Senior Implementation Consultant,IC3,2021-06-27,2025-05-31,Voluntary,71700.00,0.08,false,"Toronto, ON",Full-time,CC-2100
EMP-0087,Marguerite Quintanilla,Cloud Operations,Support & Cloud Ops,Site Reliability Engineer,IC4,2021-07-12,,,97800.00,0.08,false,"Atlanta, GA",Full-time,CC-2010
EMP-0088,Adaeze Falkenrath,Engineering,Engineering,Engineering Manager,M1,2021-07-29,2024-10-31,Involuntary,106800.00,0.12,false,"Austin, TX",Full-time,CC-3000
EMP-0089,Kestrel Jamieson,Solutions Engineering,Sales,Senior Account Executive,IC3,2021-08-01,2025-08-31,Voluntary,94400.00,0.00,true,"Atlanta, GA",Full-time,CC-1050
EMP-0090,Malachi Ibarra,Sales Operations,Sales,Senior Account Executive,IC3,2021-08-19,,,100700.00,0.00,true,"Atlanta, GA",Full-time,CC-1040
EMP-0091,Esperanza Tanaka,Demand Generation,Marketing,Marketing Associate,IC2,2021-08-26,,,77800.00,0.08,false,"Austin, TX",Full-time,CC-1100
EMP-0092,Emeka Yamamoto,Engineering,Engineering,Associate Software Engineer,IC1,2021-09-02,,,55100.00,0.08,false,"Chicago, IL",Full-time,CC-3000
EMP-0094,Beatriz Ostrander,Engineering,Engineering,Engineering Manager,M1,2021-09-10,,,111200.00,0.12,false,"Austin, TX",Full-time,CC-3000
EMP-0095,Ingrid Larkspur,Cloud Operations,Support & Cloud Ops,Support Engineer,IC2,2021-09-17,,,75700.00,0.08,false,"Denver, CO",Full-time,CC-2010
EMP-0096,Amara Ulmer,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2021-09-21,2024-08-31,Voluntary,86900.00,0.08,false,"Austin, TX",Full-time,CC-1200
EMP-0097,Zubeida Ashcombe,Engineering,Engineering,Senior Software Engineer,IC3,2021-10-19,,,82000.00,0.08,false,Remote - Canada,Full-time,CC-3000
EMP-0099,Salim Pellegrino,Sales Leadership,Sales,Senior Account Executive,IC3,2021-11-04,,,96300.00,0.00,true,Remote - US,Full-time,CC-1060
EMP-0100,Nadia Eriksen,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2021-11-11,,,110200.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0101,Fatima Yerxa,Engineering,Engineering,Associate Software Engineer,IC1,2021-11-12,2025-05-31,Voluntary,51100.00,0.08,false,"Austin, TX",Full-time,CC-3000
EMP-0102,Rosalind Thornbury,Engineering,Engineering,Staff Software Engineer,IC4,2021-12-30,,,101400.00,0.08,false,"Atlanta, GA",Full-time,CC-3000
EMP-0103,Marguerite Ravenscroft,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2022-02-02,,,85200.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0104,Saoirse Nazarian,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2022-02-05,2025-04-30,Voluntary,83800.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0105,Leila Whitfield,Engineering,Engineering,Software Engineer,IC2,2022-02-06,2025-08-31,Voluntary,69400.00,0.08,false,"Austin, TX",Full-time,CC-3000
EMP-0106,Rohan Krishnan,Customer Success,Customer Success,Customer Success Manager,IC2,2022-02-15,2026-01-31,Involuntary,70200.00,0.08,false,Remote - Canada,Contractor,CC-1200
EMP-0107,Osric Ostrander,Product & Design,Product & Design,"Manager, Design",M1,2022-03-06,2026-03-31,Voluntary,111300.00,0.12,false,Remote - Canada,Full-time,CC-3100
EMP-0108,Jian Jamieson,People Operations,G&A,Accounting Manager,IC4,2022-03-31,,,127400.00,0.08,false,Remote - US,Full-time,CC-4010
EMP-0109,Noor Beaumont,Engineering,Engineering,Software Engineer,IC2,2022-04-11,,,65800.00,0.08,false,"Austin, TX",Full-time,CC-3000
EMP-0110,Reyna Ashcombe,Product Marketing,Marketing,Marketing Associate,IC2,2022-04-16,,,89100.00,0.08,false,"Denver, CO",Full-time,CC-1110
EMP-0111,Juniper Abernathy,Product & Design,Product & Design,Product Designer,IC2,2022-04-19,,,66300.00,0.08,false,"Toronto, ON",Full-time,CC-3100
EMP-0112,Kwame Quintanilla,Sales - Mid-Market,Sales,Enterprise Account Executive,IC4,2022-04-30,,,125200.00,0.00,true,Remote - Canada,Full-time,CC-1010
EMP-0113,Kestrel Fairweather,IT & Corporate Systems,G&A,"Manager, People Operations",M1,2022-05-18,,,162700.00,0.12,false,Remote - US,Full-time,CC-4030
EMP-0114,Rafael Ravenscroft,Product Marketing,Marketing,Marketing Manager,IC3,2022-05-22,2025-04-30,Voluntary,92400.00,0.08,false,"Atlanta, GA",Full-time,CC-1110
EMP-0115,Ezra Tanaka,Cloud Operations,Support & Cloud Ops,Senior Support Engineer,IC3,2022-06-10,,,87600.00,0.08,false,Remote - US,Full-time,CC-2010
EMP-0117,Anouk Sandoval,Quality & Release,Engineering,Staff Software Engineer,IC4,2022-07-17,2026-02-28,Voluntary,121500.00,0.08,false,"Toronto, ON",Full-time,CC-3010
EMP-0118,Marguerite Falkenrath,Product & Design,Product & Design,Product Designer,IC2,2022-08-11,,,72000.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0119,Dashiell Ibarra,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2022-08-16,,,93600.00,0.08,false,"Atlanta, GA",Full-time,CC-1200
EMP-0120,Xiomara Pellegrino,Sales - SMB,Sales,Account Executive,IC2,2022-08-21,2024-02-29,Voluntary,78500.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0121,Cormac Jorgensen,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2022-08-22,,,133900.00,0.00,true,Remote - US,Full-time,CC-1020
EMP-0122,Imani Ibarra,Cloud Operations,Support & Cloud Ops,"Manager, Support",M1,2022-08-27,2025-05-31,Voluntary,126300.00,0.12,false,"Denver, CO",Full-time,CC-2010
EMP-0123,Rohan Larkspur,People Operations,G&A,Accounting Manager,IC4,2022-08-30,2024-10-31,Voluntary,136700.00,0.08,false,"Chicago, IL",Full-time,CC-4010
EMP-0124,Osric Hargreaves,Cloud Operations,Support & Cloud Ops,Support Engineer,IC2,2022-09-07,,,76100.00,0.08,false,Remote - US,Full-time,CC-2010
EMP-0125,Finnian Hollingsworth,Engineering,Engineering,Software Engineer,IC2,2022-09-10,,,65700.00,0.08,false,"Toronto, ON",Full-time,CC-3000
EMP-0126,Yuki Sandoval,Legal & Corporate,G&A,Accounting Associate,IC1,2022-09-10,,,69900.00,0.08,false,Remote - US,Full-time,CC-4020
EMP-0127,Wren Abernathy,Engineering,Engineering,Senior Software Engineer,IC3,2022-09-18,2025-02-28,Voluntary,73700.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0128,Ilaria Thornbury,Sales - SMB,Sales,Account Executive,IC2,2022-09-22,,,80500.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0129,Cormac Ostrander,Engineering,Engineering,Staff Software Engineer,IC4,2022-10-04,,,110500.00,0.08,false,"Denver, CO",Full-time,CC-3000
EMP-0130,Mateo Nazarian,Sales - SMB,Sales,Account Executive,IC2,2022-10-07,2024-09-30,Voluntary,98400.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0131,Rafael Stellenbosch,Customer Success,Customer Success,Customer Success Manager,IC2,2022-10-15,2025-03-31,Voluntary,66100.00,0.08,false,"Chicago, IL",Full-time,CC-1200
EMP-0132,Amara Jorgensen,Legal & Corporate,G&A,Accounting Associate,IC1,2022-10-22,2026-03-31,Voluntary,65700.00,0.08,false,Remote - Canada,Full-time,CC-4020
EMP-0133,Imani Ivanov,Sales Operations,Sales,Senior Account Executive,IC3,2022-10-29,,,106600.00,0.00,true,Remote - US,Full-time,CC-1040
EMP-0134,Anouk Whitfield,Cloud Operations,Support & Cloud Ops,Senior Support Engineer,IC3,2022-10-30,,,79300.00,0.08,false,Remote - US,Full-time,CC-2010
EMP-0135,Talia Tanaka,Engineering,Engineering,Staff Software Engineer,IC4,2022-11-04,,,113800.00,0.08,false,"Austin, TX",Full-time,CC-3000
EMP-0136,Rafael Thornbury,Support,Support & Cloud Ops,Support Specialist,IC1,2022-11-26,,,45700.00,0.08,false,"Chicago, IL",Full-time,CC-2000
EMP-0137,Adaeze Nazarian,Engineering,Engineering,Software Engineer,IC2,2022-11-27,,,64100.00,0.08,false,"Atlanta, GA",Full-time,CC-3000
EMP-0138,Perpetua Ostrander,Product & Design,Product & Design,"Manager, Design",M1,2022-11-30,,,121000.00,0.12,false,Remote - US,Contractor,CC-3100
EMP-0139,Ezra Quintanilla,Customer Success,Customer Success,Associate CSM,IC1,2022-12-05,,,51600.00,0.08,false,"Denver, CO",Full-time,CC-1200
EMP-0140,Beatriz Quintanilla,Engineering,Engineering,Software Engineer,IC2,2022-12-07,2025-05-31,Voluntary,73800.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0141,Idris Montoya,Customer Success,Customer Success,"Manager, Customer Success",M1,2023-01-21,,,108500.00,0.12,false,"Toronto, ON",Full-time,CC-1200
EMP-0142,Marisol Larkspur,Sales Operations,Sales,"Director, Sales",M2,2023-03-06,2025-05-31,Voluntary,165000.00,0.00,true,"Denver, CO",Full-time,CC-1040
EMP-0143,Aleksei Abernathy,Sales - SMB,Sales,Senior Account Executive,IC3,2023-03-08,,,105500.00,0.00,true,"Austin, TX",Contractor,CC-1000
EMP-0144,Rohan Whitfield,Demand Generation,Marketing,Marketing Manager,IC3,2023-03-11,,,96700.00,0.08,false,Remote - US,Full-time,CC-1100
EMP-0145,Linnea Larkspur,Engineering,Engineering,Software Engineer,IC2,2023-03-27,,,75300.00,0.08,false,"Atlanta, GA",Full-time,CC-3000
EMP-0146,Idris Bhattacharya,Sales Development,Sales,Enterprise Account Executive,IC4,2023-04-25,,,143700.00,0.00,true,"Chicago, IL",Full-time,CC-1030
EMP-0147,Rosalind Jorgensen,Product & Design,Product & Design,Product Manager,IC3,2023-04-28,,,77500.00,0.08,false,"Denver, CO",Full-time,CC-3100
EMP-0148,Xiomara Eriksen,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2023-05-05,,,95100.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0149,Finnian Fairweather,Engineering,Engineering,Engineering Manager,M1,2023-05-11,2025-10-31,Involuntary,115100.00,0.12,false,"Toronto, ON",Full-time,CC-3000
EMP-0150,Nadia Oyelowo,Finance & Accounting,G&A,Senior Financial Analyst,IC3,2023-05-25,2025-03-31,Voluntary,118300.00,0.08,false,"Chicago, IL",Full-time,CC-4000
EMP-0151,Soren Tanaka,Sales Operations,Sales,Account Executive,IC2,2023-06-07,,,84200.00,0.00,true,Remote - US,Full-time,CC-1040
EMP-0152,Linnea Krishnan,Product & Design,Product & Design,Product Manager,IC3,2023-06-11,2025-11-30,Involuntary,48100.00,0.08,false,Remote - Canada,Part-time,CC-3100
EMP-0153,Nadia Montoya,Customer Success,Customer Success,Customer Success Manager,IC2,2023-06-17,,,71800.00,0.08,false,"Atlanta, GA",Full-time,CC-1200
EMP-0154,Yuki Vasquez,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2023-06-20,,,87000.00,0.08,false,"Chicago, IL",Full-time,CC-1200
EMP-0155,Colette Fairweather,Quality & Release,Engineering,Software Engineer,IC2,2023-06-23,,,73500.00,0.08,false,Remote - US,Full-time,CC-3010
EMP-0156,Talia Abernathy,Engineering,Engineering,Software Engineer,IC2,2023-06-28,,,68500.00,0.08,false,"Austin, TX",Full-time,CC-3000
EMP-0157,Ezra Whitfield,Finance & Accounting,G&A,Financial Analyst,IC2,2023-07-03,,,88800.00,0.08,false,"Austin, TX",Full-time,CC-4000
EMP-0158,Priya Dunleavy,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2023-07-24,,,101400.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0159,Aleksei Lefebvre,Sales Development,Sales,Sales Manager,M1,2023-07-29,2025-04-30,Voluntary,128800.00,0.00,true,"Denver, CO",Full-time,CC-1030
EMP-0160,Tobias Ravenscroft,Product & Design,Product & Design,Product Manager,IC3,2023-07-29,,,74000.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0161,Ilaria Yerxa,Product Marketing,Marketing,"Manager, Demand Generation",M1,2023-08-16,,,121000.00,0.12,false,Remote - US,Full-time,CC-1110
EMP-0162,Rafael Fairweather,Product Marketing,Marketing,Marketing Manager,IC3,2023-08-16,2025-02-28,Voluntary,100400.00,0.08,false,Remote - US,Full-time,CC-1110
EMP-0163,Lorcan Whitfield,Solutions Engineering,Sales,Senior Account Executive,IC3,2023-08-24,2026-04-30,Involuntary,92700.00,0.00,true,Remote - US,Full-time,CC-1050
EMP-0164,Noor Ashcombe,Sales - SMB,Sales,Enterprise Account Executive,IC4,2023-08-31,2026-03-31,Voluntary,128200.00,0.00,true,"Denver, CO",Full-time,CC-1000
EMP-0165,Marisol Thornbury,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2023-09-06,2026-01-31,Voluntary,93300.00,0.00,true,"Chicago, IL",Full-time,CC-1010
EMP-0166,Solveig Ulmer,Support,Support & Cloud Ops,Site Reliability Engineer,IC4,2023-09-09,,,98000.00,0.08,false,"Atlanta, GA",Full-time,CC-2000
EMP-0167,Wren Ivanov,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2023-09-21,2024-09-30,Involuntary,126300.00,0.00,true,Remote - US,Full-time,CC-1020
EMP-0168,Thaddeus Gutierrez,Engineering,Engineering,VP Engineering,VP,2023-09-24,,,212500.00,0.22,false,Remote - Canada,Full-time,CC-3000
EMP-0169,Priya Yamamoto,Professional Services,Professional Services,Implementation Consultant,IC2,2023-09-30,2025-06-30,Voluntary,49400.00,0.08,false,Remote - US,Full-time,CC-2100
EMP-0170,Wren Waverly,Product Marketing,Marketing,Senior Marketing Manager,IC4,2023-10-02,,,140200.00,0.08,false,"Atlanta, GA",Full-time,CC-1110
EMP-0171,Rashid Stellenbosch,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2023-10-10,2024-10-31,Voluntary,110500.00,0.08,false,"Chicago, IL",Full-time,CC-1200
EMP-0172,Gideon Whitfield,Customer Success,Customer Success,Strategic CSM,IC4,2023-11-08,,,109400.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0173,Nikolai Underwood,Product Marketing,Marketing,"Manager, Demand Generation",M1,2023-11-21,,,134100.00,0.12,false,Remote - US,Full-time,CC-1110
EMP-0174,Dashiell Ghorbani,Demand Generation,Marketing,Senior Marketing Manager,IC4,2023-12-13,,,134400.00,0.08,false,"Atlanta, GA",Full-time,CC-1100
EMP-0175,Ezra Bhattacharya,Engineering,Engineering,Engineering Manager,M1,2023-12-18,,,118700.00,0.12,false,"Atlanta, GA",Full-time,CC-3000
EMP-0176,Gideon Gutierrez,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2023-12-19,,,117500.00,0.00,true,Remote - US,Full-time,CC-1020
EMP-0177,Anders Falkenrath,Product Marketing,Marketing,Marketing Associate,IC2,2023-12-21,,,87100.00,0.08,false,"Atlanta, GA",Full-time,CC-1110
EMP-0178,Yuki Kaminski,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2024-01-10,,,97500.00,0.08,false,"Denver, CO",Full-time,CC-1200
EMP-0179,Wren Whitfield,Engineering,Engineering,Senior Software Engineer,IC3,2024-01-15,2024-07-31,Voluntary,123100.00,0.08,false,"Denver, CO",Full-time,CC-3000
EMP-0180,Fatima Reyes,Sales - SMB,Sales,Account Executive,IC2,2024-01-18,2024-04-30,Voluntary,83400.00,0.00,true,"Toronto, ON",Full-time,CC-1000
EMP-0181,Noor Falkenrath,Sales - SMB,Sales,Account Executive,IC2,2024-02-11,,,85700.00,0.00,true,Remote - US,Full-time,CC-1000
